target_trade_date,stock_code,weight,score,entry_date
2026-02-02,600159.SH,0.05,-0.022658348083496094,2026-01-27
2026-02-02,600557.SH,0.05,0.03177879750728607,2026-01-19
2026-02-02,600561.SH,0.05,-0.08630146086215973,2026-01-29
2026-02-02,603105.SH,0.05,-0.009196296334266663,2026-01-23
2026-02-02,603153.SH,0.05,0.09530317783355713,2026-01-08
2026-02-02,603177.SH,0.05,-0.08517347276210785,2026-01-27
2026-02-02,603329.SH,0.05,-0.07036148011684418,2026-01-30
2026-02-02,603738.SH,0.05,0.09121193736791611,2026-02-02
2026-02-02,688569.SH,0.05,0.07126865535974503,2026-01-27
2026-02-03,000049.SZ,0.05,-0.011969253420829773,2026-01-22
2026-02-03,002053.SZ,0.05,0.019000783562660217,2026-01-26
2026-02-03,002349.SZ,0.05,0.013575538992881775,2026-01-23
2026-02-03,002793.SZ,0.05,0.004772156476974487,2026-02-02
2026-02-03,300112.SZ,0.05,-0.06096369028091431,2026-01-16
2026-02-03,300172.SZ,0.05,0.03983640670776367,2026-01-28
2026-02-03,300519.SZ,0.05,0.06587349623441696,2026-01-21
2026-02-03,301215.SZ,0.05,0.08743511140346527,2026-01-30
2026-02-03,301578.SZ,0.05,0.06731908023357391,2026-01-30
2026-02-03,600159.SH,0.05,-0.035754233598709106,2026-01-27
2026-02-03,600557.SH,0.05,0.04665054380893707,2026-01-19
2026-02-03,600558.SH,0.05,0.1082078069448471,2026-02-03
2026-02-03,603105.SH,0.05,0.05409550666809082,2026-01-23
2026-02-03,603153.SH,0.05,0.07239684462547302,2026-01-08
2026-02-03,603177.SH,0.05,0.07279732823371887,2026-01-27
2026-02-03,603328.SH,0.05,0.10280779004096985,2026-02-03
2026-02-03,603329.SH,0.05,-0.05146048963069916,2026-01-30
2026-02-03,603738.SH,0.05,-0.018316641449928284,2026-02-02
2026-02-03,688112.SH,0.05,0.10400529205799103,2026-02-03
2026-02-03,688569.SH,0.05,-0.024613693356513977,2026-01-27
2026-02-04,000049.SZ,0.05,-0.043333426117897034,2026-01-22
2026-02-04,002053.SZ,0.05,-0.0003245025873184204,2026-01-26
2026-02-04,002242.SZ,0.05,0.09088748693466187,2026-02-04
2026-02-04,002349.SZ,0.05,-0.013635322451591492,2026-01-23
2026-02-04,002708.SZ,0.05,0.0994734913110733,2026-02-04
2026-02-04,002793.SZ,0.05,0.015205830335617065,2026-02-02
2026-02-04,300172.SZ,0.05,-0.031907662749290466,2026-01-28
2026-02-04,300519.SZ,0.05,-0.026943117380142212,2026-01-21
2026-02-04,301215.SZ,0.05,0.06794369220733643,2026-01-30
2026-02-04,301508.SZ,0.05,0.09185627102851868,2026-02-04
2026-02-04,301578.SZ,0.05,-0.09526129066944122,2026-01-30
2026-02-04,600557.SH,0.05,-0.029360666871070862,2026-01-19
2026-02-04,600558.SH,0.05,0.08993752300739288,2026-02-03
2026-02-04,603153.SH,0.05,0.058999717235565186,2026-01-08
2026-02-04,603177.SH,0.05,-0.03500588238239288,2026-01-27
2026-02-04,603328.SH,0.05,-0.026455357670783997,2026-02-03
2026-02-04,603329.SH,0.05,-0.04935590922832489,2026-01-30
2026-02-04,603738.SH,0.05,0.01607932150363922,2026-02-02
2026-02-04,688112.SH,0.05,0.02779214084148407,2026-02-03
2026-02-04,688569.SH,0.05,-0.022966787219047546,2026-01-27
2026-02-05,000049.SZ,0.05,-0.08613720536231995,2026-01-22
2026-02-05,002053.SZ,0.05,-0.02036254107952118,2026-01-26
2026-02-05,002349.SZ,0.05,0.05052614212036133,2026-01-23
2026-02-05,002708.SZ,0.05,0.008693769574165344,2026-02-04
2026-02-05,300172.SZ,0.05,-0.04373656213283539,2026-01-28
2026-02-05,300519.SZ,0.05,0.07862699031829834,2026-01-21
2026-02-05,301215.SZ,0.05,-0.028488025069236755,2026-01-30
2026-02-05,301339.SZ,0.05,0.11421439051628113,2026-02-05
2026-02-05,301508.SZ,0.05,0.004546225070953369,2026-02-04
2026-02-05,301578.SZ,0.05,-0.012127205729484558,2026-01-30
2026-02-05,600557.SH,0.05,-0.03329510986804962,2026-01-19
2026-02-05,600558.SH,0.05,-0.09397031366825104,2026-02-03
2026-02-05,603153.SH,0.05,0.1295097917318344,2026-01-08
2026-02-05,603328.SH,0.05,0.013828098773956299,2026-02-03
2026-02-05,603329.SH,0.05,-0.0664166659116745,2026-01-30
2026-02-05,603587.SH,0.05,0.10326528549194336,2026-02-05
2026-02-05,603738.SH,0.05,-0.00753667950630188,2026-02-02
2026-02-05,688112.SH,0.05,-0.011974379420280457,2026-02-03
2026-02-05,688459.SH,0.05,0.11188815534114838,2026-02-05
2026-02-05,688569.SH,0.05,0.018105551600456238,2026-01-27
2026-02-06,000049.SZ,0.05,-0.030250906944274902,2026-01-22
2026-02-06,000582.SZ,0.05,0.09782689064741135,2026-02-06
2026-02-06,002053.SZ,0.05,-0.02175872027873993,2026-01-26
2026-02-06,002708.SZ,0.05,-0.022415325045585632,2026-02-04
2026-02-06,300172.SZ,0.05,-0.03076089918613434,2026-01-28
2026-02-06,300247.SZ,0.05,0.09048910439014435,2026-02-06
2026-02-06,301215.SZ,0.05,0.09896356612443924,2026-01-30
2026-02-06,301339.SZ,0.05,0.020032480359077454,2026-02-05
2026-02-06,301578.SZ,0.05,0.019085362553596497,2026-01-30
2026-02-06,600557.SH,0.05,0.022401422262191772,2026-01-19
2026-02-06,600558.SH,0.05,-0.01637411117553711,2026-02-03
2026-02-06,603153.SH,0.05,0.08784255385398865,2026-01-08
2026-02-06,603300.SH,0.05,0.09026460349559784,2026-02-06
2026-02-06,603328.SH,0.05,0.04752495884895325,2026-02-03
2026-02-06,603329.SH,0.05,0.031170353293418884,2026-01-30
2026-02-06,603587.SH,0.05,-0.03200165927410126,2026-02-05
2026-02-06,603738.SH,0.05,-0.07083384692668915,2026-02-02
2026-02-06,688112.SH,0.05,0.008324429392814636,2026-02-03
2026-02-06,688459.SH,0.05,0.05073083937168121,2026-02-05
2026-02-06,688569.SH,0.05,-0.0052040815353393555,2026-01-27
2026-02-09,000049.SZ,0.05,-0.0630328506231308,2026-01-22
2026-02-09,000582.SZ,0.05,0.07263369113206863,2026-02-06
2026-02-09,002053.SZ,0.05,-0.021879330277442932,2026-01-26
2026-02-09,002708.SZ,0.05,-0.04910878837108612,2026-02-04
2026-02-09,300172.SZ,0.05,0.02097901701927185,2026-01-28
2026-02-09,300247.SZ,0.05,-0.0028912723064422607,2026-02-06
2026-02-09,301215.SZ,0.05,0.0800212174654007,2026-01-30
2026-02-09,301578.SZ,0.05,0.03820451349020004,2026-01-30
2026-02-09,600558.SH,0.05,0.008746549487113953,2026-02-03
2026-02-09,601798.SH,0.05,0.13293704390525818,2026-02-09
2026-02-09,601956.SH,0.05,0.1123407855629921,2026-02-09
2026-02-09,603128.SH,0.05,0.11739310622215271,2026-02-09
2026-02-09,603300.SH,0.05,0.09824870526790619,2026-02-06
2026-02-09,603328.SH,0.05,0.04378659278154373,2026-02-03
2026-02-09,603329.SH,0.05,-0.0565006285905838,2026-01-30
2026-02-09,603587.SH,0.05,0.02546878159046173,2026-02-05
2026-02-09,603738.SH,0.05,0.005463093519210815,2026-02-02
2026-02-09,688112.SH,0.05,-0.021460026502609253,2026-02-03
2026-02-09,688459.SH,0.05,0.02821505069732666,2026-02-05
2026-02-09,688569.SH,0.05,-0.0013282299041748047,2026-01-27
2026-02-10,000049.SZ,0.05,0.008656829595565796,2026-01-22
2026-02-10,000582.SZ,0.05,0.08033846318721771,2026-02-06
2026-02-10,002053.SZ,0.05,-0.04470647871494293,2026-01-26
2026-02-10,002559.SZ,0.05,0.12852248549461365,2026-02-10
2026-02-10,002666.SZ,0.05,0.1342376470565796,2026-02-10
2026-02-10,002708.SZ,0.05,0.04885545372962952,2026-02-04
2026-02-10,300172.SZ,0.05,0.027752578258514404,2026-01-28
2026-02-10,300247.SZ,0.05,-0.004295125603675842,2026-02-06
2026-02-10,301132.SZ,0.05,0.09607712179422379,2026-02-10
2026-02-10,301215.SZ,0.05,0.09652459621429443,2026-01-30
2026-02-10,600558.SH,0.05,0.02670760452747345,2026-02-03
2026-02-10,601798.SH,0.05,0.08768274635076523,2026-02-09
2026-02-10,601956.SH,0.05,0.007610514760017395,2026-02-09
2026-02-10,603128.SH,0.05,0.04264076054096222,2026-02-09
2026-02-10,603300.SH,0.05,0.031279027462005615,2026-02-06
2026-02-10,603329.SH,0.05,-0.00261688232421875,2026-01-30
2026-02-10,603587.SH,0.05,0.03841982036828995,2026-02-05
2026-02-10,603738.SH,0.05,-0.03529873490333557,2026-02-02
2026-02-10,688459.SH,0.05,-0.014223650097846985,2026-02-05
2026-02-10,688569.SH,0.05,0.005364313721656799,2026-01-27
2026-02-11,000049.SZ,0.05,0.0018603205680847168,2026-01-22
2026-02-11,000582.SZ,0.05,-0.07982784509658813,2026-02-06
2026-02-11,002053.SZ,0.05,-0.05617813766002655,2026-01-26
2026-02-11,002489.SZ,0.05,0.1002434641122818,2026-02-11
2026-02-11,002559.SZ,0.05,0.025407403707504272,2026-02-10
2026-02-11,002666.SZ,0.05,0.11958777904510498,2026-02-10
2026-02-11,003037.SZ,0.05,0.09940403699874878,2026-02-11
2026-02-11,300172.SZ,0.05,0.09632445126771927,2026-01-28
2026-02-11,300247.SZ,0.05,0.04035624861717224,2026-02-06
2026-02-11,301132.SZ,0.05,-0.018797054886817932,2026-02-10
2026-02-11,301215.SZ,0.05,-0.06226237118244171,2026-01-30
2026-02-11,600558.SH,0.05,0.08491446077823639,2026-02-03
2026-02-11,601798.SH,0.05,0.10765276104211807,2026-02-09
2026-02-11,601956.SH,0.05,0.052948541939258575,2026-02-09
2026-02-11,603082.SH,0.05,0.12409727275371552,2026-02-11
2026-02-11,603128.SH,0.05,0.09981729835271835,2026-02-09
2026-02-11,603300.SH,0.05,0.06862469762563705,2026-02-06
2026-02-11,603587.SH,0.05,-0.023185864090919495,2026-02-05
2026-02-11,688459.SH,0.05,0.025624021887779236,2026-02-05
2026-02-11,688569.SH,0.05,0.01993672549724579,2026-01-27
2026-02-12,000049.SZ,0.05,-0.06415490806102753,2026-01-22
2026-02-12,001239.SZ,0.05,0.1083327978849411,2026-02-12
2026-02-12,002053.SZ,0.05,-0.039181873202323914,2026-01-26
2026-02-12,002489.SZ,0.05,0.06496047228574753,2026-02-11
2026-02-12,002559.SZ,0.05,0.033750757575035095,2026-02-10
2026-02-12,002666.SZ,0.05,0.012389138340950012,2026-02-10
2026-02-12,003037.SZ,0.05,0.09979018568992615,2026-02-11
2026-02-12,300172.SZ,0.05,-0.03647841513156891,2026-01-28
2026-02-12,300247.SZ,0.05,0.007558360695838928,2026-02-06
2026-02-12,301132.SZ,0.05,-0.05900131165981293,2026-02-10
2026-02-12,600558.SH,0.05,-0.010953560471534729,2026-02-03
2026-02-12,601798.SH,0.05,0.10036353766918182,2026-02-09
2026-02-12,601956.SH,0.05,0.09636272490024567,2026-02-09
2026-02-12,603128.SH,0.05,0.02743072807788849,2026-02-09
2026-02-12,603270.SH,0.05,0.11837927252054214,2026-02-12
2026-02-12,603300.SH,0.05,0.08585389703512192,2026-02-06
2026-02-12,603587.SH,0.05,0.0016087591648101807,2026-02-05
2026-02-12,605001.SH,0.05,0.10927076637744904,2026-02-12
2026-02-12,688459.SH,0.05,-0.023443296551704407,2026-02-05
2026-02-12,688569.SH,0.05,0.010939434170722961,2026-01-27
2026-02-13,001239.SZ,0.05,0.09975092113018036,2026-02-12
2026-02-13,002053.SZ,0.05,0.006783425807952881,2026-01-26
2026-02-13,002489.SZ,0.05,0.03401200473308563,2026-02-11
2026-02-13,002559.SZ,0.05,-0.004892453551292419,2026-02-10
2026-02-13,002666.SZ,0.05,0.03500467538833618,2026-02-10
2026-02-13,002917.SZ,0.05,0.11363378912210464,2026-02-13
2026-02-13,003037.SZ,0.05,0.011395364999771118,2026-02-11
2026-02-13,300032.SZ,0.05,0.1272425651550293,2026-02-13
2026-02-13,300172.SZ,0.05,0.05908943712711334,2026-01-28
2026-02-13,301132.SZ,0.05,0.010379359126091003,2026-02-10
2026-02-13,301355.SZ,0.05,0.11731541156768799,2026-02-13
2026-02-13,600558.SH,0.05,0.04532688856124878,2026-02-03
2026-02-13,601798.SH,0.05,0.10317935049533844,2026-02-09
2026-02-13,601956.SH,0.05,0.009497717022895813,2026-02-09
2026-02-13,603128.SH,0.05,0.0629807785153389,2026-02-09
2026-02-13,603270.SH,0.05,-0.012995436787605286,2026-02-12
2026-02-13,603587.SH,0.05,0.008157536387443542,2026-02-05
2026-02-13,605001.SH,0.05,0.09677033126354218,2026-02-12
2026-02-13,688459.SH,0.05,0.022343173623085022,2026-02-05
2026-02-13,688569.SH,0.05,0.006591498851776123,2026-01-27
2026-02-24,001239.SZ,0.05,0.07268963754177094,2026-02-12
2026-02-24,002053.SZ,0.05,0.015307366847991943,2026-01-26
2026-02-24,002489.SZ,0.05,0.060371048748493195,2026-02-11
2026-02-24,002666.SZ,0.05,0.09326756000518799,2026-02-10
2026-02-24,002668.SZ,0.05,0.1367262303829193,2026-02-24
2026-02-24,002790.SZ,0.05,0.13467317819595337,2026-02-24
2026-02-24,002825.SZ,0.05,0.13889579474925995,2026-02-24
2026-02-24,002917.SZ,0.05,0.10859714448451996,2026-02-13
2026-02-24,003037.SZ,0.05,0.088155098259449,2026-02-11
2026-02-24,300032.SZ,0.05,0.0134735107421875,2026-02-13
2026-02-24,300172.SZ,0.05,0.051304228603839874,2026-01-28
2026-02-24,301132.SZ,0.05,0.13202959299087524,2026-02-10
2026-02-24,301355.SZ,0.05,0.12399701029062271,2026-02-13
2026-02-24,600558.SH,0.05,0.06898736953735352,2026-02-03
2026-02-24,601798.SH,0.05,0.13635963201522827,2026-02-09
2026-02-24,601956.SH,0.05,0.10856196284294128,2026-02-09
2026-02-24,603128.SH,0.05,0.10930946469306946,2026-02-09
2026-02-24,603587.SH,0.05,0.034804508090019226,2026-02-05
2026-02-24,605001.SH,0.05,0.09087204933166504,2026-02-12
2026-02-24,688459.SH,0.05,0.07631044089794159,2026-02-05
2026-02-25,001239.SZ,0.05,0.07478586584329605,2026-02-12
2026-02-25,002053.SZ,0.05,0.06467939913272858,2026-01-26
2026-02-25,002489.SZ,0.05,0.006391018629074097,2026-02-11
2026-02-25,002516.SZ,0.05,0.15185683965682983,2026-02-25
2026-02-25,002626.SZ,0.05,0.14735975861549377,2026-02-25
2026-02-25,002668.SZ,0.05,0.07577332854270935,2026-02-24
2026-02-25,002790.SZ,0.05,0.0715898647904396,2026-02-24
2026-02-25,002825.SZ,0.05,0.062099993228912354,2026-02-24
2026-02-25,002917.SZ,0.05,0.04667110741138458,2026-02-13
2026-02-25,003037.SZ,0.05,0.08787038922309875,2026-02-11
2026-02-25,300032.SZ,0.05,0.04230841249227524,2026-02-13
2026-02-25,301132.SZ,0.05,0.01883634924888611,2026-02-10
2026-02-25,301355.SZ,0.05,0.0550462082028389,2026-02-13
2026-02-25,600558.SH,0.05,0.051019005477428436,2026-02-03
2026-02-25,601956.SH,0.05,0.07113736122846603,2026-02-09
2026-02-25,603128.SH,0.05,0.10874484479427338,2026-02-09
2026-02-25,603587.SH,0.05,0.11813691258430481,2026-02-05
2026-02-25,603677.SH,0.05,0.14181633293628693,2026-02-25
2026-02-25,605001.SH,0.05,0.02652318775653839,2026-02-12
2026-02-25,688459.SH,0.05,0.0046469420194625854,2026-02-05
2026-02-26,000541.SZ,0.05,0.14024774730205536,2026-02-26
2026-02-26,001239.SZ,0.05,0.1407453864812851,2026-02-12
2026-02-26,002489.SZ,0.05,0.05706854164600372,2026-02-11
2026-02-26,002516.SZ,0.05,0.07083939015865326,2026-02-25
2026-02-26,002626.SZ,0.05,0.028387978672981262,2026-02-25
2026-02-26,002668.SZ,0.05,0.10586314648389816,2026-02-24
2026-02-26,002790.SZ,0.05,0.04435262829065323,2026-02-24
2026-02-26,002825.SZ,0.05,0.11705540865659714,2026-02-24
2026-02-26,002917.SZ,0.05,0.0739140510559082,2026-02-13
2026-02-26,003037.SZ,0.05,0.11470799893140793,2026-02-11
2026-02-26,300032.SZ,0.05,0.02301110327243805,2026-02-13
2026-02-26,301355.SZ,0.05,0.08866800367832184,2026-02-13
2026-02-26,600558.SH,0.05,0.06122743338346481,2026-02-03
2026-02-26,601956.SH,0.05,0.09292885661125183,2026-02-09
2026-02-26,603128.SH,0.05,0.10055714100599289,2026-02-09
2026-02-26,603270.SH,0.05,0.14569121599197388,2026-02-26
2026-02-26,603587.SH,0.05,0.037719570100307465,2026-02-05
2026-02-26,603677.SH,0.05,0.04208622872829437,2026-02-25
2026-02-26,605001.SH,0.05,0.043031156063079834,2026-02-12
2026-02-26,688570.SH,0.05,0.1408991813659668,2026-02-26
2026-02-27,000541.SZ,0.05,0.07458388805389404,2026-02-26
2026-02-27,001239.SZ,0.05,0.10908140242099762,2026-02-12
2026-02-27,002351.SZ,0.05,0.14600896835327148,2026-02-27
2026-02-27,002489.SZ,0.05,0.05063957720994949,2026-02-11
2026-02-27,002516.SZ,0.05,0.114229217171669,2026-02-25
2026-02-27,002668.SZ,0.05,0.040759310126304626,2026-02-24
2026-02-27,002825.SZ,0.05,0.04364275932312012,2026-02-24
2026-02-27,002917.SZ,0.05,0.088828906416893,2026-02-13
2026-02-27,003037.SZ,0.05,0.13680458068847656,2026-02-11
2026-02-27,300032.SZ,0.05,0.03683558851480484,2026-02-13
2026-02-27,301287.SZ,0.05,0.17552471160888672,2026-02-27
2026-02-27,301355.SZ,0.05,0.1179935485124588,2026-02-13
2026-02-27,600558.SH,0.05,0.05122489482164383,2026-02-03
2026-02-27,600573.SH,0.05,0.17389681935310364,2026-02-27
2026-02-27,601956.SH,0.05,0.13431525230407715,2026-02-09
2026-02-27,603128.SH,0.05,0.08272682130336761,2026-02-09
2026-02-27,603270.SH,0.05,0.0436096116900444,2026-02-26
2026-02-27,603677.SH,0.05,0.09605174511671066,2026-02-25
2026-02-27,605001.SH,0.05,0.08173337578773499,2026-02-12
2026-02-27,688570.SH,0.05,0.04586411267518997,2026-02-26
2026-03-02,000541.SZ,0.05,0.07368539273738861,2026-02-26
2026-03-02,001239.SZ,0.05,0.0899861752986908,2026-02-12
2026-03-02,002351.SZ,0.05,0.09249576926231384,2026-02-27
2026-03-02,002489.SZ,0.05,0.04184240847826004,2026-02-11
2026-03-02,002516.SZ,0.05,0.06342127919197083,2026-02-25
2026-03-02,002523.SZ,0.05,0.12471148371696472,2026-03-02
2026-03-02,002668.SZ,0.05,0.06944192200899124,2026-02-24
2026-03-02,002825.SZ,0.05,0.05892828851938248,2026-02-24
2026-03-02,002917.SZ,0.05,0.06870855391025543,2026-02-13
2026-03-02,003037.SZ,0.05,0.09363537281751633,2026-02-11
2026-03-02,301287.SZ,0.05,0.05201166868209839,2026-02-27
2026-03-02,600573.SH,0.05,0.04610937833786011,2026-02-27
2026-03-02,601956.SH,0.05,0.13579843938350677,2026-02-09
2026-03-02,601990.SH,0.05,0.12827348709106445,2026-03-02
2026-03-02,603128.SH,0.05,0.05713155120611191,2026-02-09
2026-03-02,603270.SH,0.05,0.08439336717128754,2026-02-26
2026-03-02,603677.SH,0.05,0.03507210314273834,2026-02-25
2026-03-02,605001.SH,0.05,0.05009102821350098,2026-02-12
2026-03-02,605189.SH,0.05,0.1253472864627838,2026-03-02
2026-03-02,688570.SH,0.05,0.05586100369691849,2026-02-26
2026-03-03,000541.SZ,0.05,0.07154542207717896,2026-02-26
2026-03-03,001239.SZ,0.05,0.06815022230148315,2026-02-12
2026-03-03,002489.SZ,0.05,0.06916067749261856,2026-02-11
2026-03-03,002516.SZ,0.05,0.07131858170032501,2026-02-25
2026-03-03,002523.SZ,0.05,0.14063265919685364,2026-03-02
2026-03-03,002825.SZ,0.05,0.13114449381828308,2026-02-24
2026-03-03,002917.SZ,0.05,0.06299761682748795,2026-02-13
2026-03-03,003037.SZ,0.05,0.10896359384059906,2026-02-11
2026-03-03,301048.SZ,0.05,0.14572349190711975,2026-03-03
2026-03-03,301289.SZ,0.05,0.13990536332130432,2026-03-03
2026-03-03,600573.SH,0.05,0.049534328281879425,2026-02-27
2026-03-03,600864.SH,0.05,0.14256903529167175,2026-03-03
2026-03-03,601956.SH,0.05,0.1086406260728836,2026-02-09
2026-03-03,601990.SH,0.05,0.13601963222026825,2026-03-02
2026-03-03,603128.SH,0.05,0.06518855690956116,2026-02-09
2026-03-03,603270.SH,0.05,0.08428487181663513,2026-02-26
2026-03-03,603677.SH,0.05,0.040600501000881195,2026-02-25
2026-03-03,605001.SH,0.05,0.07280717045068741,2026-02-12
2026-03-03,605189.SH,0.05,0.09894388914108276,2026-03-02
2026-03-03,688570.SH,0.05,0.061123721301555634,2026-02-26
2026-03-04,000541.SZ,0.05,0.0537060871720314,2026-02-26
2026-03-04,001239.SZ,0.05,0.10769791156053543,2026-02-12
2026-03-04,002489.SZ,0.05,0.04369498789310455,2026-02-11
2026-03-04,002516.SZ,0.05,0.032702893018722534,2026-02-25
2026-03-04,002523.SZ,0.05,0.0448874831199646,2026-03-02
2026-03-04,002825.SZ,0.05,0.0984128937125206,2026-02-24
2026-03-04,002917.SZ,0.05,0.07231012731790543,2026-02-13
2026-03-04,003037.SZ,0.05,0.08598706871271133,2026-02-11
2026-03-04,301048.SZ,0.05,0.07833319157361984,2026-03-03
2026-03-04,301215.SZ,0.05,0.12015676498413086,2026-03-04
2026-03-04,301289.SZ,0.05,0.031126126646995544,2026-03-03
2026-03-04,301310.SZ,0.05,0.12093907594680786,2026-03-04
2026-03-04,301370.SZ,0.05,0.11702659726142883,2026-03-04
2026-03-04,601956.SH,0.05,0.10760866105556488,2026-02-09
2026-03-04,601990.SH,0.05,0.07304586470127106,2026-03-02
2026-03-04,603270.SH,0.05,0.0561375617980957,2026-02-26
2026-03-04,603677.SH,0.05,0.0809381976723671,2026-02-25
2026-03-04,605001.SH,0.05,0.05872367322444916,2026-02-12
2026-03-04,605189.SH,0.05,0.04515741765499115,2026-03-02
2026-03-04,688570.SH,0.05,0.0454258993268013,2026-02-26
2026-03-05,000541.SZ,0.05,0.021052107214927673,2026-02-26
2026-03-05,001239.SZ,0.05,0.11746438592672348,2026-02-12
2026-03-05,002489.SZ,0.05,0.020216912031173706,2026-02-11
2026-03-05,002516.SZ,0.05,0.025067612528800964,2026-02-25
2026-03-05,002523.SZ,0.05,0.01947098970413208,2026-03-02
2026-03-05,002825.SZ,0.05,0.06245153397321701,2026-02-24
2026-03-05,002917.SZ,0.05,0.07007591426372528,2026-02-13
2026-03-05,003037.SZ,0.05,0.03142653405666351,2026-02-11
2026-03-05,300160.SZ,0.05,0.11090743541717529,2026-03-05
2026-03-05,301215.SZ,0.05,0.0746132880449295,2026-03-04
2026-03-05,301289.SZ,0.05,0.0525796040892601,2026-03-03
2026-03-05,301310.SZ,0.05,0.09146153926849365,2026-03-04
2026-03-05,301370.SZ,0.05,0.10851547867059708,2026-03-04
2026-03-05,601956.SH,0.05,0.08049018681049347,2026-02-09
2026-03-05,601990.SH,0.05,0.03906618803739548,2026-03-02
2026-03-05,603136.SH,0.05,0.13212552666664124,2026-03-05
2026-03-05,603190.SH,0.05,0.1134297326207161,2026-03-05
2026-03-05,603677.SH,0.05,0.045472800731658936,2026-02-25
2026-03-05,605001.SH,0.05,0.03428204357624054,2026-02-12
2026-03-05,605189.SH,0.05,0.016916051506996155,2026-03-02
2026-03-06,001219.SZ,0.05,0.1232888326048851,2026-03-06
2026-03-06,001239.SZ,0.05,0.08568049222230911,2026-02-12
2026-03-06,002489.SZ,0.05,0.0560794472694397,2026-02-11
2026-03-06,002516.SZ,0.05,0.0791032463312149,2026-02-25
2026-03-06,002825.SZ,0.05,-0.03544296324253082,2026-02-24
2026-03-06,002917.SZ,0.05,0.1167110949754715,2026-02-13
2026-03-06,003037.SZ,0.05,0.0970417931675911,2026-02-11
2026-03-06,300160.SZ,0.05,-0.02137632668018341,2026-03-05
2026-03-06,300314.SZ,0.05,0.12810654938220978,2026-03-06
2026-03-06,301215.SZ,0.05,0.06425837427377701,2026-03-04
2026-03-06,301289.SZ,0.05,0.07061304152011871,2026-03-03
2026-03-06,301310.SZ,0.05,0.0371708869934082,2026-03-04
2026-03-06,301370.SZ,0.05,0.1184806078672409,2026-03-04
2026-03-06,600523.SH,0.05,0.12775945663452148,2026-03-06
2026-03-06,601956.SH,0.05,0.022438272833824158,2026-02-09
2026-03-06,601990.SH,0.05,0.04628072679042816,2026-03-02
2026-03-06,603136.SH,0.05,0.14627957344055176,2026-03-05
2026-03-06,603190.SH,0.05,0.10488395392894745,2026-03-05
2026-03-06,603677.SH,0.05,0.03276616334915161,2026-02-25
2026-03-06,605189.SH,0.05,0.01503455638885498,2026-03-02
2026-03-09,001239.SZ,0.05,0.015535339713096619,2026-02-12
2026-03-09,002489.SZ,0.05,0.002477601170539856,2026-02-11
2026-03-09,002516.SZ,0.05,0.02477024495601654,2026-02-25
2026-03-09,002917.SZ,0.05,-0.038106128573417664,2026-02-13
2026-03-09,003037.SZ,0.05,0.014391005039215088,2026-02-11
2026-03-09,300160.SZ,0.05,-0.019601687788963318,2026-03-05
2026-03-09,300314.SZ,0.05,-0.02094535529613495,2026-03-06
2026-03-09,300515.SZ,0.05,0.09923827648162842,2026-03-09
2026-03-09,301215.SZ,0.05,0.011162742972373962,2026-03-04
2026-03-09,301289.SZ,0.05,0.024621829390525818,2026-03-03
2026-03-09,301310.SZ,0.05,0.011991873383522034,2026-03-04
2026-03-09,301370.SZ,0.05,0.11549895256757736,2026-03-04
2026-03-09,600523.SH,0.05,0.08432307094335556,2026-03-06
2026-03-09,601956.SH,0.05,0.024512335658073425,2026-02-09
2026-03-09,601990.SH,0.05,0.06576108932495117,2026-03-02
2026-03-09,603105.SH,0.05,0.08734571188688278,2026-03-09
2026-03-09,603136.SH,0.05,0.07551982253789902,2026-03-05
2026-03-09,603190.SH,0.05,0.06570391356945038,2026-03-05
2026-03-09,603677.SH,0.05,0.015443921089172363,2026-02-25
2026-03-09,688139.SH,0.05,0.08599565178155899,2026-03-09
2026-03-10,001239.SZ,0.05,0.09615771472454071,2026-02-12
2026-03-10,002489.SZ,0.05,0.04776914417743683,2026-02-11
2026-03-10,002516.SZ,0.05,0.031057849526405334,2026-02-25
2026-03-10,002917.SZ,0.05,0.036114901304244995,2026-02-13
2026-03-10,003037.SZ,0.05,0.050938352942466736,2026-02-11
2026-03-10,300160.SZ,0.05,-0.03357718884944916,2026-03-05
2026-03-10,300239.SZ,0.05,0.11273975670337677,2026-03-10
2026-03-10,300314.SZ,0.05,0.022617176175117493,2026-03-06
2026-03-10,301215.SZ,0.05,0.03222091495990753,2026-03-04
2026-03-10,301289.SZ,0.05,-0.009052976965904236,2026-03-03
2026-03-10,301370.SZ,0.05,0.13553743064403534,2026-03-04
2026-03-10,600523.SH,0.05,0.06725865602493286,2026-03-06
2026-03-10,600833.SH,0.05,0.11765235662460327,2026-03-10
2026-03-10,601956.SH,0.05,0.14219573140144348,2026-02-09
2026-03-10,601990.SH,0.05,0.11174467206001282,2026-03-02
2026-03-10,603136.SH,0.05,0.12341994047164917,2026-03-05
2026-03-10,603190.SH,0.05,0.07254912704229355,2026-03-05
2026-03-10,603677.SH,0.05,0.00046390295028686523,2026-02-25
2026-03-10,688105.SH,0.05,0.1118135005235672,2026-03-10
2026-03-10,688139.SH,0.05,0.08875809609889984,2026-03-09
2026-03-11,000710.SZ,0.05,0.103742316365242,2026-03-11
2026-03-11,001239.SZ,0.05,0.0052328407764434814,2026-02-12
2026-03-11,002489.SZ,0.05,0.005353286862373352,2026-02-11
2026-03-11,002516.SZ,0.05,0.009098157286643982,2026-02-25
2026-03-11,002917.SZ,0.05,0.004625365138053894,2026-02-13
