strategy,score_variant,top_n,daily_replace_k,cap_min_pct,cap_bonus,window_id,start_date,end_date,initial_cash,final_nav,day_count,period_return,ten_day_return,annual_return,sharpe,max_drawdown,total_return,turnover_mean
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,28,2026-02-11,2026-03-04,1000000.0,972741.5716965472,10.0,-0.02725842830345282,-0.02725842830345282,-0.5016477663075558,-3.279082262502371,-0.05834309872175192,-0.02725842830345282,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,29,2026-02-12,2026-03-05,1000000.0,974523.0323983714,10.0,-0.025476967601628653,-0.025476967601628653,-0.4781314566922876,-3.449512446198368,-0.0473769458824046,-0.025476967601628653,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,30,2026-02-13,2026-03-06,1000000.0,998604.7272229947,10.0,-0.001395272777005352,-0.001395272777005352,-0.034573615808456526,-0.07187894497320294,-0.04508917468560125,-0.001395272777005352,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,31,2026-02-24,2026-03-09,1000000.0,1016264.2891777249,10.0,0.016264289177724933,0.016264289177724933,0.5016473672435493,1.8000101495138283,-0.050286239457419946,0.016264289177724933,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,32,2026-02-25,2026-03-10,1000000.0,1017953.3348693325,10.0,0.017953334869332593,0.017953334869332593,0.5658217124742704,2.0442255626228416,-0.0471006929144312,0.017953334869332593,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,33,2026-02-26,2026-03-11,1000000.0,1015932.9727887218,10.0,0.015932972788721855,0.015932972788721855,0.48935904750556625,1.973831589325899,-0.041140631999578736,0.015932972788721855,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,34,2026-02-27,2026-03-12,1000000.0,1009428.6914340485,10.0,0.009428691434048453,0.009428691434048453,0.26679472660868875,1.2265727550047612,-0.04133472013965689,0.009428691434048453,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,35,2026-03-02,2026-03-13,1000000.0,1027089.8483635539,10.0,0.02708984836355377,0.02708984836355377,0.9612484142889364,3.6862590553684145,-0.022700963577032107,0.02708984836355377,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,36,2026-03-03,2026-03-16,1000000.0,1024627.5331788242,10.0,0.024627533178824157,0.024627533178824157,0.846136247098249,2.5102429289054116,-0.009111389552950877,0.024627533178824157,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,37,2026-03-04,2026-03-17,1000000.0,1073843.3145174824,10.0,0.07384331451748238,0.07384331451748238,5.0215892171381675,8.230040008722014,-0.016030406614542136,0.07384331451748238,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,38,2026-03-05,2026-03-18,1000000.0,1025558.7037386639,10.0,0.02555870373866398,0.02555870373866398,0.888883721209381,4.177637588644468,-0.018031764270840522,0.02555870373866398,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,39,2026-03-06,2026-03-19,1000000.0,1009220.4799206104,10.0,0.00922047992061037,0.00922047992061037,0.2602264363496831,1.2066129853658074,-0.039167759670631574,0.00922047992061037,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,40,2026-03-09,2026-03-20,1000000.0,942641.972145267,10.0,-0.057358027854733096,-0.057358027854733096,-0.7742962957883623,-4.9200026842078675,-0.08360642763600634,-0.057358027854733096,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,41,2026-03-10,2026-03-23,1000000.0,908329.4561050247,10.0,-0.09167054389497531,-0.09167054389497531,-0.9113387944733501,-8.510871785507687,-0.10434683470808759,-0.09167054389497531,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,42,2026-03-11,2026-03-24,1000000.0,906798.7601720971,10.0,-0.09320123982790285,-0.09320123982790285,-0.9150281399609698,-7.115079790659144,-0.11013002325636678,-0.09320123982790285,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,43,2026-03-12,2026-03-25,1000000.0,918814.7072812171,10.0,-0.08118529271878294,-0.08118529271878294,-0.8816020879358256,-5.945893662266678,-0.10939546118577748,-0.08118529271878294,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,44,2026-03-13,2026-03-26,1000000.0,911055.4173990838,10.0,-0.0889445826009162,-0.0889445826009162,-0.9043843830374707,-6.049334224496117,-0.11094435101014066,-0.0889445826009162,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,45,2026-03-16,2026-03-27,1000000.0,925881.9601072189,10.0,-0.0741180398927811,-0.0741180398927811,-0.8563843778244404,-4.352685379615039,-0.11608835578733956,-0.0741180398927811,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,46,2026-03-17,2026-03-30,1000000.0,952089.6172585991,10.0,-0.0479103827414008,-0.0479103827414008,-0.7098107677213457,-2.5847195572165744,-0.10293357683190951,-0.0479103827414008,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,47,2026-03-18,2026-03-31,1000000.0,985812.6094752708,10.0,-0.014187390524729171,-0.014187390524729171,-0.3023813280958255,-0.6244063685877536,-0.09838808952389022,-0.014187390524729171,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,48,2026-03-19,2026-04-01,1000000.0,983674.6330246782,10.0,-0.01632536697532183,-0.01632536697532183,-0.3395239205059324,-0.997570946019432,-0.06851828904024004,-0.01632536697532183,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,49,2026-03-20,2026-04-02,1000000.0,983193.0334483976,10.0,-0.016806966551602298,-0.016806966551602298,-0.34762460262094386,-0.8172503686651745,-0.02787227745890619,-0.016806966551602298,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,50,2026-03-23,2026-04-03,1000000.0,976798.1803102166,10.0,-0.02320181968978341,-0.02320181968978341,-0.4465453820411033,-1.724852914994411,-0.04737919817152847,-0.02320181968978341,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,51,2026-03-24,2026-04-07,1000000.0,1064569.3789463036,10.0,0.06456937894630355,0.06456937894630355,3.839316709768351,4.538502058510304,-0.042862959836210135,0.06456937894630355,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,52,2026-03-25,2026-04-08,1000000.0,1030758.4988733067,10.0,0.030758498873306728,0.030758498873306728,1.145628325416451,2.5989708399154168,-0.04384934646598415,0.030758498873306728,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,53,2026-03-26,2026-04-09,1000000.0,1019408.5995519771,10.0,0.019408599551977046,0.019408599551977046,0.6232184900137039,1.6440639700212016,-0.04666758808884319,0.019408599551977046,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,54,2026-03-27,2026-04-10,1000000.0,1046287.3206198078,10.0,0.04628732061980778,0.04628732061980778,2.12754993082158,3.5673175070804426,-0.05121335216146794,0.04628732061980778,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,55,2026-03-30,2026-04-13,1000000.0,1051829.1511046572,10.0,0.051829151104657134,0.051829151104657134,2.572885634556324,4.3140388838651225,-0.04340073669660238,0.051829151104657134,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,56,2026-03-31,2026-04-14,1000000.0,1027867.1898841062,10.0,0.02786718988410608,0.02786718988410608,0.9989985744206791,2.6835267524864648,-0.04031320227329693,0.02786718988410608,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,57,2026-04-01,2026-04-15,1000000.0,1020445.9844278615,10.0,0.020445984427861497,0.020445984427861497,0.6653615358711469,1.7966421266832002,-0.047147510511538426,0.020445984427861497,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,58,2026-04-02,2026-04-16,1000000.0,1041237.5154412097,10.0,0.04123751544120968,0.04123751544120968,1.7685676601296714,3.9294138994870953,-0.024787845125198382,0.04123751544120968,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,59,2026-04-03,2026-04-17,1000000.0,1081256.1083157468,10.0,0.08125610831574681,0.08125610831574681,6.161435141507134,7.675786973934339,-0.004911354778110999,0.08125610831574681,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,60,2026-04-07,2026-04-20,1000000.0,1093866.0582071017,10.0,0.09386605820710159,0.09386605820710159,8.591720114204467,14.001613197091931,-0.006041578052341956,0.09386605820710159,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,61,2026-04-08,2026-04-21,1000000.0,1054000.768073502,10.0,0.05400076807350196,0.05400076807350196,2.763495225290646,11.027313687145709,-0.005498932244032639,0.05400076807350196,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,62,2026-04-09,2026-04-22,1000000.0,1030377.6698236828,10.0,0.03037766982368284,0.03037766982368284,1.125740474170894,6.71743881458252,-0.00811303503602745,0.03037766982368284,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,63,2026-04-10,2026-04-23,1000000.0,1028425.0900187518,10.0,0.02842509001875171,0.02842509001875171,1.0265210409818653,6.630819879573996,-0.011837975661859845,0.02842509001875171,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,64,2026-04-13,2026-04-24,1000000.0,1040872.4024895589,10.0,0.04087240248955881,0.04087240248955881,1.7442068608131467,8.599537591210073,-0.012938005890313686,0.04087240248955881,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,65,2026-04-14,2026-04-27,1000000.0,1033691.5713445162,10.0,0.03369157134451628,0.03369157134451628,1.304902569050228,6.594883186042771,-0.013528863003253955,0.03369157134451628,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,66,2026-04-15,2026-04-28,1000000.0,1012974.7848496909,10.0,0.012974784849690835,0.012974784849690835,0.3838391116043658,2.156878748047483,-0.015942218345301407,0.012974784849690835,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,67,2026-04-16,2026-04-29,1000000.0,1063630.6873885493,10.0,0.06363068738854927,0.06363068738854927,3.7329252392671393,8.708230984209191,-0.012118835968673247,0.06363068738854927,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,68,2026-04-17,2026-04-30,1000000.0,1046726.1334367744,10.0,0.04672613343677434,0.04672613343677434,2.160772913574038,7.484128962617263,-0.013388170895874518,0.04672613343677434,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,69,2026-04-20,2026-05-06,1000000.0,1061955.8960304805,10.0,0.06195589603048046,0.06195589603048046,3.5486582458692784,11.509625635899644,-0.008653513191044349,0.06195589603048046,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,70,2026-04-21,2026-05-07,1000000.0,1009683.8970484462,10.0,0.0096838970484463,0.0096838970484463,0.2748903538298155,1.3732882929061698,-0.02632098799655569,0.0096838970484463,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,71,2026-04-22,2026-05-08,1000000.0,1048985.8568179568,10.0,0.04898585681795686,0.04898585681795686,2.3372961359404907,5.711857190207781,-0.02537156272470953,0.04898585681795686,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,72,2026-04-23,2026-05-11,1000000.0,1045872.3419808052,10.0,0.04587234198080514,0.04587234198080514,2.0964401651363507,6.272519986945421,-0.010513159481584933,0.04587234198080514,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,73,2026-04-24,2026-05-12,1000000.0,1068958.604711005,10.0,0.0689586047110049,0.0689586047110049,4.36802297423734,9.869276986145284,-0.015984242817163374,0.0689586047110049,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,74,2026-04-27,2026-05-13,1000000.0,1022954.7264135255,10.0,0.022954726413525472,0.022954726413525472,0.7716650368302156,2.481412059449608,-0.03048463355541231,0.022954726413525472,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,75,2026-04-28,2026-05-14,1000000.0,1043825.8706797995,10.0,0.04382587067979937,0.04382587067979937,1.947318171068912,5.537806357925897,-0.027912383974008192,0.04382587067979937,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,76,2026-04-29,2026-05-15,1000000.0,1048899.0725895017,10.0,0.04889907258950177,0.04889907258950177,2.330345384318933,7.6224236457253625,-0.022728196693771463,0.04889907258950177,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,77,2026-04-30,2026-05-18,1000000.0,1040255.9588733688,10.0,0.04025595887336886,0.04025595887336886,1.7035434156680074,6.511895959953318,-0.023002157661336176,0.04025595887336886,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,78,2026-05-06,2026-05-19,1000000.0,1018295.1872934569,10.0,0.018295187293456916,0.018295187293456916,0.5791268504416986,3.0010641962110745,-0.027802821826033663,0.018295187293456916,0.36999999999999994
val_best_zy_dir_top20_k3,z_y_plus_direction,20,3,0.0,0.0,79,2026-05-07,2026-05-20,1000000.0,995525.5801041017,10.0,-0.004474419895898363,-0.004474419895898363,-0.10685683681831026,-0.648920131565458,-0.02842628677122161,-0.004474419895898363,0.36999999999999994
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,1,2026-01-05,2026-01-16,1000000.0,1085406.8025734522,10.0,0.08540680257345223,0.08540680257345223,6.887365845612058,7.548568464450639,-0.0213437429249288,0.08540680257345223,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,2,2026-01-06,2026-01-19,1000000.0,1105671.471763601,10.0,0.10567147176360114,0.10567147176360114,11.571231544073038,8.839760411075288,-0.021343742924928577,0.10567147176360114,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,3,2026-01-07,2026-01-20,1000000.0,1075277.681425854,10.0,0.075277681425854,0.075277681425854,5.2275886324264995,7.61253687213436,-0.021343742924928688,0.075277681425854,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,4,2026-01-08,2026-01-21,1000000.0,1088603.9365366083,10.0,0.08860393653660825,0.08860393653660825,7.494180615598621,9.01611966492722,-0.028645791158236178,0.08860393653660825,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,5,2026-01-09,2026-01-22,1000000.0,1105866.3884953964,10.0,0.10586638849539631,0.10586638849539631,11.627198030836919,9.17816701864211,-0.030988206612604707,0.10586638849539631,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,6,2026-01-12,2026-01-23,1000000.0,1108027.1321857397,10.0,0.10802713218573978,0.10802713218573978,12.263860803763563,11.931467731165258,-0.01710559469570916,0.10802713218573978,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,7,2026-01-13,2026-01-26,1000000.0,1066368.9505794058,10.0,0.06636895057940584,0.06636895057940584,4.049737230457246,6.842759308187034,-0.015471375043690228,0.06636895057940584,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,8,2026-01-14,2026-01-27,1000000.0,1109448.6848787155,10.0,0.10944868487871551,0.10944868487871551,12.699412292233195,15.113495578835266,-0.01233364032506945,0.10944868487871551,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,9,2026-01-15,2026-01-28,1000000.0,1107005.0383671562,10.0,0.10700503836715614,0.10700503836715614,11.958951283716795,14.059737828181813,-0.013310885484516644,0.10700503836715614,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,10,2026-01-16,2026-01-29,1000000.0,1083540.0445943305,10.0,0.0835400445943304,0.0835400445943304,6.552542009783691,9.374468323663187,-0.014711108767069492,0.0835400445943304,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,11,2026-01-19,2026-01-30,1000000.0,1085993.5480509175,10.0,0.08599354805091752,0.08599354805091752,6.995517466174738,9.850995879918909,-0.030300868353988042,0.08599354805091752,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,12,2026-01-20,2026-02-02,1000000.0,1071189.8514439706,10.0,0.07118985144397061,0.07118985144397061,4.65762980333914,7.290229289310571,-0.037745321266044574,0.07118985144397061,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,13,2026-01-21,2026-02-03,1000000.0,1062876.9826613201,10.0,0.06287698266132002,0.06287698266132002,3.6491296296813553,6.938334552099544,-0.03994090003597062,0.06287698266132002,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,14,2026-01-22,2026-02-04,1000000.0,1036663.1740147058,10.0,0.03666317401470587,0.03666317401470587,1.4778174783964495,4.98000689589973,-0.037745321266044574,0.03666317401470587,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,15,2026-01-23,2026-02-05,1000000.0,1018020.8341330786,10.0,0.018020834133078534,0.018020834133078534,0.5684402723396274,2.7729774991995635,-0.037745321266044574,0.018020834133078534,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,16,2026-01-26,2026-02-06,1000000.0,1023176.3137660422,10.0,0.023176313766042345,0.023176313766042345,0.7813614124220893,3.194346620768385,-0.03994090003597062,0.023176313766042345,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,17,2026-01-27,2026-02-09,1000000.0,1034114.453096764,10.0,0.034114453096764086,0.034114453096764086,1.3287824611863415,4.519889830727792,-0.032091046416795055,0.034114453096764086,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,18,2026-01-28,2026-02-10,1000000.0,1000227.9690880576,10.0,0.00022796908805755578,0.00022796908805755578,0.005760695654946302,0.11365522609324397,-0.03539372223197623,0.00022796908805755578,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,19,2026-01-29,2026-02-11,1000000.0,1002625.3532110368,10.0,0.0026253532110367406,0.0026253532110367406,0.06830385380080983,0.5122598672240141,-0.018875037961045615,0.0026253532110367406,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,20,2026-01-30,2026-02-12,1000000.0,1027962.6579201545,10.0,0.02796265792015462,0.02796265792015462,1.003682631365045,4.692202610241617,-0.006876894700527214,0.02796265792015462,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,21,2026-02-02,2026-02-13,1000000.0,1024011.52399148,10.0,0.02401152399147999,0.02401152399147999,0.8183692217169796,5.810191836319655,-0.012149760890162509,0.02401152399147999,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,22,2026-02-03,2026-02-24,1000000.0,1010070.3154593051,10.0,0.010070315459305146,0.010070315459305146,0.28724294847364895,2.730087319189776,-0.016567689612014047,0.010070315459305146,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,23,2026-02-04,2026-02-25,1000000.0,1024982.0145396563,10.0,0.024982014539656427,0.024982014539656427,0.8622988292095815,4.937275562942889,-0.016567689612014047,0.024982014539656427,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,24,2026-02-05,2026-02-26,1000000.0,1015502.5516840878,10.0,0.015502551684087873,0.015502551684087873,0.47353915002133773,2.6877447486702577,-0.016567689612014047,0.015502551684087873,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,25,2026-02-06,2026-02-27,1000000.0,1012666.324697837,10.0,0.012666324697836906,0.012666324697836906,0.373259074016153,2.1851216395379534,-0.01813788860644272,0.012666324697836906,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,26,2026-02-09,2026-03-02,1000000.0,1006187.1517351022,10.0,0.006187151735102203,0.006187151735102203,0.16816701374735032,1.1011494567240185,-0.02382746714065398,0.006187151735102203,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,27,2026-02-10,2026-03-03,1000000.0,951254.9384952865,10.0,-0.04874506150471347,-0.04874506150471347,-0.7161541845278708,-5.1103208389504235,-0.05047343344408772,-0.04874506150471347,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,28,2026-02-11,2026-03-04,1000000.0,1017220.5521674958,10.0,0.01722055216749574,0.01722055216749574,0.5376630548858607,1.4669351904374868,-0.04451559324366583,0.01722055216749574,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,29,2026-02-12,2026-03-05,1000000.0,982546.7552353808,10.0,-0.01745324476461918,-0.01745324476461918,-0.3583454333648166,-1.12214056563069,-0.04451559324366583,-0.01745324476461918,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,30,2026-02-13,2026-03-06,1000000.0,957780.5002562052,10.0,-0.0422194997437948,-0.0422194997437948,-0.6627880397840722,-2.7411322883625804,-0.048543441702482704,-0.0422194997437948,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,31,2026-02-24,2026-03-09,1000000.0,989402.8412455723,10.0,-0.010597158754427682,-0.010597158754427682,-0.23545428212079633,-0.5392483098584567,-0.04671675463678748,-0.010597158754427682,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,32,2026-02-25,2026-03-10,1000000.0,982582.5322116083,10.0,-0.017417467788391705,-0.017417467788391705,-0.3577563949822925,-1.0792579566428353,-0.04704994150992814,-0.017417467788391705,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,33,2026-02-26,2026-03-11,1000000.0,1010693.3538960745,10.0,0.010693353896074509,0.010693353896074509,0.3074019519560831,0.896809563381172,-0.04363045604825022,0.010693353896074509,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,34,2026-02-27,2026-03-12,1000000.0,1035689.255912326,10.0,0.03568925591232608,0.03568925591232608,1.4198178068541814,2.409417613531016,-0.04576190219248222,0.03568925591232608,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,35,2026-03-02,2026-03-13,1000000.0,1001375.6941073495,10.0,0.001375694107349501,0.001375694107349501,0.035250749497505174,0.28002558707085146,-0.03964450346231463,0.001375694107349501,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,36,2026-03-03,2026-03-16,1000000.0,945836.0889518907,10.0,-0.05416391104810925,-0.05416391104810925,-0.7542122718792712,-2.791335024592531,-0.04873680868378072,-0.05416391104810925,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,37,2026-03-04,2026-03-17,1000000.0,1041744.7599144147,10.0,0.04174475991441473,0.04174475991441473,1.8027565721608307,2.7880037167315126,-0.038211574996090736,0.04174475991441473,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,38,2026-03-05,2026-03-18,1000000.0,973747.4416709397,10.0,-0.02625255832906037,-0.02625255832906037,-0.48849779831193485,-3.0852257514854564,-0.04008556937065966,-0.02625255832906037,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,39,2026-03-06,2026-03-19,1000000.0,1016425.8937108705,10.0,0.016425893710870554,0.016425893710870554,0.5076764498206776,1.6091734957467227,-0.048703271112261026,0.016425893710870554,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,40,2026-03-09,2026-03-20,1000000.0,959224.6761065392,10.0,-0.040775323893460835,-0.040775323893460835,-0.6497383166250192,-4.326215453080554,-0.07734527682215586,-0.040775323893460835,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,41,2026-03-10,2026-03-23,1000000.0,955238.1714536855,10.0,-0.0447618285463145,-0.0447618285463145,-0.6846345961240226,-4.726516872401354,-0.08196968290015261,-0.0447618285463145,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,42,2026-03-11,2026-03-24,1000000.0,952336.9728859995,10.0,-0.0476630271140005,-0.0476630271140005,-0.7079049048399214,-4.928086545843176,-0.08554387762118121,-0.0476630271140005,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,43,2026-03-12,2026-03-25,1000000.0,899555.1205432599,10.0,-0.10044487945674008,-0.10044487945674008,-0.9305775307250497,-16.105054237923156,-0.10071372426938607,-0.10044487945674008,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,44,2026-03-13,2026-03-26,1000000.0,894668.8688397332,10.0,-0.10533113116026682,-0.10533113116026682,-0.9394811580071215,-19.74594922650111,-0.08842471152510745,-0.10533113116026682,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,45,2026-03-16,2026-03-27,1000000.0,900569.0309207184,10.0,-0.0994309690792815,-0.0994309690792815,-0.9285785592075837,-17.282731501102592,-0.07470765048606809,-0.0994309690792815,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,46,2026-03-17,2026-03-30,1000000.0,954114.5653639149,10.0,-0.045885434636085076,-0.045885434636085076,-0.6938507150416158,-5.725117901007276,-0.07049907939290512,-0.045885434636085076,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,47,2026-03-18,2026-03-31,1000000.0,955931.213476913,10.0,-0.04406878652308699,-0.04406878652308699,-0.6788178553381783,-5.454732197364195,-0.0696993117570609,-0.04406878652308699,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,48,2026-03-19,2026-04-01,1000000.0,955435.0258925249,10.0,-0.044564974107475175,-0.044564974107475175,-0.6829927538045351,-4.867364504464217,-0.06816029298779991,-0.044564974107475175,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,49,2026-03-20,2026-04-02,1000000.0,948044.9254781988,10.0,-0.05195507452180115,-0.05195507452180115,-0.7393313921784608,-5.145996959339445,-0.03189007727909021,-0.05195507452180115,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,50,2026-03-23,2026-04-03,1000000.0,978087.6635582959,10.0,-0.021912336441704094,-0.021912336441704094,-0.4278365811346233,-2.5997217318244146,-0.03312900418963394,-0.021912336441704094,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,51,2026-03-24,2026-04-07,1000000.0,985894.5180281341,10.0,-0.014105481971865896,-0.014105481971865896,-0.3009191839055221,-1.309460997174242,-0.03486790244462701,-0.014105481971865896,1.0
ret_cap50_bonus25_top10_k5,return_pred,10,5,0.5,0.25,52,2026-03-25,2026-04-08,1000000.0,1008188.573404492,10.0,0.008188573404491972,0.008188573404491972,0.22815343545083744,0.9573939672033328,-0.032444299343418526,0.008188573404491972,1.0
