strategy,window_id,start_date,end_date,initial_cash,final_nav,day_count,period_return,ten_day_return,annual_return,sharpe,max_drawdown,total_return,turnover_mean
best_val_zy_dir_top20_k3,44,2026-03-13,2026-03-26,1000000.0,911055.4173990838,10.0,-0.0889445826009162,-0.0889445826009162,-0.9043843830374707,-6.049334224496117,-0.11094435101014066,-0.0889445826009162,0.36999999999999994
best_val_zy_dir_top20_k3,45,2026-03-16,2026-03-27,1000000.0,925881.9601072189,10.0,-0.0741180398927811,-0.0741180398927811,-0.8563843778244404,-4.352685379615039,-0.11608835578733956,-0.0741180398927811,0.36999999999999994
best_val_zy_dir_top20_k3,46,2026-03-17,2026-03-30,1000000.0,952089.6172585991,10.0,-0.0479103827414008,-0.0479103827414008,-0.7098107677213457,-2.5847195572165744,-0.10293357683190951,-0.0479103827414008,0.36999999999999994
best_val_zy_dir_top20_k3,47,2026-03-18,2026-03-31,1000000.0,985812.6094752708,10.0,-0.014187390524729171,-0.014187390524729171,-0.3023813280958255,-0.6244063685877536,-0.09838808952389022,-0.014187390524729171,0.36999999999999994
best_val_zy_dir_top20_k3,48,2026-03-19,2026-04-01,1000000.0,983674.6330246782,10.0,-0.01632536697532183,-0.01632536697532183,-0.3395239205059324,-0.997570946019432,-0.06851828904024004,-0.01632536697532183,0.36999999999999994
best_val_zy_dir_top20_k3,49,2026-03-20,2026-04-02,1000000.0,983193.0334483976,10.0,-0.016806966551602298,-0.016806966551602298,-0.34762460262094386,-0.8172503686651745,-0.02787227745890619,-0.016806966551602298,0.36999999999999994
best_val_zy_dir_top20_k3,50,2026-03-23,2026-04-03,1000000.0,976798.1803102166,10.0,-0.02320181968978341,-0.02320181968978341,-0.4465453820411033,-1.724852914994411,-0.04737919817152847,-0.02320181968978341,0.36999999999999994
best_val_zy_dir_top20_k3,51,2026-03-24,2026-04-07,1000000.0,1064569.3789463036,10.0,0.06456937894630355,0.06456937894630355,3.839316709768351,4.538502058510304,-0.042862959836210135,0.06456937894630355,0.36999999999999994
best_val_zy_dir_top20_k3,52,2026-03-25,2026-04-08,1000000.0,1030758.4988733067,10.0,0.030758498873306728,0.030758498873306728,1.145628325416451,2.5989708399154168,-0.04384934646598415,0.030758498873306728,0.36999999999999994
best_val_zy_dir_top20_k3,53,2026-03-26,2026-04-09,1000000.0,1019408.5995519771,10.0,0.019408599551977046,0.019408599551977046,0.6232184900137039,1.6440639700212016,-0.04666758808884319,0.019408599551977046,0.36999999999999994
best_val_zy_dir_top20_k3,54,2026-03-27,2026-04-10,1000000.0,1046287.3206198078,10.0,0.04628732061980778,0.04628732061980778,2.12754993082158,3.5673175070804426,-0.05121335216146794,0.04628732061980778,0.36999999999999994
best_val_zy_dir_top20_k3,55,2026-03-30,2026-04-13,1000000.0,1051829.1511046572,10.0,0.051829151104657134,0.051829151104657134,2.572885634556324,4.3140388838651225,-0.04340073669660238,0.051829151104657134,0.36999999999999994
best_val_zy_dir_top20_k3,56,2026-03-31,2026-04-14,1000000.0,1027867.1898841062,10.0,0.02786718988410608,0.02786718988410608,0.9989985744206791,2.6835267524864648,-0.04031320227329693,0.02786718988410608,0.36999999999999994
best_val_zy_dir_top20_k3,57,2026-04-01,2026-04-15,1000000.0,1020445.9844278615,10.0,0.020445984427861497,0.020445984427861497,0.6653615358711469,1.7966421266832002,-0.047147510511538426,0.020445984427861497,0.36999999999999994
best_val_zy_dir_top20_k3,58,2026-04-02,2026-04-16,1000000.0,1041237.5154412097,10.0,0.04123751544120968,0.04123751544120968,1.7685676601296714,3.9294138994870953,-0.024787845125198382,0.04123751544120968,0.36999999999999994
best_val_zy_dir_top20_k3,59,2026-04-03,2026-04-17,1000000.0,1081256.1083157468,10.0,0.08125610831574681,0.08125610831574681,6.161435141507134,7.675786973934339,-0.004911354778110999,0.08125610831574681,0.36999999999999994
best_val_zy_dir_top20_k3,60,2026-04-07,2026-04-20,1000000.0,1093866.0582071017,10.0,0.09386605820710159,0.09386605820710159,8.591720114204467,14.001613197091931,-0.006041578052341956,0.09386605820710159,0.36999999999999994
best_val_zy_dir_top20_k3,61,2026-04-08,2026-04-21,1000000.0,1054000.768073502,10.0,0.05400076807350196,0.05400076807350196,2.763495225290646,11.027313687145709,-0.005498932244032639,0.05400076807350196,0.36999999999999994
best_val_zy_dir_top20_k3,62,2026-04-09,2026-04-22,1000000.0,1030377.6698236828,10.0,0.03037766982368284,0.03037766982368284,1.125740474170894,6.71743881458252,-0.00811303503602745,0.03037766982368284,0.36999999999999994
best_val_zy_dir_top20_k3,63,2026-04-10,2026-04-23,1000000.0,1028425.0900187518,10.0,0.02842509001875171,0.02842509001875171,1.0265210409818653,6.630819879573996,-0.011837975661859845,0.02842509001875171,0.36999999999999994
best_val_zy_dir_top20_k3,64,2026-04-13,2026-04-24,1000000.0,1040872.4024895589,10.0,0.04087240248955881,0.04087240248955881,1.7442068608131467,8.599537591210073,-0.012938005890313686,0.04087240248955881,0.36999999999999994
best_val_zy_dir_top20_k3,65,2026-04-14,2026-04-27,1000000.0,1033691.5713445162,10.0,0.03369157134451628,0.03369157134451628,1.304902569050228,6.594883186042771,-0.013528863003253955,0.03369157134451628,0.36999999999999994
best_val_zy_dir_top20_k3,66,2026-04-15,2026-04-28,1000000.0,1012974.7848496909,10.0,0.012974784849690835,0.012974784849690835,0.3838391116043658,2.156878748047483,-0.015942218345301407,0.012974784849690835,0.36999999999999994
best_val_zy_dir_top20_k3,67,2026-04-16,2026-04-29,1000000.0,1063630.6873885493,10.0,0.06363068738854927,0.06363068738854927,3.7329252392671393,8.708230984209191,-0.012118835968673247,0.06363068738854927,0.36999999999999994
best_val_zy_dir_top20_k3,68,2026-04-17,2026-04-30,1000000.0,1046726.1334367744,10.0,0.04672613343677434,0.04672613343677434,2.160772913574038,7.484128962617263,-0.013388170895874518,0.04672613343677434,0.36999999999999994
best_val_zy_dir_top20_k3,69,2026-04-20,2026-05-06,1000000.0,1061955.8960304805,10.0,0.06195589603048046,0.06195589603048046,3.5486582458692784,11.509625635899644,-0.008653513191044349,0.06195589603048046,0.36999999999999994
best_val_zy_dir_top20_k3,70,2026-04-21,2026-05-07,1000000.0,1009683.8970484462,10.0,0.0096838970484463,0.0096838970484463,0.2748903538298155,1.3732882929061698,-0.02632098799655569,0.0096838970484463,0.36999999999999994
best_val_zy_dir_top20_k3,71,2026-04-22,2026-05-08,1000000.0,1048985.8568179568,10.0,0.04898585681795686,0.04898585681795686,2.3372961359404907,5.711857190207781,-0.02537156272470953,0.04898585681795686,0.36999999999999994
best_val_zy_dir_top20_k3,72,2026-04-23,2026-05-11,1000000.0,1045872.3419808052,10.0,0.04587234198080514,0.04587234198080514,2.0964401651363507,6.272519986945421,-0.010513159481584933,0.04587234198080514,0.36999999999999994
best_val_zy_dir_top20_k3,73,2026-04-24,2026-05-12,1000000.0,1068958.604711005,10.0,0.0689586047110049,0.0689586047110049,4.36802297423734,9.869276986145284,-0.015984242817163374,0.0689586047110049,0.36999999999999994
best_val_zy_dir_top20_k3,74,2026-04-27,2026-05-13,1000000.0,1022954.7264135255,10.0,0.022954726413525472,0.022954726413525472,0.7716650368302156,2.481412059449608,-0.03048463355541231,0.022954726413525472,0.36999999999999994
best_val_zy_dir_top20_k3,75,2026-04-28,2026-05-14,1000000.0,1043825.8706797995,10.0,0.04382587067979937,0.04382587067979937,1.947318171068912,5.537806357925897,-0.027912383974008192,0.04382587067979937,0.36999999999999994
best_val_zy_dir_top20_k3,76,2026-04-29,2026-05-15,1000000.0,1048899.0725895017,10.0,0.04889907258950177,0.04889907258950177,2.330345384318933,7.6224236457253625,-0.022728196693771463,0.04889907258950177,0.36999999999999994
best_val_zy_dir_top20_k3,77,2026-04-30,2026-05-18,1000000.0,1040255.9588733688,10.0,0.04025595887336886,0.04025595887336886,1.7035434156680074,6.511895959953318,-0.023002157661336176,0.04025595887336886,0.36999999999999994
best_val_zy_dir_top20_k3,78,2026-05-06,2026-05-19,1000000.0,1018295.1872934569,10.0,0.018295187293456916,0.018295187293456916,0.5791268504416986,3.0010641962110745,-0.027802821826033663,0.018295187293456916,0.36999999999999994
best_val_zy_dir_top20_k3,79,2026-05-07,2026-05-20,1000000.0,995525.5801041017,10.0,-0.004474419895898363,-0.004474419895898363,-0.10685683681831026,-0.648920131565458,-0.02842628677122161,-0.004474419895898363,0.36999999999999994
return_pred_top10_k5,1,2026-01-05,2026-01-16,1000000.0,1055531.8601511342,10.0,0.055531860151134094,0.055531860151134094,2.903713474514795,5.819909092191738,-0.02166675188695555,0.055531860151134094,1.0
return_pred_top10_k5,2,2026-01-06,2026-01-19,1000000.0,1086466.401562574,10.0,0.08646640156257401,0.08646640156257401,7.083710896615532,7.625948778644106,-0.02166675188695566,0.08646640156257401,1.0
return_pred_top10_k5,3,2026-01-07,2026-01-20,1000000.0,1107647.8007380378,10.0,0.1076478007380377,0.1076478007380377,12.149903816765528,8.563312329571664,-0.02166675188695555,0.1076478007380377,1.0
return_pred_top10_k5,4,2026-01-08,2026-01-21,1000000.0,1113813.3100300648,10.0,0.11381331003006467,0.11381331003006467,14.124205349907928,10.105251203344286,-0.02166675188695577,0.11381331003006467,1.0
return_pred_top10_k5,5,2026-01-09,2026-01-22,1000000.0,1152140.8479007096,10.0,0.15214084790070959,0.15214084790070959,34.47647599447957,11.059887706952914,-0.028746571192473813,0.15214084790070959,1.0
return_pred_top10_k5,6,2026-01-12,2026-01-23,1000000.0,1160306.8077945178,10.0,0.16030680779451778,0.16030680779451778,41.38728276892233,11.665111277630649,-0.010489396247267746,0.16030680779451778,1.0
return_pred_top10_k5,7,2026-01-13,2026-01-26,1000000.0,1051937.3945957036,10.0,0.05193739459570357,0.05193739459570357,2.5821628389302997,4.028597489561418,-0.022861857949893483,0.05193739459570357,1.0
return_pred_top10_k5,8,2026-01-14,2026-01-27,1000000.0,1091870.7536307788,10.0,0.09187075363077879,0.09187075363077879,8.160413535747333,9.481487633595103,-0.016174255366623425,0.09187075363077879,1.0
return_pred_top10_k5,9,2026-01-15,2026-01-28,1000000.0,1090474.082473939,10.0,0.09047408247393895,0.09047408247393895,7.869655894448471,9.11100064297429,-0.012537326160073414,0.09047408247393895,1.0
return_pred_top10_k5,10,2026-01-16,2026-01-29,1000000.0,1074955.5654193545,10.0,0.07495556541935455,0.07495556541935455,5.180746277394696,7.255894576322512,-0.024045725412208063,0.07495556541935455,1.0
return_pred_top10_k5,11,2026-01-19,2026-01-30,1000000.0,1076186.4159708244,10.0,0.07618641597082432,0.07618641597082432,5.361582286442507,7.273854230061627,-0.03245646701090954,0.07618641597082432,1.0
return_pred_top10_k5,12,2026-01-20,2026-02-02,1000000.0,1042699.1047273241,10.0,0.04269910472732419,0.04269910472732419,1.8681827294810684,4.19829090431792,-0.040802139327979936,0.04269910472732419,1.0
return_pred_top10_k5,13,2026-01-21,2026-02-03,1000000.0,1030736.9230114777,10.0,0.03073692301147779,0.03073692301147779,1.144496820958382,3.500180422809323,-0.040802139327979936,0.03073692301147779,1.0
return_pred_top10_k5,14,2026-01-22,2026-02-04,1000000.0,1039614.9959376296,10.0,0.039614995937629516,0.039614995937629516,1.6618764320435542,4.880865418466196,-0.04063586823702703,0.039614995937629516,1.0
return_pred_top10_k5,15,2026-01-23,2026-02-05,1000000.0,1011238.20257646,10.0,0.01123820257645991,0.01123820257645991,0.3252792384255214,1.549913739792041,-0.04080213932798005,0.01123820257645991,1.0
return_pred_top10_k5,16,2026-01-26,2026-02-06,1000000.0,1036156.004102126,10.0,0.03615600410212605,0.03615600410212605,1.4474494302125551,4.2922538808361415,-0.03870175608795967,0.03615600410212605,1.0
return_pred_top10_k5,17,2026-01-27,2026-02-09,1000000.0,1064620.0669997022,10.0,0.06462006699970235,0.06462006699970235,3.8451265803382286,6.441001262302318,-0.03169435110892371,0.06462006699970235,1.0
return_pred_top10_k5,18,2026-01-28,2026-02-10,1000000.0,1011716.5351199756,10.0,0.011716535119975502,0.011716535119975502,0.3411673419119998,1.6300934788073624,-0.030880668341805695,0.011716535119975502,1.0
return_pred_top10_k5,19,2026-01-29,2026-02-11,1000000.0,1007726.6343890117,10.0,0.007726634389011666,0.007726634389011666,0.21405112915254554,0.9852797125937138,-0.02804414805768929,0.007726634389011666,1.0
return_pred_top10_k5,20,2026-01-30,2026-02-12,1000000.0,1030139.7897366947,10.0,0.030139789736694622,0.030139789736694622,1.1134077304312124,3.88234567697755,-0.007627882491052174,0.030139789736694622,1.0
return_pred_top10_k5,21,2026-02-02,2026-02-13,1000000.0,1030197.5829330626,10.0,0.030197582933062517,0.030197582933062517,1.1163976480888018,5.824755292751499,-0.008102442070032079,0.030197582933062517,1.0
return_pred_top10_k5,22,2026-02-03,2026-02-24,1000000.0,1082278.4140420824,10.0,0.08227841404208247,0.08227841404208247,6.334030528434771,7.402622873261562,-0.03095742981901728,0.08227841404208247,1.0
return_pred_top10_k5,23,2026-02-04,2026-02-25,1000000.0,1033113.6864266729,10.0,0.033113686426672784,0.033113686426672784,1.2726496906917468,5.930282078574303,-0.013797334395723948,0.033113686426672784,1.0
return_pred_top10_k5,24,2026-02-05,2026-02-26,1000000.0,1027935.5877012332,10.0,0.027935587701233278,0.027935587701233278,1.0023533848620967,3.4127954281914956,-0.03353485859034766,0.027935587701233278,1.0
return_pred_top10_k5,25,2026-02-06,2026-02-27,1000000.0,1007670.8820964554,10.0,0.0076708820964555,0.0076708820964555,0.21235964938086838,1.759399683082342,-0.012478089562240058,0.0076708820964555,1.0
return_pred_top10_k5,26,2026-02-09,2026-03-02,1000000.0,980930.3981023951,10.0,-0.01906960189760487,-0.01906960189760487,-0.38442288411647174,-3.9004155778485083,-0.02775970954339868,-0.01906960189760487,1.0
return_pred_top10_k5,27,2026-02-10,2026-03-03,1000000.0,914747.3224002647,10.0,-0.08525267759973532,-0.08525267759973532,-0.8941261021603829,-8.262925820141986,-0.08075076813728677,-0.08525267759973532,1.0
return_pred_top10_k5,28,2026-02-11,2026-03-04,1000000.0,971295.7168925359,10.0,-0.02870428310746409,-0.02870428310746409,-0.5199824282127661,-1.7323414489262075,-0.0786575411446947,-0.02870428310746409,1.0
return_pred_top10_k5,29,2026-02-12,2026-03-05,1000000.0,945312.6761346824,10.0,-0.054687323865317605,-0.054687323865317605,-0.7576170114175017,-3.452898274994026,-0.0786575411446947,-0.054687323865317605,1.0
return_pred_top10_k5,30,2026-02-13,2026-03-06,1000000.0,940281.5533784543,10.0,-0.059718446621545684,-0.059718446621545684,-0.7881153544448257,-3.7842928974483576,-0.0786575411446947,-0.059718446621545684,1.0
return_pred_top10_k5,31,2026-02-24,2026-03-09,1000000.0,983262.6413395657,10.0,-0.016737358660434243,-0.016737358660434243,-0.34645969930022924,-0.7972045697678248,-0.07445594561855051,-0.016737358660434243,1.0
return_pred_top10_k5,32,2026-02-25,2026-03-10,1000000.0,984720.4614546861,10.0,-0.015279538545313831,-0.015279538545313831,-0.32159873772409897,-0.7377804085352238,-0.069432467534849,-0.015279538545313831,1.0
return_pred_top10_k5,33,2026-02-26,2026-03-11,1000000.0,965123.0465417921,10.0,-0.03487695345820785,-0.03487695345820785,-0.5912255922205679,-1.931708874820646,-0.06871478373803208,-0.03487695345820785,1.0
return_pred_top10_k5,34,2026-02-27,2026-03-12,1000000.0,967570.3216170665,10.0,-0.032429678382933536,-0.032429678382933536,-0.5642875434452451,-1.8489485685836191,-0.055322407006719976,-0.032429678382933536,1.0
return_pred_top10_k5,35,2026-03-02,2026-03-13,1000000.0,962628.3370136803,10.0,-0.037371662986319776,-0.037371662986319776,-0.6170361538390599,-2.1954090336177607,-0.04902371900081637,-0.037371662986319776,1.0
return_pred_top10_k5,36,2026-03-03,2026-03-16,1000000.0,944742.017011749,10.0,-0.05525798298825102,-0.05525798298825102,-0.7612774650465168,-3.079993740690744,-0.03856230810732297,-0.05525798298825102,1.0
return_pred_top10_k5,37,2026-03-04,2026-03-17,1000000.0,1013789.2429486093,10.0,0.013789242948609282,0.013789242948609282,0.4121521901444496,1.1900283746290616,-0.04482756777110575,0.013789242948609282,1.0
return_pred_top10_k5,38,2026-03-05,2026-03-18,1000000.0,961121.1234909638,10.0,-0.03887887650903621,-0.03887887650903621,-0.6318636677428319,-4.368107047622885,-0.04482756777110586,-0.03887887650903621,1.0
return_pred_top10_k5,39,2026-03-06,2026-03-19,1000000.0,961917.6801401023,10.0,-0.03808231985989774,-0.03808231985989774,-0.6240974593754545,-3.4398951707340206,-0.05290981885627921,-0.03808231985989774,1.0
return_pred_top10_k5,40,2026-03-09,2026-03-20,1000000.0,940158.6694202739,10.0,-0.05984133057972618,-0.05984133057972618,-0.7888120622737638,-7.25579568093911,-0.08313192507315825,-0.05984133057972618,1.0
return_pred_top10_k5,41,2026-03-10,2026-03-23,1000000.0,921171.6107543955,10.0,-0.07882838924560454,-0.07882838924560454,-0.8737062852819881,-8.14816342306852,-0.10557293099493492,-0.07882838924560454,1.0
return_pred_top10_k5,42,2026-03-11,2026-03-24,1000000.0,886849.9450409325,10.0,-0.11315005495906749,-0.11315005495906749,-0.9514908555767299,-16.966867505966466,-0.10904472560706002,-0.11315005495906749,1.0
return_pred_top10_k5,43,2026-03-12,2026-03-25,1000000.0,897099.8631743973,10.0,-0.10290013682560273,-0.10290013682560273,-0.9351980732330214,-14.975781278386782,-0.09549229414451055,-0.10290013682560273,1.0
return_pred_top10_k5,44,2026-03-13,2026-03-26,1000000.0,868191.8756431947,10.0,-0.13180812435680533,-0.13180812435680533,-0.9716132233548319,-14.481898855132142,-0.12796162356433527,-0.13180812435680533,1.0
return_pred_top10_k5,45,2026-03-16,2026-03-27,1000000.0,866417.8363205356,10.0,-0.1335821636794644,-0.1335821636794644,-0.9730393671469741,-14.837121199236314,-0.12612414272117745,-0.1335821636794644,1.0
return_pred_top10_k5,46,2026-03-17,2026-03-30,1000000.0,899246.4916254015,10.0,-0.10075350837459851,-0.10075350837459851,-0.9311752641566433,-7.903499227654736,-0.12037546361038087,-0.10075350837459851,1.0
return_pred_top10_k5,47,2026-03-18,2026-03-31,1000000.0,900024.0863108669,10.0,-0.09997591368913317,-0.09997591368913317,-0.9296597140645791,-7.772082198024945,-0.12290889284601647,-0.09997591368913317,1.0
return_pred_top10_k5,48,2026-03-19,2026-04-01,1000000.0,888657.8635210393,10.0,-0.11134213647896074,-0.11134213647896074,-0.9489363772577342,-9.610933287837142,-0.12411443469589734,-0.11134213647896074,1.0
return_pred_top10_k5,49,2026-03-20,2026-04-02,1000000.0,891277.2106039829,10.0,-0.1087227893960171,-0.1087227893960171,-0.9450050753759701,-8.242113533251752,-0.06713370543494745,-0.1087227893960171,1.0
return_pred_top10_k5,50,2026-03-23,2026-04-03,1000000.0,909234.6771085128,10.0,-0.0907653228914872,-0.0907653228914872,-0.909085120171394,-7.609777394506431,-0.07762502473166832,-0.0907653228914872,1.0
return_pred_top10_k5,51,2026-03-24,2026-04-07,1000000.0,949301.8403664727,10.0,-0.05069815963352731,-0.05069815963352731,-0.7304812802174954,-3.891337437425236,-0.06810873682950225,-0.05069815963352731,1.0
return_pred_top10_k5,52,2026-03-25,2026-04-08,1000000.0,980176.0431981713,10.0,-0.01982395680182869,-0.01982395680182869,-0.39624198929030785,-1.299678931686422,-0.05710494660262433,-0.01982395680182869,1.0
return_pred_top10_k5,53,2026-03-26,2026-04-09,1000000.0,985776.6909936675,10.0,-0.014223309006332507,-0.014223309006332507,-0.30302157985770195,-1.169275689918131,-0.03658724602719132,-0.014223309006332507,1.0
return_pred_top10_k5,54,2026-03-27,2026-04-10,1000000.0,1030578.8949509758,10.0,0.030578894950975766,0.030578894950975766,1.136226795166372,3.217722064029885,-0.03693099487406126,0.030578894950975766,1.0
return_pred_top10_k5,55,2026-03-30,2026-04-13,1000000.0,1028149.6593994919,10.0,0.028149659399491878,0.028149659399491878,1.0128882594583128,3.3641168939064907,-0.03300516900332584,0.028149659399491878,1.0
return_pred_top10_k5,56,2026-03-31,2026-04-14,1000000.0,1037421.273857425,10.0,0.037421273857424886,0.037421273857424886,1.5238862051304407,3.914625826057548,-0.03600013738135355,0.037421273857424886,1.0
return_pred_top10_k5,57,2026-04-01,2026-04-15,1000000.0,1055785.3686537184,10.0,0.055785368653718415,0.055785368653718415,2.9274087771369444,5.9864619853910295,-0.025866084886892127,0.055785368653718415,1.0
return_pred_top10_k5,58,2026-04-02,2026-04-16,1000000.0,1059365.5055913555,10.0,0.05936550559135556,0.05936550559135556,3.2771536857708785,6.138251039461906,-0.023116943854093575,0.05936550559135556,1.0
return_pred_top10_k5,59,2026-04-03,2026-04-17,1000000.0,1090269.3890605937,10.0,0.09026938906059367,0.09026938906059367,7.827794881587328,7.689853017037631,-0.00025126334205272105,0.09026938906059367,1.0
return_pred_top10_k5,60,2026-04-07,2026-04-20,1000000.0,1096135.6860999577,10.0,0.0961356860999576,0.0961356860999576,9.106034772478122,12.804264192077463,-0.010722176599502697,0.0961356860999576,1.0
return_pred_top10_k5,61,2026-04-08,2026-04-21,1000000.0,1041594.4406901516,10.0,0.04159444069015161,0.04159444069015161,1.7925828227197451,4.700257277246123,-0.032253823775137636,0.04159444069015161,1.0
return_pred_top10_k5,62,2026-04-09,2026-04-22,1000000.0,1062151.081518102,10.0,0.06215108151810189,0.06215108151810189,3.5697732438191094,6.762591130966438,-0.032253823775137636,0.06215108151810189,1.0
return_pred_top10_k5,63,2026-04-10,2026-04-23,1000000.0,1043874.8732054527,10.0,0.0438748732054528,0.0438748732054528,1.9508068795826352,4.55473578921423,-0.032253823775137636,0.0438748732054528,1.0
return_pred_top10_k5,64,2026-04-13,2026-04-24,1000000.0,1037054.51910517,10.0,0.0370545191051701,0.0370545191051701,1.5014972279265377,3.686664082630783,-0.03640833007278865,0.0370545191051701,1.0
return_pred_top10_k5,65,2026-04-14,2026-04-27,1000000.0,1017378.7257960843,10.0,0.017378725796084238,0.017378725796084238,0.5436997328890485,1.9277639886809779,-0.0387202235844869,0.017378725796084238,1.0
return_pred_top10_k5,66,2026-04-15,2026-04-28,1000000.0,989870.8263172207,10.0,-0.010129173682779324,-0.010129173682779324,-0.22628890350756137,-1.1132273041537206,-0.04346664740805761,-0.010129173682779324,1.0
return_pred_top10_k5,67,2026-04-16,2026-04-29,1000000.0,996413.6009823882,10.0,-0.0035863990176117078,-0.0035863990176117078,-0.08656193782234178,-0.3016174787655472,-0.04380164917305074,-0.0035863990176117078,1.0
return_pred_top10_k5,68,2026-04-17,2026-04-30,1000000.0,1004628.4516273192,10.0,0.0046284516273191745,0.0046284516273191745,0.1234090833853243,0.641875309375502,-0.037090533100636924,0.0046284516273191745,1.0
return_pred_top10_k5,69,2026-04-20,2026-05-06,1000000.0,1004491.882830782,10.0,0.004491882830782057,0.004491882830782057,0.11956696903257469,0.658946061876447,-0.03309936807842373,0.004491882830782057,1.0
return_pred_top10_k5,70,2026-04-21,2026-05-07,1000000.0,999950.2414883198,10.0,-4.975851168020906e-05,-4.975851168020906e-05,-0.001253159830446826,0.10690568771096037,-0.03708241762469511,-4.975851168020906e-05,1.0
return_pred_top10_k5,71,2026-04-22,2026-05-08,1000000.0,1038716.6050496332,10.0,0.03871660504963326,0.03871660504963326,1.6045114671554987,5.2594990850139345,-0.0307553852063841,0.03871660504963326,1.0
return_pred_top10_k5,72,2026-04-23,2026-05-11,1000000.0,1034818.3836930647,10.0,0.03481838369306467,0.03481838369306467,1.369060831554794,4.608176846068837,-0.02218365898004293,0.03481838369306467,1.0
return_pred_top10_k5,73,2026-04-24,2026-05-12,1000000.0,1016970.2739126635,10.0,0.01697027391266337,0.01697027391266337,0.5281575035833304,2.5424810839015652,-0.018235137101358823,0.01697027391266337,1.0
return_pred_top10_k5,74,2026-04-27,2026-05-13,1000000.0,1057118.4798760982,10.0,0.057118479876098194,0.057118479876098194,3.054304438612256,9.803074323102695,-0.010300469365318143,0.057118479876098194,1.0
return_pred_top10_k5,75,2026-04-28,2026-05-14,1000000.0,1058035.9263488513,10.0,0.05803592634885124,0.05803592634885124,3.143911301784313,8.745103101171237,-0.013810067119661151,0.05803592634885124,1.0
return_pred_top10_k5,76,2026-04-29,2026-05-15,1000000.0,1052792.1235109104,10.0,0.05279212351091034,0.05279212351091034,2.6562358516336815,8.917886442811007,-0.013810067119661151,0.05279212351091034,1.0
return_pred_top10_k5,77,2026-04-30,2026-05-18,1000000.0,1031115.2107267905,10.0,0.031115210726790465,0.031115210726790465,1.164418693240667,6.393319678027626,-0.01381006711966104,0.031115210726790465,1.0
return_pred_top10_k5,78,2026-05-06,2026-05-19,1000000.0,1043292.8261114712,10.0,0.04329282611147112,0.04329282611147112,1.9096233388588555,7.703177516470087,-0.013810067119661151,0.04329282611147112,1.0
return_pred_top10_k5,79,2026-05-07,2026-05-20,1000000.0,1055754.7242110518,10.0,0.055754724211051876,0.055754724211051876,2.9245371356699,9.849057087121937,-0.012290267061171978,0.055754724211051876,1.0
zy_return_top10_k0_diag,1,2026-01-05,2026-01-16,1000000.0,1043695.0078599158,10.0,0.04369500785991587,0.04369500785991587,1.9380208653273443,7.137914719234581,-0.01703194833416377,0.04369500785991587,0.18000000000000002
zy_return_top10_k0_diag,2,2026-01-06,2026-01-19,1000000.0,1050182.4061066043,10.0,0.050182406106604294,0.050182406106604294,2.4345623324445285,10.417070362608957,-0.0069660130059155945,0.050182406106604294,0.19000000000000003
zy_return_top10_k0_diag,3,2026-01-07,2026-01-20,1000000.0,1036950.2451445626,10.0,0.036950245144562466,0.036950245144562466,1.4951666033371924,6.590523480787887,-0.00753965515250643,0.036950245144562466,0.19000000000000003
zy_return_top10_k0_diag,4,2026-01-08,2026-01-21,1000000.0,1063989.202763759,10.0,0.06398920276375897,0.06398920276375897,3.7732915811313585,10.105404591337319,-0.013366916181313582,0.06398920276375897,0.19000000000000003
zy_return_top10_k0_diag,5,2026-01-09,2026-01-22,1000000.0,1002999.801882846,10.0,0.002999801882846098,0.002999801882846098,0.07840365308090802,0.4642562734221381,-0.04409792436546378,0.002999801882846098,0.19000000000000003
zy_return_top10_k0_diag,6,2026-01-12,2026-01-23,1000000.0,1076826.9595818957,10.0,0.07682695958189578,0.07682695958189578,5.457689892851592,9.928519944097285,-0.009335728848717362,0.07682695958189578,0.19000000000000003
zy_return_top10_k0_diag,7,2026-01-13,2026-01-26,1000000.0,1005555.0978517703,10.0,0.005555097851770441,0.005555097851770441,0.14981501745760895,0.9070772405174157,-0.010812611641287773,0.005555097851770441,0.18000000000000002
zy_return_top10_k0_diag,8,2026-01-14,2026-01-27,1000000.0,1022040.0876720153,10.0,0.022040087672015263,0.022040087672015263,0.7321753331960505,3.800146360268544,-0.012362944223855976,0.022040087672015263,0.19000000000000003
zy_return_top10_k0_diag,9,2026-01-15,2026-01-28,1000000.0,1000882.9712893841,10.0,0.0008829712893840824,0.0008829712893840824,0.02249023506306358,0.22936952543528263,-0.024268011299576342,0.0008829712893840824,0.19000000000000003
zy_return_top10_k0_diag,10,2026-01-16,2026-01-29,1000000.0,994470.3691083309,10.0,-0.005529630891669024,-0.005529630891669024,-0.13040995631952468,-0.8622638108753699,-0.04032013483705921,-0.005529630891669024,0.19000000000000003
zy_return_top10_k0_diag,11,2026-01-19,2026-01-30,1000000.0,1039001.7128460566,10.0,0.03900171284605647,0.03900171284605647,1.62258661618373,4.856752955775975,-0.035823235751970106,0.03900171284605647,0.19000000000000003
zy_return_top10_k0_diag,12,2026-01-20,2026-02-02,1000000.0,1028708.5819706637,10.0,0.028708581970663838,0.028708581970663838,1.040645407055702,3.599668996661788,-0.02031968755253799,0.028708581970663838,0.19000000000000003
