target_trade_date,stock_code,weight,score,entry_date
2026-02-02,301215.SZ,0.05,0.01115463674068451,2026-01-30
2026-02-02,301508.SZ,0.05,0.03974981606006622,2026-01-20
2026-02-02,301578.SZ,0.05,-0.14822880923748016,2026-01-30
2026-02-02,600557.SH,0.05,0.006584063172340393,2026-01-19
2026-02-02,600561.SH,0.05,-0.11228594183921814,2026-01-29
2026-02-02,603105.SH,0.05,-0.035377636551856995,2026-01-23
2026-02-02,603153.SH,0.05,0.0692218542098999,2026-01-08
2026-02-02,603177.SH,0.05,-0.11120127141475677,2026-01-27
2026-02-02,603329.SH,0.05,-0.09608428180217743,2026-01-30
2026-02-02,603738.SH,0.05,0.06545796245336533,2026-02-02
2026-02-02,688569.SH,0.05,0.045750975608825684,2026-01-27
2026-02-03,000049.SZ,0.05,-0.038014188408851624,2026-01-22
2026-02-03,002053.SZ,0.05,-0.006387561559677124,2026-01-26
2026-02-03,002349.SZ,0.05,-0.011809006333351135,2026-01-23
2026-02-03,002793.SZ,0.05,-0.020374253392219543,2026-02-02
2026-02-03,300112.SZ,0.05,-0.08683626353740692,2026-01-16
2026-02-03,300172.SZ,0.05,0.014359042048454285,2026-01-28
2026-02-03,300519.SZ,0.05,0.040388718247413635,2026-01-21
2026-02-03,301215.SZ,0.05,0.06187819689512253,2026-01-30
2026-02-03,301508.SZ,0.05,0.010962709784507751,2026-01-20
2026-02-03,301578.SZ,0.05,0.04222962260246277,2026-01-30
2026-02-03,600557.SH,0.05,0.020767316222190857,2026-01-19
2026-02-03,600558.SH,0.05,0.08164705336093903,2026-02-03
2026-02-03,603105.SH,0.05,0.028199687600135803,2026-01-23
2026-02-03,603153.SH,0.05,0.04688110947608948,2026-01-08
2026-02-03,603177.SH,0.05,0.04723870009183884,2026-01-27
2026-02-03,603328.SH,0.05,0.07703656703233719,2026-02-03
2026-02-03,603329.SH,0.05,-0.07737667858600616,2026-01-30
2026-02-03,603738.SH,0.05,-0.044068560004234314,2026-02-02
2026-02-03,688112.SH,0.05,0.078005351126194,2026-02-03
2026-02-03,688569.SH,0.05,-0.050851717591285706,2026-01-27
2026-02-04,000049.SZ,0.05,-0.06926214694976807,2026-01-22
2026-02-04,002053.SZ,0.05,-0.026268616318702698,2026-01-26
2026-02-04,002242.SZ,0.05,0.06535322964191437,2026-02-04
2026-02-04,002349.SZ,0.05,-0.03913100063800812,2026-01-23
2026-02-04,002708.SZ,0.05,0.07360002398490906,2026-02-04
2026-02-04,002793.SZ,0.05,-0.010567054152488708,2026-02-02
2026-02-04,300172.SZ,0.05,-0.057392388582229614,2026-01-28
2026-02-04,300247.SZ,0.05,0.05310506373643875,2026-02-04
2026-02-04,300519.SZ,0.05,-0.052441418170928955,2026-01-21
2026-02-04,301215.SZ,0.05,0.04240207374095917,2026-01-30
2026-02-04,301508.SZ,0.05,0.06623861938714981,2026-01-20
2026-02-04,600557.SH,0.05,-0.05513651669025421,2026-01-19
2026-02-04,600558.SH,0.05,0.06393982470035553,2026-02-03
2026-02-04,603153.SH,0.05,0.03318636119365692,2026-01-08
2026-02-04,603177.SH,0.05,-0.060827210545539856,2026-01-27
2026-02-04,603328.SH,0.05,-0.05285072326660156,2026-02-03
2026-02-04,603329.SH,0.05,-0.07525460422039032,2026-01-30
2026-02-04,603738.SH,0.05,-0.009465217590332031,2026-02-02
2026-02-04,688112.SH,0.05,0.0020977258682250977,2026-02-03
2026-02-04,688569.SH,0.05,-0.048103272914886475,2026-01-27
2026-02-05,000049.SZ,0.05,-0.1122557669878006,2026-01-22
2026-02-05,002053.SZ,0.05,-0.04654763638973236,2026-01-26
2026-02-05,002349.SZ,0.05,0.024910077452659607,2026-01-23
2026-02-05,002708.SZ,0.05,-0.016471222043037415,2026-02-04
2026-02-05,300172.SZ,0.05,-0.069419726729393,2026-01-28
2026-02-05,300247.SZ,0.05,0.028631798923015594,2026-02-04
2026-02-05,300519.SZ,0.05,0.053110115230083466,2026-01-21
2026-02-05,301215.SZ,0.05,-0.05455215275287628,2026-01-30
2026-02-05,301339.SZ,0.05,0.08873327076435089,2026-02-05
2026-02-05,301508.SZ,0.05,-0.020934775471687317,2026-01-20
2026-02-05,600557.SH,0.05,-0.059175044298172,2026-01-19
2026-02-05,600558.SH,0.05,-0.12000466883182526,2026-02-03
2026-02-05,603153.SH,0.05,0.10389459878206253,2026-01-08
2026-02-05,603328.SH,0.05,-0.012170419096946716,2026-02-03
2026-02-05,603329.SH,0.05,-0.09190131723880768,2026-01-30
2026-02-05,603587.SH,0.05,0.07759339362382889,2026-02-05
2026-02-05,603738.SH,0.05,-0.03309148550033569,2026-02-02
2026-02-05,688112.SH,0.05,-0.037610724568367004,2026-02-03
2026-02-05,688459.SH,0.05,0.08660930395126343,2026-02-05
2026-02-05,688569.SH,0.05,-0.007528200745582581,2026-01-27
2026-02-06,000049.SZ,0.05,-0.05601562559604645,2026-01-22
2026-02-06,000582.SZ,0.05,0.0717855766415596,2026-02-06
2026-02-06,002053.SZ,0.05,-0.04710572957992554,2026-01-26
2026-02-06,002708.SZ,0.05,-0.04780353605747223,2026-02-04
2026-02-06,300172.SZ,0.05,-0.05614842474460602,2026-01-28
2026-02-06,300247.SZ,0.05,0.06468857824802399,2026-02-04
2026-02-06,301170.SZ,0.05,0.06440940499305725,2026-02-06
2026-02-06,301215.SZ,0.05,0.07298103719949722,2026-01-30
2026-02-06,301339.SZ,0.05,-0.005627989768981934,2026-02-05
2026-02-06,600557.SH,0.05,-0.003384724259376526,2026-01-19
2026-02-06,600558.SH,0.05,-0.04191586375236511,2026-02-03
2026-02-06,603153.SH,0.05,0.061782076954841614,2026-01-08
2026-02-06,603300.SH,0.05,0.06462545692920685,2026-02-06
2026-02-06,603328.SH,0.05,0.021985918283462524,2026-02-03
2026-02-06,603329.SH,0.05,0.006130307912826538,2026-01-30
2026-02-06,603587.SH,0.05,-0.058070108294487,2026-02-05
2026-02-06,603738.SH,0.05,-0.09631869196891785,2026-02-02
2026-02-06,688112.SH,0.05,-0.017532840371131897,2026-02-03
2026-02-06,688459.SH,0.05,0.0250479057431221,2026-02-05
2026-02-06,688569.SH,0.05,-0.03036096692085266,2026-01-27
2026-02-09,000049.SZ,0.05,-0.08895593881607056,2026-01-22
2026-02-09,000582.SZ,0.05,0.0469183549284935,2026-02-06
2026-02-09,002053.SZ,0.05,-0.047424763441085815,2026-01-26
2026-02-09,002708.SZ,0.05,-0.07452213764190674,2026-02-04
2026-02-09,300172.SZ,0.05,-0.004486396908760071,2026-01-28
2026-02-09,300247.SZ,0.05,-0.028138548135757446,2026-02-04
2026-02-09,301170.SZ,0.05,0.06026502698659897,2026-02-06
2026-02-09,301215.SZ,0.05,0.05414752662181854,2026-01-30
2026-02-09,600558.SH,0.05,-0.017010360956192017,2026-02-03
2026-02-09,601798.SH,0.05,0.10700152069330215,2026-02-09
2026-02-09,601956.SH,0.05,0.0865226462483406,2026-02-09
2026-02-09,603128.SH,0.05,0.09173122048377991,2026-02-09
2026-02-09,603300.SH,0.05,0.07234032452106476,2026-02-06
2026-02-09,603328.SH,0.05,0.01788349449634552,2026-02-03
2026-02-09,603329.SH,0.05,-0.0821542888879776,2026-01-30
2026-02-09,603587.SH,0.05,-0.0004130452871322632,2026-02-05
2026-02-09,603738.SH,0.05,-0.019744649529457092,2026-02-02
2026-02-09,688112.SH,0.05,-0.04686836898326874,2026-02-03
2026-02-09,688459.SH,0.05,0.002535492181777954,2026-02-05
2026-02-09,688569.SH,0.05,-0.027275219559669495,2026-01-27
2026-02-10,000049.SZ,0.05,-0.017477750778198242,2026-01-22
2026-02-10,000582.SZ,0.05,0.05433031916618347,2026-02-06
2026-02-10,002559.SZ,0.05,0.10303303599357605,2026-02-10
2026-02-10,002666.SZ,0.05,0.10813698172569275,2026-02-10
2026-02-10,002708.SZ,0.05,0.02339160442352295,2026-02-04
2026-02-10,300172.SZ,0.05,0.0027740001678466797,2026-01-28
2026-02-10,300247.SZ,0.05,-0.0304899662733078,2026-02-04
2026-02-10,301132.SZ,0.05,0.0704229325056076,2026-02-10
2026-02-10,301170.SZ,0.05,0.014729797840118408,2026-02-06
2026-02-10,301215.SZ,0.05,0.07120689749717712,2026-01-30
2026-02-10,600558.SH,0.05,0.0008138418197631836,2026-02-03
2026-02-10,601798.SH,0.05,0.06165994703769684,2026-02-09
2026-02-10,601956.SH,0.05,-0.018076911568641663,2026-02-09
2026-02-10,603128.SH,0.05,0.016747400164604187,2026-02-09
2026-02-10,603300.SH,0.05,0.00499020516872406,2026-02-06
2026-02-10,603329.SH,0.05,-0.028459757566452026,2026-01-30
2026-02-10,603587.SH,0.05,0.01243068277835846,2026-02-05
2026-02-10,603738.SH,0.05,-0.06149040162563324,2026-02-02
2026-02-10,688459.SH,0.05,-0.03955011069774628,2026-02-05
2026-02-10,688569.SH,0.05,-0.019790902733802795,2026-01-27
2026-02-11,000049.SZ,0.05,-0.02348323166370392,2026-01-22
2026-02-11,000582.SZ,0.05,-0.10604740679264069,2026-02-06
2026-02-11,002489.SZ,0.05,0.07452872395515442,2026-02-11
2026-02-11,002559.SZ,0.05,-3.97413969039917e-05,2026-02-10
2026-02-11,002666.SZ,0.05,0.09381135553121567,2026-02-10
2026-02-11,003037.SZ,0.05,0.07330290228128433,2026-02-11
2026-02-11,300172.SZ,0.05,0.07045414298772812,2026-01-28
2026-02-11,300247.SZ,0.05,0.014522165060043335,2026-02-04
2026-02-11,301132.SZ,0.05,-0.044836267828941345,2026-02-10
2026-02-11,301170.SZ,0.05,0.0666389912366867,2026-02-06
2026-02-11,301215.SZ,0.05,-0.0880894809961319,2026-01-30
2026-02-11,600558.SH,0.05,0.059073805809020996,2026-02-03
2026-02-11,601798.SH,0.05,0.08159930258989334,2026-02-09
2026-02-11,601956.SH,0.05,0.027440309524536133,2026-02-09
2026-02-11,603082.SH,0.05,0.09847749024629593,2026-02-11
2026-02-11,603128.SH,0.05,0.07407686859369278,2026-02-09
2026-02-11,603300.SH,0.05,0.04296498000621796,2026-02-06
2026-02-11,603587.SH,0.05,-0.049068138003349304,2026-02-05
2026-02-11,688459.SH,0.05,0.0005786716938018799,2026-02-05
2026-02-11,688569.SH,0.05,-0.005256280303001404,2026-01-27
2026-02-12,000049.SZ,0.05,-0.08981232345104218,2026-01-22
2026-02-12,001239.SZ,0.05,0.08295919746160507,2026-02-12
2026-02-12,002489.SZ,0.05,0.039558231830596924,2026-02-11
2026-02-12,002559.SZ,0.05,0.0086444690823555,2026-02-10
2026-02-12,002666.SZ,0.05,-0.013382568955421448,2026-02-10
2026-02-12,003037.SZ,0.05,0.07414258271455765,2026-02-11
2026-02-12,300172.SZ,0.05,-0.06218506395816803,2026-01-28
2026-02-12,300247.SZ,0.05,-0.01833544671535492,2026-02-04
2026-02-12,301132.SZ,0.05,-0.08483214676380157,2026-02-10
2026-02-12,301170.SZ,0.05,0.04363575577735901,2026-02-06
2026-02-12,600558.SH,0.05,-0.03689192235469818,2026-02-03
2026-02-12,601798.SH,0.05,0.07452775537967682,2026-02-09
2026-02-12,601956.SH,0.05,0.0707162618637085,2026-02-09
2026-02-12,603128.SH,0.05,0.0014202147722244263,2026-02-09
2026-02-12,603270.SH,0.05,0.0922471284866333,2026-02-12
2026-02-12,603300.SH,0.05,0.05991894006729126,2026-02-06
2026-02-12,603587.SH,0.05,-0.024210095405578613,2026-02-05
2026-02-12,605001.SH,0.05,0.08349935710430145,2026-02-12
2026-02-12,688459.SH,0.05,-0.04919855296611786,2026-02-05
2026-02-12,688569.SH,0.05,-0.014306679368019104,2026-01-27
2026-02-13,001239.SZ,0.05,0.07394424080848694,2026-02-12
2026-02-13,002489.SZ,0.05,0.0085611492395401,2026-02-11
2026-02-13,002559.SZ,0.05,-0.030894815921783447,2026-02-10
2026-02-13,002666.SZ,0.05,0.009482696652412415,2026-02-10
2026-02-13,002917.SZ,0.05,0.08805114030838013,2026-02-13
2026-02-13,003037.SZ,0.05,-0.014184564352035522,2026-02-11
2026-02-13,300032.SZ,0.05,0.10099395364522934,2026-02-13
2026-02-13,300172.SZ,0.05,0.033857084810733795,2026-01-28
2026-02-13,301132.SZ,0.05,-0.015384003520011902,2026-02-10
2026-02-13,301170.SZ,0.05,-0.002150818705558777,2026-02-06
2026-02-13,301355.SZ,0.05,0.09126050025224686,2026-02-13
2026-02-13,600558.SH,0.05,0.01934593915939331,2026-02-03
2026-02-13,601798.SH,0.05,0.07732625305652618,2026-02-09
2026-02-13,601956.SH,0.05,-0.016338691115379333,2026-02-09
2026-02-13,603128.SH,0.05,0.037671685218811035,2026-02-09
2026-02-13,603270.SH,0.05,-0.0389435738325119,2026-02-12
2026-02-13,603587.SH,0.05,-0.017006278038024902,2026-02-05
2026-02-13,605001.SH,0.05,0.07104972004890442,2026-02-12
2026-02-13,688459.SH,0.05,-0.0028407424688339233,2026-02-05
2026-02-13,688569.SH,0.05,-0.01920856535434723,2026-01-27
2026-02-24,001239.SZ,0.05,0.046737417578697205,2026-02-12
2026-02-24,002489.SZ,0.05,0.03434671461582184,2026-02-11
2026-02-24,002666.SZ,0.05,0.06717230379581451,2026-02-10
2026-02-24,002668.SZ,0.05,0.11041684448719025,2026-02-24
2026-02-24,002790.SZ,0.05,0.10894200205802917,2026-02-24
2026-02-24,002825.SZ,0.05,0.11276988685131073,2026-02-24
2026-02-24,002917.SZ,0.05,0.08283400535583496,2026-02-13
2026-02-24,003037.SZ,0.05,0.06186753511428833,2026-02-11
2026-02-24,300032.SZ,0.05,-0.012586578726768494,2026-02-13
2026-02-24,300172.SZ,0.05,0.025729387998580933,2026-01-28
2026-02-24,301132.SZ,0.05,0.10569033026695251,2026-02-10
2026-02-24,301170.SZ,0.05,0.0005157589912414551,2026-02-06
2026-02-24,301355.SZ,0.05,0.09793413430452347,2026-02-13
2026-02-24,600558.SH,0.05,0.04287627339363098,2026-02-03
2026-02-24,601798.SH,0.05,0.11034203320741653,2026-02-09
2026-02-24,601956.SH,0.05,0.08276760578155518,2026-02-09
2026-02-24,603128.SH,0.05,0.08334042876958847,2026-02-09
2026-02-24,603587.SH,0.05,0.008776158094406128,2026-02-05
2026-02-24,605001.SH,0.05,0.06455570459365845,2026-02-12
2026-02-24,688459.SH,0.05,0.05058245360851288,2026-02-05
2026-02-25,001239.SZ,0.05,0.04836704581975937,2026-02-12
2026-02-25,002489.SZ,0.05,-0.02001108229160309,2026-02-11
2026-02-25,002516.SZ,0.05,0.12524735927581787,2026-02-25
2026-02-25,002626.SZ,0.05,0.12100984156131744,2026-02-25
2026-02-25,002668.SZ,0.05,0.0495496541261673,2026-02-24
2026-02-25,002790.SZ,0.05,0.04508042335510254,2026-02-24
2026-02-25,002825.SZ,0.05,0.03567545861005783,2026-02-24
2026-02-25,002917.SZ,0.05,0.020382151007652283,2026-02-13
2026-02-25,003037.SZ,0.05,0.06102820485830307,2026-02-11
2026-02-25,300032.SZ,0.05,0.01646273583173752,2026-02-13
2026-02-25,301132.SZ,0.05,-0.007312968373298645,2026-02-10
2026-02-25,301170.SZ,0.05,0.05908434838056564,2026-02-06
2026-02-25,301355.SZ,0.05,0.028848126530647278,2026-02-13
2026-02-25,600558.SH,0.05,0.024430587887763977,2026-02-03
2026-02-25,601956.SH,0.05,0.045094944536685944,2026-02-09
2026-02-25,603128.SH,0.05,0.08244150131940842,2026-02-09
2026-02-25,603587.SH,0.05,0.09173083305358887,2026-02-05
2026-02-25,603677.SH,0.05,0.11565415561199188,2026-02-25
2026-02-25,605001.SH,0.05,0.00017823278903961182,2026-02-12
2026-02-25,688459.SH,0.05,-0.021500632166862488,2026-02-05
2026-02-26,000541.SZ,0.05,0.1140194684267044,2026-02-26
2026-02-26,001239.SZ,0.05,0.11465685069561005,2026-02-12
2026-02-26,002489.SZ,0.05,0.030743412673473358,2026-02-11
2026-02-26,002516.SZ,0.05,0.04469453543424606,2026-02-25
2026-02-26,002626.SZ,0.05,0.002240687608718872,2026-02-25
2026-02-26,002668.SZ,0.05,0.07938489317893982,2026-02-24
2026-02-26,002790.SZ,0.05,0.01816023886203766,2026-02-24
2026-02-26,002825.SZ,0.05,0.09049364179372787,2026-02-24
2026-02-26,002917.SZ,0.05,0.04788239300251007,2026-02-13
2026-02-26,003037.SZ,0.05,0.08792324364185333,2026-02-11
2026-02-26,301170.SZ,0.05,0.02578526735305786,2026-02-06
2026-02-26,301355.SZ,0.05,0.06261585652828217,2026-02-13
2026-02-26,600558.SH,0.05,0.03454466164112091,2026-02-03
2026-02-26,601956.SH,0.05,0.06706467270851135,2026-02-09
2026-02-26,603128.SH,0.05,0.07434824109077454,2026-02-09
2026-02-26,603270.SH,0.05,0.11936601996421814,2026-02-26
2026-02-26,603587.SH,0.05,0.011648215353488922,2026-02-05
2026-02-26,603677.SH,0.05,0.016339600086212158,2026-02-25
2026-02-26,605001.SH,0.05,0.01717481017112732,2026-02-12
2026-02-26,688570.SH,0.05,0.1144942045211792,2026-02-26
2026-02-27,000541.SZ,0.05,0.04826182872056961,2026-02-26
2026-02-27,001239.SZ,0.05,0.08302556723356247,2026-02-12
2026-02-27,002351.SZ,0.05,0.11982980370521545,2026-02-27
2026-02-27,002489.SZ,0.05,0.02483348548412323,2026-02-11
2026-02-27,002516.SZ,0.05,0.08795121312141418,2026-02-25
2026-02-27,002668.SZ,0.05,0.014769308269023895,2026-02-24
2026-02-27,002825.SZ,0.05,0.01734534651041031,2026-02-24
2026-02-27,002917.SZ,0.05,0.062458336353302,2026-02-13
2026-02-27,003037.SZ,0.05,0.1101476401090622,2026-02-11
2026-02-27,301287.SZ,0.05,0.14929640293121338,2026-02-27
2026-02-27,301355.SZ,0.05,0.09194503724575043,2026-02-13
2026-02-27,600558.SH,0.05,0.024702727794647217,2026-02-03
2026-02-27,600573.SH,0.05,0.1478128731250763,2026-02-27
2026-02-27,601956.SH,0.05,0.10813579708337784,2026-02-09
2026-02-27,603128.SH,0.05,0.056502677500247955,2026-02-09
2026-02-27,603270.SH,0.05,0.017240144312381744,2026-02-26
2026-02-27,603587.SH,0.05,0.005962267518043518,2026-02-05
2026-02-27,603677.SH,0.05,0.06971509754657745,2026-02-25
2026-02-27,605001.SH,0.05,0.055418699979782104,2026-02-12
2026-02-27,688570.SH,0.05,0.019235268235206604,2026-02-26
2026-03-02,000541.SZ,0.05,0.04769396036863327,2026-02-26
2026-03-02,001239.SZ,0.05,0.06409252434968948,2026-02-12
2026-03-02,002351.SZ,0.05,0.06618742644786835,2026-02-27
2026-03-02,002489.SZ,0.05,0.015882015228271484,2026-02-11
2026-03-02,002516.SZ,0.05,0.037107422947883606,2026-02-25
2026-03-02,002523.SZ,0.05,0.09815914928913116,2026-03-02
2026-03-02,002668.SZ,0.05,0.043346717953681946,2026-02-24
2026-03-02,002825.SZ,0.05,0.033064112067222595,2026-02-24
2026-03-02,002917.SZ,0.05,0.042660199105739594,2026-02-13
2026-03-02,003037.SZ,0.05,0.0671793594956398,2026-02-11
2026-03-02,301287.SZ,0.05,0.025934621691703796,2026-02-27
2026-03-02,600573.SH,0.05,0.01994798332452774,2026-02-27
2026-03-02,601956.SH,0.05,0.10954073071479797,2026-02-09
2026-03-02,601990.SH,0.05,0.10211773961782455,2026-03-02
2026-03-02,603128.SH,0.05,0.030999980866909027,2026-02-09
2026-03-02,603270.SH,0.05,0.058032721281051636,2026-02-26
2026-03-02,603677.SH,0.05,0.009379521012306213,2026-02-25
2026-03-02,605001.SH,0.05,0.024089135229587555,2026-02-12
2026-03-02,605189.SH,0.05,0.09881390631198883,2026-03-02
2026-03-02,688570.SH,0.05,0.02976202219724655,2026-02-26
2026-03-03,000541.SZ,0.05,0.045468591153621674,2026-02-26
2026-03-03,001239.SZ,0.05,0.041982799768447876,2026-02-12
2026-03-03,002489.SZ,0.05,0.043096430599689484,2026-02-11
2026-03-03,002516.SZ,0.05,0.045269131660461426,2026-02-25
2026-03-03,002523.SZ,0.05,0.11377891898155212,2026-03-02
2026-03-03,002825.SZ,0.05,0.10502791404724121,2026-02-24
2026-03-03,002917.SZ,0.05,0.03698594868183136,2026-02-13
2026-03-03,003037.SZ,0.05,0.08289416879415512,2026-02-11
2026-03-03,301048.SZ,0.05,0.11938044428825378,2026-03-03
2026-03-03,301289.SZ,0.05,0.11380033940076828,2026-03-03
2026-03-03,600573.SH,0.05,0.02345386892557144,2026-02-27
2026-03-03,600864.SH,0.05,0.11607675999403,2026-03-03
2026-03-03,601956.SH,0.05,0.08204152435064316,2026-02-09
2026-03-03,601990.SH,0.05,0.1098220944404602,2026-03-02
2026-03-03,603128.SH,0.05,0.039156392216682434,2026-02-09
2026-03-03,603270.SH,0.05,0.058116406202316284,2026-02-26
2026-03-03,603677.SH,0.05,0.014822542667388916,2026-02-25
2026-03-03,605001.SH,0.05,0.04682902991771698,2026-02-12
2026-03-03,605189.SH,0.05,0.07287919521331787,2026-03-02
2026-03-03,688570.SH,0.05,0.03518606722354889,2026-02-26
2026-03-04,000541.SZ,0.05,0.027307137846946716,2026-02-26
2026-03-04,001239.SZ,0.05,0.08150462061166763,2026-02-12
2026-03-04,002489.SZ,0.05,0.017755508422851562,2026-02-11
2026-03-04,002516.SZ,0.05,0.00641573965549469,2026-02-25
2026-03-04,002523.SZ,0.05,0.018943563103675842,2026-03-02
2026-03-04,002825.SZ,0.05,0.07264295220375061,2026-02-24
2026-03-04,002917.SZ,0.05,0.046599872410297394,2026-02-13
2026-03-04,003037.SZ,0.05,0.05970842391252518,2026-02-11
2026-03-04,301048.SZ,0.05,0.052015870809555054,2026-03-03
2026-03-04,301215.SZ,0.05,0.09427466988563538,2026-03-04
2026-03-04,301289.SZ,0.05,0.0051275938749313354,2026-03-03
2026-03-04,301310.SZ,0.05,0.09473948180675507,2026-03-04
2026-03-04,301370.SZ,0.05,0.0909355878829956,2026-03-04
2026-03-04,601956.SH,0.05,0.0815332904458046,2026-02-09
2026-03-04,601990.SH,0.05,0.04689204692840576,2026-03-02
2026-03-04,603270.SH,0.05,0.030229710042476654,2026-02-26
2026-03-04,603677.SH,0.05,0.05500839650630951,2026-02-25
2026-03-04,605001.SH,0.05,0.0327264666557312,2026-02-12
2026-03-04,605189.SH,0.05,0.019150778651237488,2026-03-02
2026-03-04,688570.SH,0.05,0.019475743174552917,2026-02-26
2026-03-05,000541.SZ,0.05,-0.004782035946846008,2026-02-26
2026-03-05,001239.SZ,0.05,0.09127803146839142,2026-02-12
2026-03-05,002489.SZ,0.05,-0.005141720175743103,2026-02-11
2026-03-05,002516.SZ,0.05,-0.0009964853525161743,2026-02-25
2026-03-05,002523.SZ,0.05,-0.0069649964570999146,2026-03-02
2026-03-05,002825.SZ,0.05,0.03576274216175079,2026-02-24
2026-03-05,002917.SZ,0.05,0.04383271932601929,2026-02-13
2026-03-05,003037.SZ,0.05,0.005171671509742737,2026-02-11
2026-03-05,300160.SZ,0.05,0.08484897017478943,2026-03-05
2026-03-05,301215.SZ,0.05,0.04873026907444,2026-03-04
2026-03-05,301289.SZ,0.05,0.02632381021976471,2026-03-03
2026-03-05,301310.SZ,0.05,0.06530933827161789,2026-03-04
2026-03-05,301370.SZ,0.05,0.08266346901655197,2026-03-04
2026-03-05,601956.SH,0.05,0.05426482856273651,2026-02-09
2026-03-05,601990.SH,0.05,0.013447359204292297,2026-03-02
2026-03-05,603136.SH,0.05,0.10591859370470047,2026-03-05
2026-03-05,603190.SH,0.05,0.08755374699831009,2026-03-05
2026-03-05,603677.SH,0.05,0.019677013158798218,2026-02-25
2026-03-05,605001.SH,0.05,0.008186370134353638,2026-02-12
2026-03-05,605189.SH,0.05,-0.009025871753692627,2026-03-02
2026-03-06,001219.SZ,0.05,0.09682443737983704,2026-03-06
2026-03-06,001239.SZ,0.05,0.05997730791568756,2026-02-12
2026-03-06,002489.SZ,0.05,0.030477479100227356,2026-02-11
2026-03-06,002516.SZ,0.05,0.053246647119522095,2026-02-25
2026-03-06,002825.SZ,0.05,-0.06184713542461395,2026-02-24
2026-03-06,002917.SZ,0.05,0.0904291644692421,2026-02-13
2026-03-06,003037.SZ,0.05,0.07152979075908661,2026-02-11
2026-03-06,300160.SZ,0.05,-0.04743863642215729,2026-03-05
2026-03-06,300314.SZ,0.05,0.10215219110250473,2026-03-06
2026-03-06,301215.SZ,0.05,0.03775513917207718,2026-03-04
2026-03-06,301289.SZ,0.05,0.043996140360832214,2026-03-03
2026-03-06,301310.SZ,0.05,0.01065702736377716,2026-03-04
2026-03-06,301370.SZ,0.05,0.09243820607662201,2026-03-04
2026-03-06,600523.SH,0.05,0.10194860398769379,2026-03-06
2026-03-06,601956.SH,0.05,-0.003977686166763306,2026-02-09
2026-03-06,601990.SH,0.05,0.02097778022289276,2026-03-02
2026-03-06,603136.SH,0.05,0.11994967609643936,2026-03-05
2026-03-06,603190.SH,0.05,0.07902981340885162,2026-03-05
2026-03-06,603677.SH,0.05,0.00687485933303833,2026-02-25
2026-03-06,605189.SH,0.05,-0.010835498571395874,2026-03-02
2026-03-09,001239.SZ,0.05,-0.010486498475074768,2026-02-12
2026-03-09,002489.SZ,0.05,-0.02332484722137451,2026-02-11
2026-03-09,002516.SZ,0.05,-0.0010151714086532593,2026-02-25
2026-03-09,002917.SZ,0.05,-0.06439022719860077,2026-02-13
2026-03-09,003037.SZ,0.05,-0.011585727334022522,2026-02-11
2026-03-09,300160.SZ,0.05,-0.04543928802013397,2026-03-05
2026-03-09,300314.SZ,0.05,-0.04709598422050476,2026-03-06
2026-03-09,300515.SZ,0.05,0.07291986048221588,2026-03-09
2026-03-09,301215.SZ,0.05,-0.014933988451957703,2026-03-04
2026-03-09,301289.SZ,0.05,-0.0015974342823028564,2026-03-03
2026-03-09,301310.SZ,0.05,-0.014020577073097229,2026-03-04
2026-03-09,301370.SZ,0.05,0.08907070755958557,2026-03-04
2026-03-09,600523.SH,0.05,0.057962045073509216,2026-03-06
2026-03-09,601956.SH,0.05,-0.0019025355577468872,2026-02-09
2026-03-09,601990.SH,0.05,0.039819858968257904,2026-03-02
2026-03-09,603105.SH,0.05,0.061060890555381775,2026-03-09
2026-03-09,603136.SH,0.05,0.04926574230194092,2026-03-05
2026-03-09,603190.SH,0.05,0.03932134062051773,2026-03-05
2026-03-09,603677.SH,0.05,-0.010580852627754211,2026-02-25
2026-03-09,688139.SH,0.05,0.059765011072158813,2026-03-09
2026-03-10,001239.SZ,0.05,0.07035495340824127,2026-02-12
2026-03-10,002489.SZ,0.05,0.021762728691101074,2026-02-11
2026-03-10,002516.SZ,0.05,0.005573734641075134,2026-02-25
2026-03-10,002917.SZ,0.05,0.009976491332054138,2026-02-13
2026-03-10,003037.SZ,0.05,0.02578224241733551,2026-02-11
2026-03-10,300160.SZ,0.05,-0.05948267877101898,2026-03-05
2026-03-10,300239.SZ,0.05,0.08681315183639526,2026-03-10
2026-03-10,300314.SZ,0.05,-0.0028745830059051514,2026-03-06
2026-03-10,301215.SZ,0.05,0.006222173571586609,2026-03-04
2026-03-10,301289.SZ,0.05,-0.03502663969993591,2026-03-03
2026-03-10,301370.SZ,0.05,0.10954843461513519,2026-03-04
2026-03-10,600523.SH,0.05,0.041800759732723236,2026-03-06
2026-03-10,600833.SH,0.05,0.09199157357215881,2026-03-10
2026-03-10,601956.SH,0.05,0.11595836281776428,2026-02-09
2026-03-10,601990.SH,0.05,0.08564229309558868,2026-03-02
2026-03-10,603136.SH,0.05,0.09731076657772064,2026-03-05
2026-03-10,603190.SH,0.05,0.046238869428634644,2026-03-05
2026-03-10,603677.SH,0.05,-0.024906262755393982,2026-02-25
2026-03-10,688105.SH,0.05,0.08570290356874466,2026-03-10
2026-03-10,688139.SH,0.05,0.06251654773950577,2026-03-09
2026-03-11,000710.SZ,0.05,0.07788331806659698,2026-03-11
