target_trade_date,stock_code,weight,score,entry_date
2026-02-02,300112.SZ,0.05,-0.1683298647403717,2026-01-13
2026-02-02,300172.SZ,0.05,-0.12180657684803009,2026-01-29
2026-02-02,300519.SZ,0.05,-0.1581050157546997,2026-01-21
2026-02-02,301508.SZ,0.05,-0.05050908401608467,2026-01-20
2026-02-02,301578.SZ,0.05,-0.22056978940963745,2026-01-30
2026-02-02,600032.SH,0.05,-0.08059461414813995,2026-01-30
2026-02-02,600159.SH,0.05,-0.1290982961654663,2026-01-27
2026-02-02,600310.SH,0.05,-0.02677338942885399,2026-02-02
2026-02-02,600557.SH,0.05,-0.087546706199646,2026-01-19
2026-02-02,600561.SH,0.05,-0.1872246265411377,2026-01-29
2026-02-02,603153.SH,0.05,-0.00998956710100174,2026-01-08
2026-02-02,603168.SH,0.05,-0.17971543967723846,2026-01-26
2026-02-02,603329.SH,0.05,-0.17694614827632904,2026-01-30
2026-02-02,603677.SH,0.05,-0.1919967085123062,2026-01-27
2026-02-02,603738.SH,0.05,-0.02170262113213539,2026-02-02
2026-02-02,688569.SH,0.05,-0.049147818237543106,2026-01-27
2026-02-03,000605.SZ,0.05,-0.20253141224384308,2026-01-28
2026-02-03,002349.SZ,0.05,-0.10139694809913635,2026-01-23
2026-02-03,002790.SZ,0.05,-0.18615922331809998,2026-01-20
2026-02-03,300112.SZ,0.05,-0.17380139231681824,2026-01-13
2026-02-03,300172.SZ,0.05,-0.08169391751289368,2026-01-29
2026-02-03,300519.SZ,0.05,-0.05366558954119682,2026-01-21
2026-02-03,301508.SZ,0.05,-0.08879783749580383,2026-01-20
2026-02-03,301578.SZ,0.05,-0.04477706924080849,2026-01-30
2026-02-03,600032.SH,0.05,-0.09436546266078949,2026-01-30
2026-02-03,600159.SH,0.05,-0.14431878924369812,2026-01-27
2026-02-03,600557.SH,0.05,-0.07427845895290375,2026-01-19
2026-02-03,600558.SH,0.05,-0.020606432110071182,2026-02-03
2026-02-03,601798.SH,0.05,-0.008337676525115967,2026-02-03
2026-02-03,603153.SH,0.05,-0.04604317620396614,2026-01-08
2026-02-03,603168.SH,0.05,-0.09520062804222107,2026-01-26
2026-02-03,603329.SH,0.05,-0.15485715866088867,2026-01-30
2026-02-03,603677.SH,0.05,-0.17048586905002594,2026-01-27
2026-02-03,603738.SH,0.05,-0.1093628853559494,2026-02-02
2026-02-03,688112.SH,0.05,-0.022634293884038925,2026-02-03
2026-02-03,688569.SH,0.05,-0.12919923663139343,2026-01-27
2026-02-04,002242.SZ,0.05,-0.015727374702692032,2026-02-04
2026-02-04,002349.SZ,0.05,-0.11831492185592651,2026-01-23
2026-02-04,002708.SZ,0.05,-0.029104266315698624,2026-02-04
2026-02-04,002790.SZ,0.05,-0.16527041792869568,2026-01-20
2026-02-04,300172.SZ,0.05,-0.1362650990486145,2026-01-29
2026-02-04,300519.SZ,0.05,-0.12642866373062134,2026-01-21
2026-02-04,301508.SZ,0.05,-0.03529420867562294,2026-01-20
2026-02-04,301578.SZ,0.05,-0.1935894787311554,2026-01-30
2026-02-04,600032.SH,0.05,-0.08295798301696777,2026-01-30
2026-02-04,600557.SH,0.05,-0.1298687607049942,2026-01-19
2026-02-04,600558.SH,0.05,-0.036896493285894394,2026-02-03
2026-02-04,601798.SH,0.05,-0.05852462723851204,2026-02-03
2026-02-04,603153.SH,0.05,-0.052355293184518814,2026-01-08
2026-02-04,603168.SH,0.05,-0.16005538403987885,2026-01-26
2026-02-04,603329.SH,0.05,-0.15562127530574799,2026-01-30
2026-02-04,603677.SH,0.05,-0.12380975484848022,2026-01-27
2026-02-04,603738.SH,0.05,-0.09534773230552673,2026-02-02
2026-02-04,603989.SH,0.05,-0.0346902497112751,2026-02-04
2026-02-04,688112.SH,0.05,-0.09307089447975159,2026-02-03
2026-02-04,688569.SH,0.05,-0.11071339249610901,2026-01-27
2026-02-05,002349.SZ,0.05,-0.07705536484718323,2026-01-23
2026-02-05,002708.SZ,0.05,-0.1090339720249176,2026-02-04
2026-02-05,300172.SZ,0.05,-0.14691847562789917,2026-01-29
2026-02-05,300519.SZ,0.05,-0.036147985607385635,2026-01-21
2026-02-05,301339.SZ,0.05,-0.012909334152936935,2026-02-05
2026-02-05,301508.SZ,0.05,-0.09449727833271027,2026-01-20
2026-02-05,301578.SZ,0.05,-0.10104690492153168,2026-01-30
2026-02-05,600557.SH,0.05,-0.14796848595142365,2026-01-19
2026-02-05,600558.SH,0.05,-0.1841159462928772,2026-02-03
2026-02-05,601798.SH,0.05,-0.1694127470254898,2026-02-03
2026-02-05,603153.SH,0.05,0.006327670067548752,2026-01-08
2026-02-05,603168.SH,0.05,-0.15653924643993378,2026-01-26
2026-02-05,603329.SH,0.05,-0.1835021674633026,2026-01-30
2026-02-05,603677.SH,0.05,-0.11711925268173218,2026-01-27
2026-02-05,603738.SH,0.05,-0.12505364418029785,2026-02-02
2026-02-05,603989.SH,0.05,-0.08681422472000122,2026-02-04
2026-02-05,688057.SH,0.05,-0.013134289532899857,2026-02-05
2026-02-05,688112.SH,0.05,-0.1095198392868042,2026-02-03
2026-02-05,688459.SH,0.05,-0.0036958232522010803,2026-02-05
2026-02-05,688569.SH,0.05,-0.09415587782859802,2026-01-27
2026-02-06,002051.SZ,0.05,-0.02279093489050865,2026-02-06
2026-02-06,002349.SZ,0.05,-0.17989492416381836,2026-01-23
2026-02-06,002708.SZ,0.05,-0.1283089965581894,2026-02-04
2026-02-06,300172.SZ,0.05,-0.13867318630218506,2026-01-29
2026-02-06,301170.SZ,0.05,-0.012380272150039673,2026-02-06
2026-02-06,301339.SZ,0.05,-0.08824679255485535,2026-02-05
2026-02-06,301578.SZ,0.05,-0.0757756233215332,2026-01-30
2026-02-06,600557.SH,0.05,-0.09667134284973145,2026-01-19
2026-02-06,600558.SH,0.05,-0.12284694612026215,2026-02-03
2026-02-06,601798.SH,0.05,-0.10167473554611206,2026-02-03
2026-02-06,603153.SH,0.05,-0.04692966118454933,2026-01-08
2026-02-06,603168.SH,0.05,-0.07449688017368317,2026-01-26
2026-02-06,603329.SH,0.05,-0.07461360096931458,2026-01-30
2026-02-06,603677.SH,0.05,-0.1644604206085205,2026-01-27
2026-02-06,603738.SH,0.05,-0.15539515018463135,2026-02-02
2026-02-06,603989.SH,0.05,-0.147023007273674,2026-02-04
2026-02-06,605018.SH,0.05,-0.01944134011864662,2026-02-06
2026-02-06,688112.SH,0.05,-0.0995582640171051,2026-02-03
2026-02-06,688459.SH,0.05,-0.054454345256090164,2026-02-05
2026-02-06,688569.SH,0.05,-0.09961637854576111,2026-01-27
2026-02-09,002051.SZ,0.05,-0.15482831001281738,2026-02-06
2026-02-09,002708.SZ,0.05,-0.15409037470817566,2026-02-04
2026-02-09,300172.SZ,0.05,-0.09450957179069519,2026-01-29
2026-02-09,300691.SZ,0.05,0.008017871528863907,2026-02-09
2026-02-09,300897.SZ,0.05,-0.007480252534151077,2026-02-09
2026-02-09,301170.SZ,0.05,-0.026391994208097458,2026-02-06
2026-02-09,301578.SZ,0.05,-0.05381474271416664,2026-01-30
2026-02-09,600558.SH,0.05,-0.10977786779403687,2026-02-03
2026-02-09,601798.SH,0.05,0.013489298522472382,2026-02-03
2026-02-09,603128.SH,0.05,-0.011974439024925232,2026-02-09
2026-02-09,603153.SH,0.05,-0.16647455096244812,2026-01-08
2026-02-09,603168.SH,0.05,-0.11484849452972412,2026-01-26
2026-02-09,603329.SH,0.05,-0.1716507375240326,2026-01-30
2026-02-09,603677.SH,0.05,-0.03973538056015968,2026-01-27
2026-02-09,603738.SH,0.05,-0.08746756613254547,2026-02-02
2026-02-09,603989.SH,0.05,-0.08352053165435791,2026-02-04
2026-02-09,605018.SH,0.05,-0.15028296411037445,2026-02-06
2026-02-09,688112.SH,0.05,-0.11171790957450867,2026-02-03
2026-02-09,688459.SH,0.05,-0.08330675959587097,2026-02-05
2026-02-09,688569.SH,0.05,-0.106599360704422,2026-01-27
2026-02-10,002051.SZ,0.05,-0.06081407144665718,2026-02-06
2026-02-10,002559.SZ,0.05,0.00018985196948051453,2026-02-10
2026-02-10,002666.SZ,0.05,0.009514834731817245,2026-02-10
2026-02-10,002708.SZ,0.05,-0.06974896788597107,2026-02-04
2026-02-10,003027.SZ,0.05,-0.02264854684472084,2026-02-10
2026-02-10,300172.SZ,0.05,-0.10901544988155365,2026-01-29
2026-02-10,300691.SZ,0.05,-0.1376408338546753,2026-02-09
2026-02-10,301170.SZ,0.05,-0.0768289715051651,2026-02-06
2026-02-10,600558.SH,0.05,-0.08311319351196289,2026-02-03
2026-02-10,601798.SH,0.05,-0.025881920009851456,2026-02-03
2026-02-10,603128.SH,0.05,-0.08002714812755585,2026-02-09
2026-02-10,603153.SH,0.05,-0.129553884267807,2026-01-08
2026-02-10,603168.SH,0.05,-0.09246593713760376,2026-01-26
2026-02-10,603329.SH,0.05,-0.1335693895816803,2026-01-30
2026-02-10,603677.SH,0.05,-0.07750087976455688,2026-01-27
2026-02-10,603738.SH,0.05,-0.13852635025978088,2026-02-02
2026-02-10,603989.SH,0.05,-0.05412474647164345,2026-02-04
2026-02-10,605018.SH,0.05,-0.08453339338302612,2026-02-06
2026-02-10,688459.SH,0.05,-0.1228182315826416,2026-02-05
2026-02-10,688569.SH,0.05,-0.09969499707221985,2026-01-27
2026-02-11,002051.SZ,0.05,-0.15419946610927582,2026-02-06
2026-02-11,002559.SZ,0.05,-0.08377732336521149,2026-02-10
2026-02-11,002666.SZ,0.05,-0.014111664146184921,2026-02-10
2026-02-11,003027.SZ,0.05,-0.09469357132911682,2026-02-10
2026-02-11,300172.SZ,0.05,-0.03512412682175636,2026-01-29
2026-02-11,300230.SZ,0.05,-0.023359645158052444,2026-02-11
2026-02-11,300691.SZ,0.05,-0.07259933650493622,2026-02-09
2026-02-11,301170.SZ,0.05,-0.02768630161881447,2026-02-06
2026-02-11,600080.SH,0.05,-0.014094974845647812,2026-02-11
2026-02-11,600558.SH,0.05,-0.04033474251627922,2026-02-03
2026-02-11,601798.SH,0.05,-0.004364334046840668,2026-02-03
2026-02-11,603082.SH,0.05,0.0024461299180984497,2026-02-11
2026-02-11,603128.SH,0.05,-0.02333686128258705,2026-02-09
2026-02-11,603153.SH,0.05,-0.12244459986686707,2026-01-08
2026-02-11,603168.SH,0.05,-0.1486336588859558,2026-01-26
2026-02-11,603677.SH,0.05,-0.06997697055339813,2026-01-27
2026-02-11,603989.SH,0.05,-0.12847501039505005,2026-02-04
2026-02-11,605018.SH,0.05,-0.10657303035259247,2026-02-06
2026-02-11,688459.SH,0.05,-0.0808335542678833,2026-02-05
2026-02-11,688569.SH,0.05,-0.09141102433204651,2026-01-27
2026-02-12,002051.SZ,0.05,-0.128298819065094,2026-02-06
2026-02-12,002559.SZ,0.05,-0.08196374773979187,2026-02-10
2026-02-12,002666.SZ,0.05,-0.08970659971237183,2026-02-10
2026-02-12,003025.SZ,0.05,-0.01131955161690712,2026-02-12
2026-02-12,003027.SZ,0.05,-0.07589852809906006,2026-02-10
2026-02-12,300172.SZ,0.05,-0.16290226578712463,2026-01-29
2026-02-12,300230.SZ,0.05,-0.018481124192476273,2026-02-11
2026-02-12,300691.SZ,0.05,-0.07926346361637115,2026-02-09
2026-02-12,301170.SZ,0.05,-0.04201068356633186,2026-02-06
2026-02-12,600558.SH,0.05,-0.12847071886062622,2026-02-03
2026-02-12,601798.SH,0.05,-0.005834508687257767,2026-02-03
2026-02-12,603128.SH,0.05,-0.09269818663597107,2026-02-09
2026-02-12,603153.SH,0.05,-0.08696931600570679,2026-01-08
2026-02-12,603168.SH,0.05,-0.006366156041622162,2026-01-26
2026-02-12,603270.SH,0.05,-0.014083858579397202,2026-02-12
2026-02-12,603677.SH,0.05,-0.1495416760444641,2026-01-27
2026-02-12,603989.SH,0.05,-0.04721909388899803,2026-02-04
2026-02-12,605001.SH,0.05,-0.009151462465524673,2026-02-12
2026-02-12,688459.SH,0.05,-0.12671972811222076,2026-02-05
2026-02-12,688569.SH,0.05,-0.097683846950531,2026-01-27
2026-02-13,002051.SZ,0.05,-0.10856914520263672,2026-02-06
2026-02-13,002666.SZ,0.05,-0.07053518295288086,2026-02-10
2026-02-13,003025.SZ,0.05,-0.09259983897209167,2026-02-12
2026-02-13,003027.SZ,0.05,-0.09937596321105957,2026-02-10
2026-02-13,300032.SZ,0.05,-0.0003087557852268219,2026-02-13
2026-02-13,300172.SZ,0.05,-0.049174655228853226,2026-01-29
2026-02-13,300230.SZ,0.05,-0.03510676696896553,2026-02-11
2026-02-13,300691.SZ,0.05,-0.09172511100769043,2026-02-09
2026-02-13,301170.SZ,0.05,-0.0827564001083374,2026-02-06
2026-02-13,301233.SZ,0.05,-0.009742788970470428,2026-02-13
2026-02-13,600558.SH,0.05,-0.06169470027089119,2026-02-03
2026-02-13,601798.SH,0.05,-0.015426483005285263,2026-02-03
2026-02-13,603107.SH,0.05,-0.0011957138776779175,2026-02-13
2026-02-13,603128.SH,0.05,-0.04672807827591896,2026-02-09
2026-02-13,603168.SH,0.05,-0.08041813969612122,2026-01-26
2026-02-13,603270.SH,0.05,-0.11300727725028992,2026-02-12
2026-02-13,603677.SH,0.05,-0.08643952012062073,2026-01-27
2026-02-13,605001.SH,0.05,-0.025537390261888504,2026-02-12
2026-02-13,688459.SH,0.05,-0.08846382796764374,2026-02-05
2026-02-13,688569.SH,0.05,-0.09359666705131531,2026-01-27
2026-02-24,002051.SZ,0.05,-0.05383371189236641,2026-02-06
2026-02-24,002666.SZ,0.05,-0.023510385304689407,2026-02-10
2026-02-24,002790.SZ,0.05,0.002755284309387207,2026-02-24
2026-02-24,003025.SZ,0.05,-0.08782824873924255,2026-02-12
2026-02-24,003027.SZ,0.05,-0.07282866537570953,2026-02-10
2026-02-24,300032.SZ,0.05,-0.11147305369377136,2026-02-13
2026-02-24,300172.SZ,0.05,-0.07366089522838593,2026-01-29
2026-02-24,300230.SZ,0.05,-0.027041811496019363,2026-02-11
2026-02-24,301170.SZ,0.05,-0.08613669872283936,2026-02-06
2026-02-24,301233.SZ,0.05,-0.02731325849890709,2026-02-13
2026-02-24,600558.SH,0.05,-0.06303967535495758,2026-02-03
2026-02-24,600613.SH,0.05,0.02223372459411621,2026-02-24
2026-02-24,601798.SH,0.05,0.019704457372426987,2026-02-03
2026-02-24,603070.SH,0.05,0.0042153000831604,2026-02-24
2026-02-24,603107.SH,0.05,-0.019451770931482315,2026-02-13
2026-02-24,603128.SH,0.05,-0.014075808227062225,2026-02-09
2026-02-24,603168.SH,0.05,-0.05830376222729683,2026-01-26
2026-02-24,605001.SH,0.05,-0.027192164212465286,2026-02-12
2026-02-24,688459.SH,0.05,-0.043673861771821976,2026-02-05
2026-02-24,688569.SH,0.05,-0.12039458751678467,2026-01-27
2026-02-25,002051.SZ,0.05,-0.08529141545295715,2026-02-06
2026-02-25,002516.SZ,0.05,0.02173207327723503,2026-02-25
2026-02-25,002666.SZ,0.05,-0.1380423605442047,2026-02-10
2026-02-25,002790.SZ,0.05,-0.06947924196720123,2026-02-24
2026-02-25,003025.SZ,0.05,0.0003231726586818695,2026-02-12
2026-02-25,003027.SZ,0.05,-0.03823227062821388,2026-02-10
2026-02-25,300032.SZ,0.05,-0.0917813777923584,2026-02-13
2026-02-25,301170.SZ,0.05,-0.0374172143638134,2026-02-06
2026-02-25,301173.SZ,0.05,0.014484185725450516,2026-02-25
2026-02-25,301233.SZ,0.05,-0.090720534324646,2026-02-13
2026-02-25,600558.SH,0.05,-0.07590979337692261,2026-02-03
2026-02-25,600613.SH,0.05,-0.06862249970436096,2026-02-24
2026-02-25,603070.SH,0.05,-0.036614689975976944,2026-02-24
2026-02-25,603107.SH,0.05,-0.05067339912056923,2026-02-13
2026-02-25,603128.SH,0.05,-0.013181876391172409,2026-02-09
2026-02-25,603168.SH,0.05,-0.12837210297584534,2026-01-26
2026-02-25,603677.SH,0.05,0.016172830015420914,2026-02-25
2026-02-25,605001.SH,0.05,-0.08853599429130554,2026-02-12
2026-02-25,688459.SH,0.05,-0.12106025218963623,2026-02-05
2026-02-25,688569.SH,0.05,-0.08530794084072113,2026-01-27
2026-02-26,000541.SZ,0.05,0.01743151620030403,2026-02-26
2026-02-26,001239.SZ,0.05,0.015552658587694168,2026-02-26
2026-02-26,002516.SZ,0.05,-0.05934806540608406,2026-02-25
2026-02-26,002666.SZ,0.05,-0.06399457156658173,2026-02-10
2026-02-26,002790.SZ,0.05,-0.08683072030544281,2026-02-24
2026-02-26,003025.SZ,0.05,-0.001275632530450821,2026-02-12
2026-02-26,003027.SZ,0.05,-0.012361790984869003,2026-02-10
2026-02-26,300583.SZ,0.05,0.016197551041841507,2026-02-26
2026-02-26,301170.SZ,0.05,-0.0801665335893631,2026-02-06
2026-02-26,301173.SZ,0.05,0.006065327674150467,2026-02-25
2026-02-26,301233.SZ,0.05,-0.011761665344238281,2026-02-13
2026-02-26,600558.SH,0.05,-0.05587423965334892,2026-02-03
2026-02-26,600613.SH,0.05,-0.006644699722528458,2026-02-24
2026-02-26,603070.SH,0.05,-0.03906916454434395,2026-02-24
2026-02-26,603107.SH,0.05,-0.04173426702618599,2026-02-13
2026-02-26,603128.SH,0.05,-0.02973269298672676,2026-02-09
2026-02-26,603168.SH,0.05,-0.030753623694181442,2026-01-26
2026-02-26,603677.SH,0.05,-0.0720876008272171,2026-02-25
2026-02-26,605001.SH,0.05,-0.06350627541542053,2026-02-12
2026-02-26,688569.SH,0.05,-0.03557451441884041,2026-01-27
2026-02-27,000541.SZ,0.05,-0.06455613672733307,2026-02-26
2026-02-27,001239.SZ,0.05,-0.0002741999924182892,2026-02-26
2026-02-27,002351.SZ,0.05,0.013834435492753983,2026-02-27
2026-02-27,002516.SZ,0.05,-0.02077898010611534,2026-02-25
2026-02-27,002666.SZ,0.05,-0.03681820258498192,2026-02-10
2026-02-27,002790.SZ,0.05,-0.10459351539611816,2026-02-24
2026-02-27,003027.SZ,0.05,-0.08608856797218323,2026-02-10
2026-02-27,300583.SZ,0.05,-0.0719565749168396,2026-02-26
2026-02-27,301173.SZ,0.05,-0.01687042787671089,2026-02-25
2026-02-27,301233.SZ,0.05,-0.06024869903922081,2026-02-13
2026-02-27,301287.SZ,0.05,0.030744710937142372,2026-02-27
2026-02-27,600558.SH,0.05,-0.0932883620262146,2026-02-03
2026-02-27,600573.SH,0.05,0.03980935364961624,2026-02-27
2026-02-27,600613.SH,0.05,-0.017574910074472427,2026-02-24
2026-02-27,603107.SH,0.05,0.009102936834096909,2026-02-13
2026-02-27,603128.SH,0.05,-0.04498480632901192,2026-02-09
2026-02-27,603168.SH,0.05,-0.04671110585331917,2026-01-26
2026-02-27,603677.SH,0.05,-0.03392549231648445,2026-02-25
2026-02-27,605001.SH,0.05,-0.04530458524823189,2026-02-12
2026-02-27,688569.SH,0.05,-0.05491085723042488,2026-01-27
2026-03-02,000541.SZ,0.05,-0.05625617131590843,2026-02-26
2026-03-02,001239.SZ,0.05,-0.04222721979022026,2026-02-26
2026-03-02,002351.SZ,0.05,-0.045118626207113266,2026-02-27
2026-03-02,002516.SZ,0.05,-0.06571294367313385,2026-02-25
2026-03-02,002666.SZ,0.05,-0.12682431936264038,2026-02-10
2026-03-02,002790.SZ,0.05,-0.13254624605178833,2026-02-24
2026-03-02,003027.SZ,0.05,-0.12521228194236755,2026-02-10
2026-03-02,300583.SZ,0.05,-0.07894490659236908,2026-02-26
2026-03-02,301173.SZ,0.05,-0.06905496120452881,2026-02-25
2026-03-02,301233.SZ,0.05,-0.05794169381260872,2026-02-13
2026-03-02,301287.SZ,0.05,-0.08736105263233185,2026-02-27
2026-03-02,600573.SH,0.05,-0.08673733472824097,2026-02-27
2026-03-02,601956.SH,0.05,-0.0031980015337467194,2026-03-02
2026-03-02,601990.SH,0.05,-0.002818390727043152,2026-03-02
2026-03-02,603107.SH,0.05,-0.03516616299748421,2026-02-13
2026-03-02,603128.SH,0.05,-0.08216454088687897,2026-02-09
2026-03-02,603168.SH,0.05,-0.10114067792892456,2026-01-26
2026-03-02,603677.SH,0.05,-0.10729008913040161,2026-02-25
2026-03-02,605001.SH,0.05,-0.08418567478656769,2026-02-12
2026-03-02,605189.SH,0.05,-0.0026514939963817596,2026-03-02
2026-03-03,000541.SZ,0.05,-0.06293033063411713,2026-02-26
2026-03-03,001239.SZ,0.05,-0.05768962576985359,2026-02-26
2026-03-03,002351.SZ,0.05,-0.11742264032363892,2026-02-27
2026-03-03,002516.SZ,0.05,-0.06078479811549187,2026-02-25
2026-03-03,002666.SZ,0.05,-0.09380224347114563,2026-02-10
2026-03-03,002790.SZ,0.05,-0.0672229528427124,2026-02-24
2026-03-03,003027.SZ,0.05,-0.12356504797935486,2026-02-10
2026-03-03,301048.SZ,0.05,0.007733054459095001,2026-03-03
2026-03-03,301173.SZ,0.05,-0.07835537195205688,2026-02-25
2026-03-03,301233.SZ,0.05,-0.05198293551802635,2026-02-13
2026-03-03,301289.SZ,0.05,-0.0024533122777938843,2026-03-03
2026-03-03,600573.SH,0.05,-0.07961750030517578,2026-02-27
2026-03-03,600864.SH,0.05,0.003796018660068512,2026-03-03
2026-03-03,601956.SH,0.05,-0.028853345662355423,2026-03-02
2026-03-03,601990.SH,0.05,-0.006982382386922836,2026-03-02
2026-03-03,603107.SH,0.05,-0.10650639235973358,2026-02-13
2026-03-03,603128.SH,0.05,-0.06878434121608734,2026-02-09
2026-03-03,603677.SH,0.05,-0.08795438706874847,2026-02-25
2026-03-03,605001.SH,0.05,-0.07265575230121613,2026-02-12
2026-03-03,605189.SH,0.05,-0.042212504893541336,2026-03-02
2026-03-04,000026.SZ,0.05,-0.020485717803239822,2026-03-04
2026-03-04,000541.SZ,0.05,-0.08259831368923187,2026-02-26
2026-03-04,001239.SZ,0.05,-0.028631586581468582,2026-02-26
2026-03-04,002351.SZ,0.05,-0.07790365815162659,2026-02-27
2026-03-04,002516.SZ,0.05,-0.10127481818199158,2026-02-25
2026-03-04,002666.SZ,0.05,-0.07108008861541748,2026-02-10
2026-03-04,002790.SZ,0.05,-0.07345904409885406,2026-02-24
2026-03-04,003027.SZ,0.05,-0.06752890348434448,2026-02-10
2026-03-04,301048.SZ,0.05,-0.054703082889318466,2026-03-03
2026-03-04,301173.SZ,0.05,-0.0895550549030304,2026-02-25
2026-03-04,301215.SZ,0.05,-0.020759519189596176,2026-03-04
2026-03-04,301233.SZ,0.05,-0.10083948075771332,2026-02-13
2026-03-04,301289.SZ,0.05,-0.10578756034374237,2026-03-03
2026-03-04,301310.SZ,0.05,-0.015399355441331863,2026-03-04
2026-03-04,601956.SH,0.05,-0.03604721650481224,2026-03-02
2026-03-04,601990.SH,0.05,-0.06527552008628845,2026-03-02
2026-03-04,603107.SH,0.05,-0.08911101520061493,2026-02-13
2026-03-04,603677.SH,0.05,-0.054791804403066635,2026-02-25
2026-03-04,605001.SH,0.05,-0.08379936218261719,2026-02-12
2026-03-04,605189.SH,0.05,-0.08341503143310547,2026-03-02
2026-03-05,000026.SZ,0.05,-0.02787688747048378,2026-03-04
2026-03-05,000541.SZ,0.05,-0.08342093229293823,2026-02-26
2026-03-05,001239.SZ,0.05,-0.012952923774719238,2026-02-26
2026-03-05,002351.SZ,0.05,-0.04415421560406685,2026-02-27
2026-03-05,002666.SZ,0.05,-0.05596501752734184,2026-02-10
2026-03-05,002790.SZ,0.05,-0.05083354189991951,2026-02-24
2026-03-05,301173.SZ,0.05,-0.06225350871682167,2026-02-25
2026-03-05,301215.SZ,0.05,-0.06538215279579163,2026-03-04
2026-03-05,301233.SZ,0.05,-0.09175366163253784,2026-02-13
2026-03-05,301289.SZ,0.05,-0.07445730268955231,2026-03-03
2026-03-05,301310.SZ,0.05,-0.029675696045160294,2026-03-04
2026-03-05,601956.SH,0.05,-0.04527019336819649,2026-03-02
2026-03-05,601990.SH,0.05,-0.07140922546386719,2026-03-02
2026-03-05,603107.SH,0.05,-0.03785459324717522,2026-02-13
2026-03-05,603136.SH,0.05,-0.007435567677021027,2026-03-05
2026-03-05,603190.SH,0.05,-0.010345619171857834,2026-03-05
2026-03-05,603677.SH,0.05,-0.09611040353775024,2026-02-25
2026-03-05,603928.SH,0.05,-0.011001795530319214,2026-03-05
2026-03-05,605001.SH,0.05,-0.08049331605434418,2026-02-12
2026-03-05,605189.SH,0.05,-0.09747016429901123,2026-03-02
2026-03-06,000026.SZ,0.05,-0.016417700797319412,2026-03-04
2026-03-06,001219.SZ,0.05,-0.0035912804305553436,2026-03-06
2026-03-06,001239.SZ,0.05,-0.026001598685979843,2026-02-26
2026-03-06,002351.SZ,0.05,-0.03914574161171913,2026-02-27
2026-03-06,002790.SZ,0.05,-0.05399269983172417,2026-02-24
2026-03-06,300314.SZ,0.05,0.0024509653449058533,2026-03-06
2026-03-06,301173.SZ,0.05,-0.06371919810771942,2026-02-25
2026-03-06,301215.SZ,0.05,-0.0596197135746479,2026-03-04
2026-03-06,301233.SZ,0.05,-0.0252593494951725,2026-02-13
2026-03-06,301289.SZ,0.05,-0.053429413586854935,2026-03-03
2026-03-06,301310.SZ,0.05,-0.06964656710624695,2026-03-04
2026-03-06,600523.SH,0.05,0.0008024536073207855,2026-03-06
2026-03-06,601956.SH,0.05,-0.08398696780204773,2026-03-02
2026-03-06,601990.SH,0.05,-0.06589287519454956,2026-03-02
2026-03-06,603107.SH,0.05,-0.048260290175676346,2026-02-13
2026-03-06,603136.SH,0.05,0.007147185504436493,2026-03-05
2026-03-06,603190.SH,0.05,-0.024541597813367844,2026-03-05
2026-03-06,603677.SH,0.05,-0.10436370968818665,2026-02-25
2026-03-06,603928.SH,0.05,-0.057472605258226395,2026-03-05
2026-03-06,605189.SH,0.05,-0.09523448348045349,2026-03-02
2026-03-09,000026.SZ,0.05,-0.09539800882339478,2026-03-04
2026-03-09,001239.SZ,0.05,-0.10483601689338684,2026-02-26
2026-03-09,002351.SZ,0.05,-0.13736744225025177,2026-02-27
2026-03-09,002790.SZ,0.05,-0.1062144786119461,2026-02-24
2026-03-09,300314.SZ,0.05,-0.13361799716949463,2026-03-06
2026-03-09,300515.SZ,0.05,-0.02253573015332222,2026-03-09
2026-03-09,300729.SZ,0.05,-0.01869543269276619,2026-03-09
2026-03-09,301173.SZ,0.05,-0.11753755807876587,2026-02-25
2026-03-09,301215.SZ,0.05,-0.0993395447731018,2026-03-04
2026-03-09,301289.SZ,0.05,-0.10432359576225281,2026-03-03
2026-03-09,301310.SZ,0.05,-0.1058489978313446,2026-03-04
2026-03-09,301370.SZ,0.05,-0.017142508178949356,2026-03-09
2026-03-09,600523.SH,0.05,-0.027362186461687088,2026-03-06
2026-03-09,601956.SH,0.05,-0.0916958898305893,2026-03-02
2026-03-09,601990.SH,0.05,-0.05267390236258507,2026-03-02
2026-03-09,603107.SH,0.05,-0.0973714292049408,2026-02-13
2026-03-09,603136.SH,0.05,-0.053348708897829056,2026-03-05
2026-03-09,603190.SH,0.05,-0.05251101776957512,2026-03-05
2026-03-09,603677.SH,0.05,-0.09486868977546692,2026-02-25
2026-03-09,603928.SH,0.05,-0.08153843879699707,2026-03-05
2026-03-10,000026.SZ,0.05,-0.0711742639541626,2026-03-04
2026-03-10,001239.SZ,0.05,-0.015064407140016556,2026-02-26
2026-03-10,002351.SZ,0.05,-0.0821925699710846,2026-02-27
2026-03-10,002790.SZ,0.05,-0.08431145548820496,2026-02-24
2026-03-10,300314.SZ,0.05,-0.09182070195674896,2026-03-06
2026-03-10,300729.SZ,0.05,-0.03889406844973564,2026-03-09
2026-03-10,301173.SZ,0.05,-0.0674673318862915,2026-02-25
2026-03-10,301215.SZ,0.05,-0.08717656135559082,2026-03-04
2026-03-10,301332.SZ,0.05,-0.008048992604017258,2026-03-10
