target_trade_date,stock_code,weight,score,entry_date
2026-03-12,600177.SH,0.1,3.217333643425389,2026-03-12
2026-03-12,600522.SH,0.1,3.345956795101432,2026-03-12
2026-03-12,600674.SH,0.1,3.0126710811807538,2026-03-11
2026-03-12,600886.SH,0.1,3.9127641913843405,2026-03-12
2026-03-12,600905.SH,0.1,3.5616436854507683,2026-03-10
2026-03-12,601138.SH,0.1,3.284753854473303,2026-03-12
2026-03-13,600011.SH,0.1,2.916590561969127,2026-03-09
2026-03-13,600027.SH,0.1,3.478229951440167,2026-03-13
2026-03-13,600163.SH,0.1,3.138784615108233,2026-03-13
2026-03-13,600177.SH,0.1,2.179918800921619,2026-03-12
2026-03-13,600674.SH,0.1,3.248736355656133,2026-03-11
2026-03-13,600874.SH,0.1,3.6648502941207592,2026-03-13
2026-03-13,600886.SH,0.1,3.8203450410451527,2026-03-12
2026-03-13,600905.SH,0.1,4.938325497837206,2026-03-10
2026-03-13,600996.SH,0.1,3.1851535609969406,2026-03-13
2026-03-13,688256.SH,0.1,3.7547463253807636,2026-03-13
2026-03-16,300750.SZ,0.1,3.540451543853352,2026-03-16
2026-03-16,300763.SZ,0.1,3.592018744465818,2026-03-16
2026-03-16,600011.SH,0.1,2.1895860511168275,2026-03-09
2026-03-16,600027.SH,0.1,2.0771228436312033,2026-03-13
2026-03-16,600874.SH,0.1,3.1069246452747197,2026-03-13
2026-03-16,600886.SH,0.1,3.7156980615673776,2026-03-12
2026-03-16,600905.SH,0.1,3.2300391687340935,2026-03-10
2026-03-16,600956.SH,0.1,3.5278470057605245,2026-03-16
2026-03-16,601016.SH,0.1,3.627553728012758,2026-03-16
2026-03-16,601868.SH,0.1,3.6203450460567055,2026-03-16
2026-03-17,000651.SZ,0.1,3.9216260927372417,2026-03-17
2026-03-17,301498.SZ,0.1,4.276838803112008,2026-03-17
2026-03-17,600011.SH,0.1,1.5485211773467995,2026-03-09
2026-03-17,600027.SH,0.1,1.4629795309957074,2026-03-13
2026-03-17,600874.SH,0.1,1.5086226357493389,2026-03-13
2026-03-17,600886.SH,0.1,2.1984379547937567,2026-03-12
2026-03-17,600905.SH,0.1,3.4082031021809875,2026-03-10
2026-03-17,601939.SH,0.1,4.304140894818986,2026-03-17
2026-03-17,601988.SH,0.1,4.040554032922748,2026-03-17
2026-03-17,603288.SH,0.1,4.16228509500734,2026-03-17
2026-03-18,000651.SZ,0.1,2.812790034076029,2026-03-17
2026-03-18,001872.SZ,0.1,3.465564449973267,2026-03-18
2026-03-18,002001.SZ,0.1,3.7163863922576534,2026-03-18
2026-03-18,002507.SZ,0.1,3.336265019451547,2026-03-18
2026-03-18,300750.SZ,0.1,3.6169081556532685,2026-03-18
2026-03-18,301498.SZ,0.1,1.54411500433094,2026-03-17
2026-03-18,600188.SH,0.1,3.355947477309482,2026-03-18
2026-03-18,601939.SH,0.1,2.39991920477863,2026-03-17
2026-03-18,601988.SH,0.1,2.1470225856358045,2026-03-17
2026-03-18,603288.SH,0.1,2.117091917863312,2026-03-17
2026-03-19,000333.SZ,0.1,3.7036768758442538,2026-03-19
2026-03-19,000651.SZ,0.1,3.480065407366299,2026-03-17
2026-03-19,002001.SZ,0.1,1.6195204524382838,2026-03-18
2026-03-19,002242.SZ,0.1,3.6939897416214023,2026-03-19
2026-03-19,002352.SZ,0.1,3.5843013014637704,2026-03-19
2026-03-19,002507.SZ,0.1,2.457898128721896,2026-03-18
2026-03-19,300750.SZ,0.1,4.265477236095972,2026-03-18
2026-03-19,601633.SH,0.1,3.4431898194301414,2026-03-19
2026-03-19,601963.SH,0.1,3.403834702800755,2026-03-19
2026-03-19,603288.SH,0.1,1.587891504176397,2026-03-17
2026-03-20,000333.SZ,0.1,1.9807757444922465,2026-03-19
2026-03-20,000651.SZ,0.1,2.2767974911357314,2026-03-17
2026-03-20,002001.SZ,0.1,1.8144779011950338,2026-03-18
2026-03-20,002242.SZ,0.1,1.4658772606371449,2026-03-19
2026-03-20,300502.SZ,0.1,3.461637999478713,2026-03-20
2026-03-20,300750.SZ,0.1,2.5615486808608416,2026-03-18
2026-03-20,301307.SZ,0.1,3.3610388073827266,2026-03-20
2026-03-20,600177.SH,0.1,4.032034306894861,2026-03-20
2026-03-20,600221.SH,0.1,3.6900828767921166,2026-03-20
2026-03-20,603129.SH,0.1,4.361318218135482,2026-03-20
2026-03-23,000651.SZ,0.1,0.7501750830461721,2026-03-17
2026-03-23,000815.SZ,0.1,4.1813386919251885,2026-03-23
2026-03-23,002667.SZ,0.1,3.2141331539135782,2026-03-23
2026-03-23,300502.SZ,0.1,1.7453727655191322,2026-03-20
2026-03-23,300661.SZ,0.1,3.4991091959869065,2026-03-23
2026-03-23,300677.SZ,0.1,4.6674980977758205,2026-03-23
2026-03-23,300750.SZ,0.1,2.682894938480103,2026-03-18
2026-03-23,600177.SH,0.1,1.250925940398606,2026-03-20
2026-03-23,600221.SH,0.1,0.8028552776160528,2026-03-20
2026-03-23,603098.SH,0.1,3.2154266078920712,2026-03-23
2026-03-24,300274.SZ,0.1,4.4112281417931705,2026-03-24
2026-03-24,300502.SZ,0.1,1.3576114618685096,2026-03-20
2026-03-24,300677.SZ,0.1,2.5493179256199703,2026-03-23
2026-03-24,300750.SZ,0.1,3.5865896464605993,2026-03-18
2026-03-24,300763.SZ,0.1,4.1647315682096915,2026-03-24
2026-03-24,600177.SH,0.1,3.7621348828714214,2026-03-20
2026-03-24,600188.SH,0.1,3.71947654112191,2026-03-24
2026-03-24,601898.SH,0.1,3.8405021745022383,2026-03-24
2026-03-24,603098.SH,0.1,2.782315793827149,2026-03-23
2026-03-24,688348.SH,0.1,3.7639409340742658,2026-03-24
2026-03-25,300750.SZ,0.1,2.3665377683354807,2026-03-18
2026-03-25,300763.SZ,0.1,1.438775500691839,2026-03-24
2026-03-25,600029.SH,0.1,4.376161053124083,2026-03-25
2026-03-25,600177.SH,0.1,1.596189738379177,2026-03-20
2026-03-25,600188.SH,0.1,2.9343723562031525,2026-03-24
2026-03-25,600548.SH,0.1,4.7582402264810915,2026-03-25
2026-03-25,601066.SH,0.1,4.153806021024036,2026-03-25
2026-03-25,601898.SH,0.1,3.4846851485992048,2026-03-24
2026-03-25,603529.SH,0.1,5.041825261960781,2026-03-25
2026-03-25,688002.SH,0.1,4.285624102823133,2026-03-25
2026-03-26,002602.SZ,0.1,3.527501124228889,2026-03-26
2026-03-26,300750.SZ,0.1,2.4575165190525157,2026-03-18
2026-03-26,600177.SH,0.1,2.520511123909091,2026-03-20
2026-03-26,600548.SH,0.1,2.4538516697101485,2026-03-25
2026-03-26,600930.SH,0.1,3.7187607814921653,2026-03-26
2026-03-26,601066.SH,0.1,3.440233607139117,2026-03-25
2026-03-26,601728.SH,0.1,3.3370815287297577,2026-03-26
2026-03-26,601898.SH,0.1,2.9657057540934013,2026-03-24
2026-03-26,603288.SH,0.1,3.370867102582356,2026-03-26
2026-03-26,688802.SH,0.1,3.376244719527681,2026-03-26
2026-03-27,300750.SZ,0.1,1.2770553804209814,2026-03-18
2026-03-27,600177.SH,0.1,1.5032280026240112,2026-03-20
2026-03-27,600930.SH,0.1,3.2077964049974628,2026-03-26
2026-03-27,600996.SH,0.1,3.8469836601700993,2026-03-27
2026-03-27,601728.SH,0.1,2.034440745107785,2026-03-26
2026-03-27,603288.SH,0.1,1.7796874608519,2026-03-26
2026-03-27,603687.SH,0.1,4.124771877589953,2026-03-27
2026-03-27,688036.SH,0.1,3.885883017792703,2026-03-27
2026-03-27,688295.SH,0.1,4.248848714536415,2026-03-27
2026-03-27,688428.SH,0.1,4.144737034626885,2026-03-27
2026-03-30,002210.SZ,0.1,3.767023236726155,2026-03-30
2026-03-30,300750.SZ,0.1,3.0755149314544137,2026-03-18
2026-03-30,600996.SH,0.1,1.8329956265292464,2026-03-27
2026-03-30,601628.SH,0.1,4.243223673768413,2026-03-30
2026-03-30,601998.SH,0.1,4.082823049480727,2026-03-30
2026-03-30,603198.SH,0.1,4.369624716049114,2026-03-30
2026-03-30,603288.SH,0.1,3.4517363442890017,2026-03-26
2026-03-30,603929.SH,0.1,4.627497509896024,2026-03-30
2026-03-30,688295.SH,0.1,2.6406471383180796,2026-03-27
2026-03-30,688428.SH,0.1,1.8338279832315554,2026-03-27
2026-03-31,300144.SZ,0.1,3.8188665123312053,2026-03-31
2026-03-31,300750.SZ,0.1,2.283024581459514,2026-03-18
2026-03-31,600066.SH,0.1,3.430566888368849,2026-03-31
2026-03-31,600350.SH,0.1,3.347630227703875,2026-03-31
2026-03-31,600519.SH,0.1,3.764770951512201,2026-03-31
2026-03-31,600882.SH,0.1,3.2797725439643513,2026-03-31
2026-03-31,600996.SH,0.1,2.0699272256593817,2026-03-27
2026-03-31,601998.SH,0.1,2.113765410228792,2026-03-30
2026-03-31,603288.SH,0.1,2.6661533616065842,2026-03-26
2026-03-31,603929.SH,0.1,2.3646946493290297,2026-03-30
2026-04-01,002928.SZ,0.1,3.037093860129708,2026-04-01
2026-04-01,300750.SZ,0.1,2.7361878894018217,2026-03-18
2026-04-01,301292.SZ,0.1,3.716629254663185,2026-04-01
2026-04-01,600029.SH,0.1,3.3197439577035945,2026-04-01
2026-04-01,600066.SH,0.1,3.8349438377639453,2026-03-31
2026-04-01,600115.SH,0.1,3.2235066113176285,2026-04-01
2026-04-01,600519.SH,0.1,2.1682625131822895,2026-03-31
2026-04-01,600882.SH,0.1,1.8406196461693036,2026-03-31
2026-04-01,601898.SH,0.1,3.1187276854894486,2026-04-01
2026-04-01,603288.SH,0.1,2.349144262642695,2026-03-26
2026-04-02,002050.SZ,0.1,3.3336778092788775,2026-04-02
2026-04-02,002434.SZ,0.1,3.3687577980242653,2026-04-02
2026-04-02,300750.SZ,0.1,2.1944401788355146,2026-03-18
2026-04-02,600029.SH,0.1,1.844352066705616,2026-04-01
2026-04-02,600036.SH,0.1,3.2493146840003817,2026-04-02
2026-04-02,600066.SH,0.1,3.5658218271195032,2026-03-31
2026-04-02,600115.SH,0.1,2.57851661234426,2026-04-01
2026-04-02,600519.SH,0.1,2.218112464562318,2026-03-31
2026-04-02,601988.SH,0.1,3.790442856407875,2026-04-02
2026-04-02,688266.SH,0.1,3.27017162789594,2026-04-02
2026-04-03,002050.SZ,0.1,2.8989848416840527,2026-04-02
2026-04-03,002434.SZ,0.1,1.4757188768324032,2026-04-02
2026-04-03,003043.SZ,0.1,4.5772254063544375,2026-04-03
2026-04-03,300718.SZ,0.1,3.4158449535393465,2026-04-03
2026-04-03,600519.SH,0.1,1.6566135488272609,2026-03-31
2026-04-03,601100.SH,0.1,4.493591382020175,2026-04-03
2026-04-03,601127.SH,0.1,4.3283903970645135,2026-04-03
2026-04-03,601988.SH,0.1,3.7511973758177346,2026-04-02
2026-04-03,603687.SH,0.1,3.368225306801395,2026-04-03
2026-04-03,688266.SH,0.1,2.3042919823170926,2026-04-02
2026-04-07,000538.SZ,0.1,3.2288786322896295,2026-04-07
2026-04-07,002050.SZ,0.1,1.9581929535313742,2026-04-02
2026-04-07,300718.SZ,0.1,2.8111792803959,2026-04-03
2026-04-07,600113.SH,0.1,3.3942746187195194,2026-04-07
2026-04-07,601988.SH,0.1,1.8271769360606347,2026-04-02
2026-04-07,603565.SH,0.1,3.7250006808563008,2026-04-07
2026-04-07,603687.SH,0.1,1.8872541386625599,2026-04-03
2026-04-07,688169.SH,0.1,3.246897106820856,2026-04-07
2026-04-07,688266.SH,0.1,1.953090118553837,2026-04-02
2026-04-07,688772.SH,0.1,3.4090227038387346,2026-04-07
2026-04-08,002050.SZ,0.1,0.721909587852044,2026-04-02
2026-04-08,300718.SZ,0.1,0.7407705182956406,2026-04-03
2026-04-08,300821.SZ,0.1,3.3192565551987503,2026-04-08
2026-04-08,600030.SH,0.1,3.414813176606221,2026-04-08
2026-04-08,600196.SH,0.1,3.4218968109588155,2026-04-08
2026-04-08,600690.SH,0.1,3.8307312957274307,2026-04-08
2026-04-08,601988.SH,0.1,0.1799788650898584,2026-04-02
2026-04-08,603799.SH,0.1,3.364056616644143,2026-04-08
2026-04-08,688169.SH,0.1,2.269768989120421,2026-04-07
2026-04-08,688772.SH,0.1,1.7999216020606488,2026-04-07
2026-04-09,000063.SZ,0.1,3.3117360880930167,2026-04-09
2026-04-09,000877.SZ,0.1,3.1945830850480985,2026-04-09
2026-04-09,002050.SZ,0.1,1.8634874442684912,2026-04-02
2026-04-09,002236.SZ,0.1,3.1384555804643686,2026-04-09
2026-04-09,002600.SZ,0.1,3.6045152135242646,2026-04-09
2026-04-09,300171.SZ,0.1,3.250535041376209,2026-04-09
2026-04-09,600030.SH,0.1,1.6384788396827084,2026-04-08
2026-04-09,600196.SH,0.1,1.8164295462116227,2026-04-08
2026-04-09,600690.SH,0.1,2.2450554747599263,2026-04-08
2026-04-09,603799.SH,0.1,2.7846476907156577,2026-04-08
2026-04-10,000063.SZ,0.1,1.4526761723994164,2026-04-09
2026-04-10,000800.SZ,0.1,2.999708062862406,2026-04-10
2026-04-10,002600.SZ,0.1,1.6417328015059072,2026-04-09
2026-04-10,300171.SZ,0.1,1.30310389217734,2026-04-09
2026-04-10,600030.SH,0.1,1.397807778863122,2026-04-08
2026-04-10,600196.SH,0.1,2.041851347082397,2026-04-08
2026-04-10,600276.SH,0.1,2.753528100147223,2026-04-10
2026-04-10,600390.SH,0.1,2.8344444664653916,2026-04-10
2026-04-10,600894.SH,0.1,2.9171284606352152,2026-04-10
2026-04-10,601601.SH,0.1,2.8190584526739646,2026-04-10
2026-04-13,000625.SZ,0.1,3.384500191921185,2026-04-13
2026-04-13,000800.SZ,0.1,3.02760156543176,2026-04-10
2026-04-13,002252.SZ,0.1,3.3904518208484986,2026-04-13
2026-04-13,300171.SZ,0.1,2.3210479472420857,2026-04-09
2026-04-13,600030.SH,0.1,2.7249592979609627,2026-04-08
2026-04-13,600196.SH,0.1,2.4766500437506207,2026-04-08
2026-04-13,600276.SH,0.1,2.326727410361918,2026-04-10
2026-04-13,600420.SH,0.1,3.6762998682675794,2026-04-13
2026-04-13,601881.SH,0.1,3.6673373439549573,2026-04-13
2026-04-13,601995.SH,0.1,4.532819832164752,2026-04-13
2026-04-14,000612.SZ,0.1,3.201940516797719,2026-04-14
2026-04-14,000625.SZ,0.1,1.8035223029069787,2026-04-13
2026-04-14,000800.SZ,0.1,2.4801425640592956,2026-04-10
2026-04-14,300171.SZ,0.1,2.23342640857475,2026-04-09
2026-04-14,301029.SZ,0.1,4.039856324965716,2026-04-14
2026-04-14,600028.SH,0.1,3.5814421467970474,2026-04-14
2026-04-14,600196.SH,0.1,1.6869509507181237,2026-04-08
2026-04-14,601995.SH,0.1,4.709096510015191,2026-04-13
2026-04-14,688531.SH,0.1,3.396861904856101,2026-04-14
2026-04-14,688758.SH,0.1,3.319101761647896,2026-04-14
2026-04-15,000625.SZ,0.1,1.8871514821033983,2026-04-13
2026-04-15,000800.SZ,0.1,0.8771125751763509,2026-04-10
2026-04-15,301029.SZ,0.1,2.554773996016493,2026-04-14
2026-04-15,600196.SH,0.1,1.9515579001768963,2026-04-08
2026-04-15,600958.SH,0.1,3.833372106667868,2026-04-15
2026-04-15,601727.SH,0.1,4.036875456722004,2026-04-15
2026-04-15,601995.SH,0.1,1.8164140485108002,2026-04-13
2026-04-15,688128.SH,0.1,3.3172495211890802,2026-04-15
2026-04-15,688256.SH,0.1,3.4148695422672275,2026-04-15
2026-04-15,688795.SH,0.1,3.6019421822969497,2026-04-15
2026-04-16,000625.SZ,0.1,1.1917731084510903,2026-04-13
2026-04-16,000800.SZ,0.1,1.799560079789635,2026-04-10
2026-04-16,002157.SZ,0.1,3.310246259060052,2026-04-16
2026-04-16,002230.SZ,0.1,3.822582256468211,2026-04-16
2026-04-16,300070.SZ,0.1,3.4581475125113674,2026-04-16
2026-04-16,600030.SH,0.1,3.685851670606354,2026-04-16
2026-04-16,601138.SH,0.1,3.5569714479099286,2026-04-16
2026-04-16,601727.SH,0.1,1.8615896848065898,2026-04-15
2026-04-16,601995.SH,0.1,2.0481660907420363,2026-04-13
2026-04-16,688256.SH,0.1,1.048099751920299,2026-04-15
2026-04-17,002157.SZ,0.1,1.818548721000408,2026-04-16
2026-04-17,002230.SZ,0.1,2.6831288198274414,2026-04-16
2026-04-17,300476.SZ,0.1,3.540840457804179,2026-04-17
2026-04-17,600030.SH,0.1,2.687505892312478,2026-04-16
2026-04-17,600664.SH,0.1,3.4450464988297402,2026-04-17
2026-04-17,601727.SH,0.1,3.3964784806641464,2026-04-15
2026-04-17,605365.SH,0.1,3.8303637119111533,2026-04-17
2026-04-17,688110.SH,0.1,3.4271066244204884,2026-04-17
2026-04-17,688256.SH,0.1,2.834881692299282,2026-04-15
2026-04-17,688535.SH,0.1,3.9982527727303205,2026-04-17
2026-04-20,002409.SZ,0.1,3.5079151705863483,2026-04-20
2026-04-20,300476.SZ,0.1,2.1126042935471077,2026-04-17
2026-04-20,600030.SH,0.1,1.679083762182594,2026-04-16
2026-04-20,600584.SH,0.1,3.732572156359856,2026-04-20
2026-04-20,600664.SH,0.1,2.150273704971058,2026-04-17
2026-04-20,601995.SH,0.1,3.662498347798222,2026-04-20
2026-04-20,603019.SH,0.1,3.4038998319249965,2026-04-20
2026-04-20,603129.SH,0.1,4.039124088208202,2026-04-20
2026-04-20,688110.SH,0.1,2.2039184292145926,2026-04-17
2026-04-20,688256.SH,0.1,2.659005690574487,2026-04-15
2026-04-21,000977.SZ,0.1,3.3418293332643816,2026-04-21
2026-04-21,002179.SZ,0.1,3.7674096566674335,2026-04-21
2026-04-21,002409.SZ,0.1,1.5680500089547178,2026-04-20
2026-04-21,002415.SZ,0.1,3.3350876030246805,2026-04-21
2026-04-21,002418.SZ,0.1,3.3195107815421547,2026-04-21
2026-04-21,600030.SH,0.1,1.7960980379556561,2026-04-16
2026-04-21,600584.SH,0.1,1.7309339775211918,2026-04-20
2026-04-21,601995.SH,0.1,1.7956026493768475,2026-04-20
2026-04-21,603019.SH,0.1,2.088066817104349,2026-04-20
2026-04-21,688188.SH,0.1,3.3050454998504284,2026-04-21
2026-04-22,000725.SZ,0.1,3.1571157491418385,2026-04-22
2026-04-22,002179.SZ,0.1,1.7745706955320877,2026-04-21
2026-04-22,002415.SZ,0.1,2.2203038758761755,2026-04-21
2026-04-22,002456.SZ,0.1,3.3457100658124683,2026-04-22
2026-04-22,301219.SZ,0.1,3.205555165621106,2026-04-22
2026-04-22,600030.SH,0.1,1.5998025198842698,2026-04-16
2026-04-22,600438.SH,0.1,3.4764260085443945,2026-04-22
2026-04-22,600592.SH,0.1,3.2773349396311025,2026-04-22
2026-04-22,601995.SH,0.1,2.2478582250106323,2026-04-20
2026-04-22,688188.SH,0.1,2.2757253333378333,2026-04-21
2026-04-23,000725.SZ,0.1,3.1083029478858695,2026-04-22
2026-04-23,002074.SZ,0.1,3.8464422269665106,2026-04-23
2026-04-23,002085.SZ,0.1,2.9043200756946264,2026-04-23
2026-04-23,301366.SZ,0.1,3.1836040390841083,2026-04-23
2026-04-23,600030.SH,0.1,2.3072747283552566,2026-04-16
2026-04-23,600438.SH,0.1,3.1318152861059962,2026-04-22
2026-04-23,600941.SH,0.1,3.0959204145788632,2026-04-23
2026-04-23,601995.SH,0.1,3.194110542340681,2026-04-20
2026-04-23,688188.SH,0.1,1.41483353613583,2026-04-21
2026-04-23,688775.SH,0.1,3.005724281525061,2026-04-23
2026-04-24,002074.SZ,0.1,2.505936362462749,2026-04-23
2026-04-24,002841.SZ,0.1,3.4232674903002325,2026-04-24
2026-04-24,301280.SZ,0.1,3.7736210629234352,2026-04-24
2026-04-24,301631.SZ,0.1,3.6328682289379364,2026-04-24
2026-04-24,600030.SH,0.1,2.2423206353155596,2026-04-16
2026-04-24,600438.SH,0.1,2.072231349199341,2026-04-22
2026-04-24,600941.SH,0.1,2.0694860825703607,2026-04-23
2026-04-24,603112.SH,0.1,3.336216163103697,2026-04-24
2026-04-24,603358.SH,0.1,3.7174928697869665,2026-04-24
2026-04-24,688188.SH,0.1,2.6503925523005685,2026-04-21
2026-04-27,000625.SZ,0.1,4.148285177005707,2026-04-27
2026-04-27,002074.SZ,0.1,2.5586567708022896,2026-04-23
2026-04-27,002439.SZ,0.1,3.6079207947515055,2026-04-27
2026-04-27,002552.SZ,0.1,3.48335505149634,2026-04-27
2026-04-27,300308.SZ,0.1,3.4958335437558263,2026-04-27
2026-04-27,301280.SZ,0.1,1.8711674007710952,2026-04-24
2026-04-27,600030.SH,0.1,2.6189441330723984,2026-04-16
2026-04-27,600702.SH,0.1,3.771626307755338,2026-04-27
2026-04-27,600941.SH,0.1,1.8034962971689565,2026-04-23
2026-04-27,688188.SH,0.1,2.0380529443908553,2026-04-21
2026-04-28,002074.SZ,0.1,1.4739182628968013,2026-04-23
2026-04-28,002439.SZ,0.1,2.6103313413574294,2026-04-27
2026-04-28,002552.SZ,0.1,1.7273466010651641,2026-04-27
2026-04-28,600030.SH,0.1,2.3058903094675918,2026-04-16
2026-04-28,600885.SH,0.1,3.5712916691458556,2026-04-28
2026-04-28,600941.SH,0.1,1.884191172577997,2026-04-23
2026-04-28,601288.SH,0.1,4.041930081354669,2026-04-28
2026-04-28,603259.SH,0.1,3.970186102599662,2026-04-28
2026-04-28,688041.SH,0.1,4.207613921355372,2026-04-28
2026-04-28,688795.SH,0.1,3.6674701048098477,2026-04-28
2026-04-29,000977.SZ,0.1,3.4519086004747654,2026-04-29
2026-04-29,002074.SZ,0.1,1.6428596863525917,2026-04-23
2026-04-29,600377.SH,0.1,3.797849665545808,2026-04-29
2026-04-29,600941.SH,0.1,2.202574614939852,2026-04-23
2026-04-29,601288.SH,0.1,3.337634023849855,2026-04-28
2026-04-29,601939.SH,0.1,3.446524594274721,2026-04-29
2026-04-29,603259.SH,0.1,2.8419848194010546,2026-04-28
2026-04-29,605499.SH,0.1,3.9849515634001054,2026-04-29
2026-04-29,688041.SH,0.1,1.6861182281456593,2026-04-28
2026-04-29,688209.SH,0.1,3.7685757753056026,2026-04-29
2026-04-30,000598.SZ,0.1,3.4431849184161383,2026-04-30
2026-04-30,002468.SZ,0.1,3.3953865803809236,2026-04-30
2026-04-30,300308.SZ,0.1,3.460847738202155,2026-04-30
2026-04-30,600377.SH,0.1,3.4833335543023263,2026-04-29
2026-04-30,600941.SH,0.1,3.2795661109172416,2026-04-23
2026-04-30,601288.SH,0.1,1.9120379286495426,2026-04-28
2026-04-30,601939.SH,0.1,2.4077389855242215,2026-04-29
2026-04-30,601991.SH,0.1,3.525003286786159,2026-04-30
2026-04-30,688209.SH,0.1,2.588893121560392,2026-04-29
2026-04-30,688567.SH,0.1,3.5731276587560687,2026-04-30
2026-05-06,000598.SZ,0.1,2.3325287944851016,2026-04-30
2026-05-06,002935.SZ,0.1,4.459727686193123,2026-05-06
2026-05-06,600377.SH,0.1,2.842519536295768,2026-04-29
2026-05-06,600941.SH,0.1,3.568597481013021,2026-04-23
2026-05-06,601127.SH,0.1,3.414763890152519,2026-05-06
2026-05-06,601288.SH,0.1,2.9407749602018596,2026-04-28
2026-05-06,601577.SH,0.1,3.3728786350127145,2026-05-06
2026-05-06,601601.SH,0.1,3.6733117675888587,2026-05-06
2026-05-06,601939.SH,0.1,3.7536693352850925,2026-04-29
2026-05-06,603268.SH,0.1,3.5742722423677478,2026-05-06
2026-05-07,300750.SZ,0.1,3.8021524554378683,2026-05-07
2026-05-07,600377.SH,0.1,1.7641635462526704,2026-04-29
2026-05-07,600580.SH,0.1,3.583165528738331,2026-05-07
2026-05-07,600919.SH,0.1,3.6565718898359414,2026-05-07
2026-05-07,600933.SH,0.1,3.605202313072048,2026-05-07
2026-05-07,600941.SH,0.1,2.798004646636852,2026-04-23
2026-05-07,601127.SH,0.1,2.34661157474887,2026-05-06
2026-05-07,601577.SH,0.1,3.708280996848538,2026-05-06
2026-05-07,603268.SH,0.1,2.653051078639679,2026-05-06
2026-05-07,603399.SH,0.1,3.4630248314817864,2026-05-07
2026-05-08,000001.SZ,0.1,4.2853052563434835,2026-05-08
2026-05-08,000338.SZ,0.1,3.9958751515717115,2026-05-08
2026-05-08,002563.SZ,0.1,4.070642982003511,2026-05-08
2026-05-08,300750.SZ,0.1,2.4171987300374105,2026-05-07
2026-05-08,600208.SH,0.1,3.943926928563985,2026-05-08
2026-05-08,600816.SH,0.1,3.8810300238054802,2026-05-08
2026-05-08,600919.SH,0.1,1.7204097924906678,2026-05-07
2026-05-08,600941.SH,0.1,2.373710271819644,2026-04-23
2026-05-08,603268.SH,0.1,4.018839568028846,2026-05-06
2026-05-08,603399.SH,0.1,2.069503890493531,2026-05-07
2026-05-11,000001.SZ,0.1,2.3842035823659655,2026-05-08
2026-05-11,002563.SZ,0.1,3.866943370032489,2026-05-08
2026-05-11,002938.SZ,0.1,3.9496344595491566,2026-05-11
2026-05-11,300433.SZ,0.1,3.5685654057638905,2026-05-11
2026-05-11,300529.SZ,0.1,3.5444774342426397,2026-05-11
2026-05-11,600208.SH,0.1,4.011597550650298,2026-05-08
2026-05-11,600329.SH,0.1,3.567406182819404,2026-05-11
2026-05-11,600941.SH,0.1,2.967835283447524,2026-04-23
2026-05-11,601988.SH,0.1,4.220587174620994,2026-05-11
2026-05-11,603268.SH,0.1,3.3287732235271337,2026-05-06
2026-05-12,000651.SZ,0.1,3.5444823712369176,2026-05-12
2026-05-12,000848.SZ,0.1,3.3395901705484454,2026-05-12
2026-05-12,002563.SZ,0.1,1.5206857428823108,2026-05-08
2026-05-12,300529.SZ,0.1,2.104005857997754,2026-05-11
2026-05-12,600258.SH,0.1,3.237785073759112,2026-05-12
2026-05-12,600329.SH,0.1,2.2949853103325264,2026-05-11
2026-05-12,600519.SH,0.1,3.8273254594674997,2026-05-12
2026-05-12,600941.SH,0.1,2.849954269526273,2026-04-23
2026-05-12,601288.SH,0.1,3.5695403361775457,2026-05-12
2026-05-12,601988.SH,0.1,2.8139115472554357,2026-05-11
2026-05-13,000651.SZ,0.1,3.800360492075366,2026-05-12
2026-05-13,002399.SZ,0.1,3.503107456712445,2026-05-13
2026-05-13,002563.SZ,0.1,2.301749705720335,2026-05-08
2026-05-13,300760.SZ,0.1,3.3972779500169796,2026-05-13
2026-05-13,600887.SH,0.1,3.909414507423416,2026-05-13
2026-05-13,600941.SH,0.1,2.1165485871048135,2026-04-23
2026-05-13,601288.SH,0.1,2.2488740685179955,2026-05-12
2026-05-13,601816.SH,0.1,3.4138709405847028,2026-05-13
2026-05-13,601988.SH,0.1,1.554125281908606,2026-05-11
2026-05-13,688531.SH,0.1,3.6599763233921916,2026-05-13
2026-05-14,000423.SZ,0.1,3.2160866416923026,2026-05-14
2026-05-14,000651.SZ,0.1,3.32214643344526,2026-05-12
2026-05-14,002399.SZ,0.1,1.9386807071121397,2026-05-13
2026-05-14,600153.SH,0.1,3.2536724511010826,2026-05-14
2026-05-14,601066.SH,0.1,3.3826222226486244,2026-05-14
2026-05-14,601288.SH,0.1,2.3797140200871514,2026-05-12
2026-05-14,601816.SH,0.1,3.371384119441733,2026-05-13
2026-05-14,688002.SH,0.1,3.486667650724379,2026-05-14
2026-05-14,688120.SH,0.1,3.443585791329191,2026-05-14
2026-05-14,688531.SH,0.1,3.0128710045932823,2026-05-13
2026-05-15,000423.SZ,0.1,2.571085079356185,2026-05-14
2026-05-15,000651.SZ,0.1,2.8488260546737085,2026-05-12
2026-05-15,000783.SZ,0.1,3.55394988578779,2026-05-15
2026-05-15,600460.SH,0.1,4.009354512907417,2026-05-15
2026-05-15,601066.SH,0.1,4.570339225074863,2026-05-14
2026-05-15,601878.SH,0.1,4.376115284387035,2026-05-15
2026-05-15,601881.SH,0.1,4.2794904939973835,2026-05-15
2026-05-15,688002.SH,0.1,2.4933259297237815,2026-05-14
