window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
2,2026-05-07,2026-05-20,2026-05-13,002645.SZ,0.05,1.1635927131140535,2026-05-11
2,2026-05-07,2026-05-20,2026-05-13,300834.SZ,0.05,1.4802399038101044,2026-05-07
2,2026-05-07,2026-05-20,2026-05-13,300868.SZ,0.05,1.0797688754878585,2026-05-12
2,2026-05-07,2026-05-20,2026-05-13,301055.SZ,0.05,1.2464720886766323,2026-05-07
2,2026-05-07,2026-05-20,2026-05-13,301070.SZ,0.05,1.1222212776856606,2026-05-12
2,2026-05-07,2026-05-20,2026-05-13,301188.SZ,0.05,1.5005037070802556,2026-05-13
2,2026-05-07,2026-05-20,2026-05-13,600184.SH,0.05,1.14185530319607,2026-05-07
2,2026-05-07,2026-05-20,2026-05-13,600522.SH,0.05,1.0879967452528816,2026-05-07
2,2026-05-07,2026-05-20,2026-05-13,688072.SH,0.05,1.2881675837746474,2026-05-08
2,2026-05-07,2026-05-20,2026-05-13,688141.SH,0.05,1.3150930785255535,2026-05-13
2,2026-05-07,2026-05-20,2026-05-13,688146.SH,0.05,1.3973421157504182,2026-05-13
2,2026-05-07,2026-05-20,2026-05-13,688163.SH,0.05,1.3725135242066315,2026-05-13
2,2026-05-07,2026-05-20,2026-05-13,688167.SH,0.05,1.2005235537246641,2026-05-11
2,2026-05-07,2026-05-20,2026-05-13,688178.SH,0.05,1.1169836452746864,2026-05-08
2,2026-05-07,2026-05-20,2026-05-13,688313.SH,0.05,1.3014381451390369,2026-05-08
2,2026-05-07,2026-05-20,2026-05-13,688485.SH,0.05,1.322877855268317,2026-05-12
2,2026-05-07,2026-05-20,2026-05-13,688677.SH,0.05,1.300607714073367,2026-05-07
2,2026-05-07,2026-05-20,2026-05-13,688693.SH,0.05,1.2479752270003104,2026-05-11
2,2026-05-07,2026-05-20,2026-05-14,000720.SZ,0.05,1.2745220147365106,2026-05-11
2,2026-05-07,2026-05-20,2026-05-14,002580.SZ,0.05,1.282030282847193,2026-05-13
2,2026-05-07,2026-05-20,2026-05-14,002645.SZ,0.05,1.278407112675393,2026-05-11
2,2026-05-07,2026-05-20,2026-05-14,300834.SZ,0.05,1.273264717591311,2026-05-07
2,2026-05-07,2026-05-20,2026-05-14,301055.SZ,0.05,1.1539275530878406,2026-05-07
2,2026-05-07,2026-05-20,2026-05-14,301070.SZ,0.05,1.276629765422858,2026-05-12
2,2026-05-07,2026-05-20,2026-05-14,301188.SZ,0.05,1.2054549005939714,2026-05-13
2,2026-05-07,2026-05-20,2026-05-14,600184.SH,0.05,1.2491504691923307,2026-05-07
2,2026-05-07,2026-05-20,2026-05-14,600488.SH,0.05,1.4091268679133366,2026-05-14
2,2026-05-07,2026-05-20,2026-05-14,603458.SH,0.05,1.3976141598529666,2026-05-14
2,2026-05-07,2026-05-20,2026-05-14,688072.SH,0.05,1.2555747839719937,2026-05-08
2,2026-05-07,2026-05-20,2026-05-14,688141.SH,0.05,1.2385651929425974,2026-05-13
2,2026-05-07,2026-05-20,2026-05-14,688146.SH,0.05,1.2857501444388943,2026-05-13
2,2026-05-07,2026-05-20,2026-05-14,688163.SH,0.05,1.3542556005580324,2026-05-13
2,2026-05-07,2026-05-20,2026-05-14,688167.SH,0.05,1.153746312731839,2026-05-11
2,2026-05-07,2026-05-20,2026-05-14,688226.SH,0.05,1.4728656464256504,2026-05-14
2,2026-05-07,2026-05-20,2026-05-14,688667.SH,0.05,1.5001416610659477,2026-05-14
2,2026-05-07,2026-05-20,2026-05-14,688677.SH,0.05,1.325355208086243,2026-05-07
2,2026-05-07,2026-05-20,2026-05-14,688693.SH,0.05,1.2231575097087757,2026-05-11
2,2026-05-07,2026-05-20,2026-05-14,688796.SH,0.05,1.4185310220063396,2026-05-14
2,2026-05-07,2026-05-20,2026-05-15,002645.SZ,0.05,1.076704327163994,2026-05-11
2,2026-05-07,2026-05-20,2026-05-15,002902.SZ,0.05,1.3608110919543297,2026-05-15
2,2026-05-07,2026-05-20,2026-05-15,300547.SZ,0.05,1.3691436671248378,2026-05-15
2,2026-05-07,2026-05-20,2026-05-15,300626.SZ,0.05,1.4114764407125227,2026-05-15
2,2026-05-07,2026-05-20,2026-05-15,300834.SZ,0.05,1.3151108783190453,2026-05-07
2,2026-05-07,2026-05-20,2026-05-15,301055.SZ,0.05,1.1840738505394914,2026-05-07
2,2026-05-07,2026-05-20,2026-05-15,301070.SZ,0.05,1.1612183778951088,2026-05-12
2,2026-05-07,2026-05-20,2026-05-15,301188.SZ,0.05,1.2824003879565666,2026-05-13
2,2026-05-07,2026-05-20,2026-05-15,301217.SZ,0.05,1.3811243119991934,2026-05-15
2,2026-05-07,2026-05-20,2026-05-15,600488.SH,0.05,1.313365071843976,2026-05-14
2,2026-05-07,2026-05-20,2026-05-15,603458.SH,0.05,1.2344755827954352,2026-05-14
2,2026-05-07,2026-05-20,2026-05-15,688072.SH,0.05,1.1370809501848467,2026-05-08
2,2026-05-07,2026-05-20,2026-05-15,688146.SH,0.05,1.2164867814247031,2026-05-13
2,2026-05-07,2026-05-20,2026-05-15,688163.SH,0.05,1.225275260146813,2026-05-13
2,2026-05-07,2026-05-20,2026-05-15,688167.SH,0.05,1.0980932643634176,2026-05-11
2,2026-05-07,2026-05-20,2026-05-15,688226.SH,0.05,1.164965937819405,2026-05-14
2,2026-05-07,2026-05-20,2026-05-15,688312.SH,0.05,1.3532082427761953,2026-05-15
2,2026-05-07,2026-05-20,2026-05-15,688667.SH,0.05,1.2478306410842466,2026-05-14
2,2026-05-07,2026-05-20,2026-05-15,688677.SH,0.05,1.2873499331678455,2026-05-07
2,2026-05-07,2026-05-20,2026-05-15,688693.SH,0.05,1.3110996344631654,2026-05-11
2,2026-05-07,2026-05-20,2026-05-18,002181.SZ,0.05,1.3688740373744568,2026-05-18
2,2026-05-07,2026-05-20,2026-05-18,002902.SZ,0.05,1.1855565945833513,2026-05-15
2,2026-05-07,2026-05-20,2026-05-18,002990.SZ,0.05,1.435733625561348,2026-05-18
2,2026-05-07,2026-05-20,2026-05-18,300199.SZ,0.05,1.459023083744182,2026-05-18
2,2026-05-07,2026-05-20,2026-05-18,300547.SZ,0.05,1.0520177814783114,2026-05-15
2,2026-05-07,2026-05-20,2026-05-18,300626.SZ,0.05,1.1612922490330229,2026-05-15
2,2026-05-07,2026-05-20,2026-05-18,301055.SZ,0.05,1.4539407307273335,2026-05-07
2,2026-05-07,2026-05-20,2026-05-18,301188.SZ,0.05,1.3314558681085635,2026-05-13
2,2026-05-07,2026-05-20,2026-05-18,301217.SZ,0.05,1.1141474816617207,2026-05-15
2,2026-05-07,2026-05-20,2026-05-18,603458.SH,0.05,1.3389851111305118,2026-05-14
2,2026-05-07,2026-05-20,2026-05-18,605589.SH,0.05,1.455633073698653,2026-05-18
2,2026-05-07,2026-05-20,2026-05-18,688146.SH,0.05,1.0708661519259841,2026-05-13
2,2026-05-07,2026-05-20,2026-05-18,688163.SH,0.05,1.4716294734054176,2026-05-13
2,2026-05-07,2026-05-20,2026-05-18,688167.SH,0.05,1.1010369944669798,2026-05-11
2,2026-05-07,2026-05-20,2026-05-18,688226.SH,0.05,1.3084488479924519,2026-05-14
2,2026-05-07,2026-05-20,2026-05-18,688312.SH,0.05,1.295081383200423,2026-05-15
2,2026-05-07,2026-05-20,2026-05-18,688655.SH,0.05,1.428091862830002,2026-05-18
2,2026-05-07,2026-05-20,2026-05-18,688667.SH,0.05,1.4186713244596119,2026-05-14
2,2026-05-07,2026-05-20,2026-05-18,688677.SH,0.05,1.163782125146325,2026-05-07
2,2026-05-07,2026-05-20,2026-05-18,688693.SH,0.05,1.1432899618549752,2026-05-11
2,2026-05-07,2026-05-20,2026-05-19,002181.SZ,0.05,1.342258040105745,2026-05-18
2,2026-05-07,2026-05-20,2026-05-19,002957.SZ,0.05,1.4364145442976088,2026-05-19
2,2026-05-07,2026-05-20,2026-05-19,002980.SZ,0.05,1.462416473498998,2026-05-19
2,2026-05-07,2026-05-20,2026-05-19,002990.SZ,0.05,1.3409114874591663,2026-05-18
2,2026-05-07,2026-05-20,2026-05-19,003031.SZ,0.05,1.4533564520569529,2026-05-19
2,2026-05-07,2026-05-20,2026-05-19,300199.SZ,0.05,1.1067846920307711,2026-05-18
2,2026-05-07,2026-05-20,2026-05-19,300209.SZ,0.05,1.4173706586606545,2026-05-19
2,2026-05-07,2026-05-20,2026-05-19,300626.SZ,0.05,1.278760820212709,2026-05-15
2,2026-05-07,2026-05-20,2026-05-19,301055.SZ,0.05,1.2665631474994532,2026-05-07
2,2026-05-07,2026-05-20,2026-05-19,301188.SZ,0.05,1.372502273219016,2026-05-13
2,2026-05-07,2026-05-20,2026-05-19,301217.SZ,0.05,1.1177946087861865,2026-05-15
2,2026-05-07,2026-05-20,2026-05-19,603458.SH,0.05,1.2996969816525388,2026-05-14
2,2026-05-07,2026-05-20,2026-05-19,605589.SH,0.05,1.2211246633208275,2026-05-18
2,2026-05-07,2026-05-20,2026-05-19,688146.SH,0.05,1.3188404969034486,2026-05-13
2,2026-05-07,2026-05-20,2026-05-19,688163.SH,0.05,1.3433904074122651,2026-05-13
2,2026-05-07,2026-05-20,2026-05-19,688167.SH,0.05,1.1458851260312084,2026-05-11
2,2026-05-07,2026-05-20,2026-05-19,688226.SH,0.05,1.26909130966932,2026-05-14
2,2026-05-07,2026-05-20,2026-05-19,688312.SH,0.05,1.406003642929521,2026-05-15
2,2026-05-07,2026-05-20,2026-05-19,688337.SH,0.05,1.4686136772372909,2026-05-19
2,2026-05-07,2026-05-20,2026-05-19,688655.SH,0.05,1.3371361263611252,2026-05-18
2,2026-05-07,2026-05-20,2026-05-20,002957.SZ,0.05,1.2546119162016995,2026-05-19
2,2026-05-07,2026-05-20,2026-05-20,002980.SZ,0.05,1.3799422419649938,2026-05-19
2,2026-05-07,2026-05-20,2026-05-20,003031.SZ,0.05,1.3387072539862148,2026-05-19
2,2026-05-07,2026-05-20,2026-05-20,300199.SZ,0.05,1.2272629142904747,2026-05-18
2,2026-05-07,2026-05-20,2026-05-20,300209.SZ,0.05,1.3520793826738808,2026-05-19
2,2026-05-07,2026-05-20,2026-05-20,300681.SZ,0.05,1.4469684683971673,2026-05-20
2,2026-05-07,2026-05-20,2026-05-20,300834.SZ,0.05,1.4462094177722598,2026-05-20
2,2026-05-07,2026-05-20,2026-05-20,301055.SZ,0.05,1.4229902393298708,2026-05-07
2,2026-05-07,2026-05-20,2026-05-20,301188.SZ,0.05,1.2457694802632746,2026-05-13
2,2026-05-07,2026-05-20,2026-05-20,301189.SZ,0.05,1.5337625532244439,2026-05-20
2,2026-05-07,2026-05-20,2026-05-20,301228.SZ,0.05,1.5770850885301233,2026-05-20
2,2026-05-07,2026-05-20,2026-05-20,603458.SH,0.05,1.3755641906915834,2026-05-14
2,2026-05-07,2026-05-20,2026-05-20,605589.SH,0.05,1.3238332303820144,2026-05-18
2,2026-05-07,2026-05-20,2026-05-20,688146.SH,0.05,1.3912860497580324,2026-05-13
2,2026-05-07,2026-05-20,2026-05-20,688163.SH,0.05,1.3369861286765,2026-05-13
2,2026-05-07,2026-05-20,2026-05-20,688226.SH,0.05,1.2331549701900602,2026-05-14
2,2026-05-07,2026-05-20,2026-05-20,688312.SH,0.05,1.2502038993950504,2026-05-15
2,2026-05-07,2026-05-20,2026-05-20,688337.SH,0.05,1.2162711855723682,2026-05-19
2,2026-05-07,2026-05-20,2026-05-20,688655.SH,0.05,1.3710316068960897,2026-05-18
2,2026-05-07,2026-05-20,2026-05-20,688805.SH,0.05,2.037485545720611,2026-05-20
3,2026-05-08,2026-05-21,2026-05-08,002051.SZ,0.05,1.5056568936905885,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,002281.SZ,0.05,1.372009227622507,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,003031.SZ,0.05,1.4415014348302846,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,300668.SZ,0.05,1.3726525595635637,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,300834.SZ,0.05,1.4563946919972994,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,301053.SZ,0.05,1.4469954138105203,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,301309.SZ,0.05,1.4877647075430522,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,301310.SZ,0.05,1.4323682663355766,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,301392.SZ,0.05,1.3732842369679457,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,600184.SH,0.05,1.453683223240359,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,605299.SH,0.05,1.3767189876080506,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,688048.SH,0.05,1.4267231557922566,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,688072.SH,0.05,1.4457759323134118,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,688178.SH,0.05,1.4691492928397145,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,688205.SH,0.05,1.4366742096475367,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,688313.SH,0.05,1.5544226222061028,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,688485.SH,0.05,1.4126588493481274,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,688610.SH,0.05,1.4380534005412402,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,688677.SH,0.05,1.525523879128762,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,688800.SH,0.05,1.5848063308464302,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,000720.SZ,0.05,1.4244749399719967,2026-05-11
3,2026-05-08,2026-05-21,2026-05-11,002051.SZ,0.05,1.2277368247962093,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,002281.SZ,0.05,1.2069425830513971,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,002645.SZ,0.05,1.4563695592765538,2026-05-11
3,2026-05-08,2026-05-21,2026-05-11,003031.SZ,0.05,1.3248729325708188,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,300668.SZ,0.05,1.454005894221924,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,300834.SZ,0.05,1.5566583407293655,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,301053.SZ,0.05,1.4175715828477342,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,301055.SZ,0.05,1.4240026597575903,2026-05-11
3,2026-05-08,2026-05-21,2026-05-11,301310.SZ,0.05,1.3226418707530638,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,301392.SZ,0.05,1.201037244733872,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,600184.SH,0.05,1.617748800930766,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,603538.SH,0.05,1.5533447856920979,2026-05-11
3,2026-05-08,2026-05-21,2026-05-11,605299.SH,0.05,1.3539273744378437,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,688048.SH,0.05,1.3152237650987009,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,688072.SH,0.05,1.269255214663134,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,688178.SH,0.05,1.4139107430630924,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,688313.SH,0.05,1.6454552997892598,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,688485.SH,0.05,1.332313641782802,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,688693.SH,0.05,1.487023275530004,2026-05-11
3,2026-05-08,2026-05-21,2026-05-12,000720.SZ,0.05,1.0750490787269535,2026-05-11
3,2026-05-08,2026-05-21,2026-05-12,000762.SZ,0.05,1.2673865122871522,2026-05-12
3,2026-05-08,2026-05-21,2026-05-12,002281.SZ,0.05,1.1125264008225446,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,003031.SZ,0.05,1.1477452273277196,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,300400.SZ,0.05,1.2844944416686204,2026-05-12
3,2026-05-08,2026-05-21,2026-05-12,300668.SZ,0.05,1.1999214629978998,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,300834.SZ,0.05,1.0560742761806245,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,300868.SZ,0.05,1.29868320634379,2026-05-12
3,2026-05-08,2026-05-21,2026-05-12,301053.SZ,0.05,1.1715951882434845,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,301055.SZ,0.05,1.3585405457098956,2026-05-11
3,2026-05-08,2026-05-21,2026-05-12,301070.SZ,0.05,1.2772226993740006,2026-05-12
3,2026-05-08,2026-05-21,2026-05-12,301310.SZ,0.05,1.1538891827967215,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,600184.SH,0.05,1.1736051079108079,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,605299.SH,0.05,1.0867911527031886,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,688048.SH,0.05,1.3401393928630914,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,688072.SH,0.05,1.1012950243996327,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,688313.SH,0.05,1.2889159572955342,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,688485.SH,0.05,1.3889814335778097,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,688677.SH,0.05,1.2628464878128818,2026-05-12
3,2026-05-08,2026-05-21,2026-05-12,688693.SH,0.05,1.1023463712395878,2026-05-11
3,2026-05-08,2026-05-21,2026-05-13,000720.SZ,0.05,1.121026488752034,2026-05-11
3,2026-05-08,2026-05-21,2026-05-13,002281.SZ,0.05,1.1277567216997921,2026-05-08
3,2026-05-08,2026-05-21,2026-05-13,002580.SZ,0.05,1.356324832610337,2026-05-13
3,2026-05-08,2026-05-21,2026-05-13,003031.SZ,0.05,1.2208167456831096,2026-05-08
3,2026-05-08,2026-05-21,2026-05-13,300400.SZ,0.05,1.0669481393416922,2026-05-12
3,2026-05-08,2026-05-21,2026-05-13,300834.SZ,0.05,1.4802399038101044,2026-05-08
3,2026-05-08,2026-05-21,2026-05-13,300868.SZ,0.05,1.0797688754878585,2026-05-12
3,2026-05-08,2026-05-21,2026-05-13,301055.SZ,0.05,1.2464720886766323,2026-05-11
3,2026-05-08,2026-05-21,2026-05-13,301070.SZ,0.05,1.1222212776856606,2026-05-12
3,2026-05-08,2026-05-21,2026-05-13,301188.SZ,0.05,1.5005037070802556,2026-05-13
3,2026-05-08,2026-05-21,2026-05-13,301310.SZ,0.05,1.1278929005163323,2026-05-08
3,2026-05-08,2026-05-21,2026-05-13,600184.SH,0.05,1.14185530319607,2026-05-08
3,2026-05-08,2026-05-21,2026-05-13,688072.SH,0.05,1.2881675837746474,2026-05-08
3,2026-05-08,2026-05-21,2026-05-13,688141.SH,0.05,1.3150930785255535,2026-05-13
3,2026-05-08,2026-05-21,2026-05-13,688146.SH,0.05,1.3973421157504182,2026-05-13
3,2026-05-08,2026-05-21,2026-05-13,688163.SH,0.05,1.3725135242066315,2026-05-13
3,2026-05-08,2026-05-21,2026-05-13,688313.SH,0.05,1.3014381451390369,2026-05-08
3,2026-05-08,2026-05-21,2026-05-13,688485.SH,0.05,1.322877855268317,2026-05-08
3,2026-05-08,2026-05-21,2026-05-13,688677.SH,0.05,1.300607714073367,2026-05-12
3,2026-05-08,2026-05-21,2026-05-13,688693.SH,0.05,1.2479752270003104,2026-05-11
3,2026-05-08,2026-05-21,2026-05-14,000720.SZ,0.05,1.2745220147365106,2026-05-11
3,2026-05-08,2026-05-21,2026-05-14,002281.SZ,0.05,1.1636100773126234,2026-05-08
3,2026-05-08,2026-05-21,2026-05-14,002580.SZ,0.05,1.282030282847193,2026-05-13
3,2026-05-08,2026-05-21,2026-05-14,003031.SZ,0.05,1.283073738961137,2026-05-08
3,2026-05-08,2026-05-21,2026-05-14,300834.SZ,0.05,1.273264717591311,2026-05-08
3,2026-05-08,2026-05-21,2026-05-14,301055.SZ,0.05,1.1539275530878406,2026-05-11
3,2026-05-08,2026-05-21,2026-05-14,301070.SZ,0.05,1.276629765422858,2026-05-12
3,2026-05-08,2026-05-21,2026-05-14,301188.SZ,0.05,1.2054549005939714,2026-05-13
3,2026-05-08,2026-05-21,2026-05-14,600184.SH,0.05,1.2491504691923307,2026-05-08
3,2026-05-08,2026-05-21,2026-05-14,600488.SH,0.05,1.4091268679133366,2026-05-14
3,2026-05-08,2026-05-21,2026-05-14,603458.SH,0.05,1.3976141598529666,2026-05-14
3,2026-05-08,2026-05-21,2026-05-14,688072.SH,0.05,1.2555747839719937,2026-05-08
3,2026-05-08,2026-05-21,2026-05-14,688141.SH,0.05,1.2385651929425974,2026-05-13
3,2026-05-08,2026-05-21,2026-05-14,688146.SH,0.05,1.2857501444388943,2026-05-13
3,2026-05-08,2026-05-21,2026-05-14,688163.SH,0.05,1.3542556005580324,2026-05-13
3,2026-05-08,2026-05-21,2026-05-14,688226.SH,0.05,1.4728656464256504,2026-05-14
3,2026-05-08,2026-05-21,2026-05-14,688667.SH,0.05,1.5001416610659477,2026-05-14
3,2026-05-08,2026-05-21,2026-05-14,688677.SH,0.05,1.325355208086243,2026-05-12
3,2026-05-08,2026-05-21,2026-05-14,688693.SH,0.05,1.2231575097087757,2026-05-11
3,2026-05-08,2026-05-21,2026-05-14,688796.SH,0.05,1.4185310220063396,2026-05-14
3,2026-05-08,2026-05-21,2026-05-15,002281.SZ,0.05,1.1916202872262567,2026-05-08
3,2026-05-08,2026-05-21,2026-05-15,002902.SZ,0.05,1.3608110919543297,2026-05-15
3,2026-05-08,2026-05-21,2026-05-15,003031.SZ,0.05,1.2635474223068097,2026-05-08
3,2026-05-08,2026-05-21,2026-05-15,300547.SZ,0.05,1.3691436671248378,2026-05-15
3,2026-05-08,2026-05-21,2026-05-15,300626.SZ,0.05,1.4114764407125227,2026-05-15
3,2026-05-08,2026-05-21,2026-05-15,300834.SZ,0.05,1.3151108783190453,2026-05-08
3,2026-05-08,2026-05-21,2026-05-15,301055.SZ,0.05,1.1840738505394914,2026-05-11
3,2026-05-08,2026-05-21,2026-05-15,301070.SZ,0.05,1.1612183778951088,2026-05-12
3,2026-05-08,2026-05-21,2026-05-15,301188.SZ,0.05,1.2824003879565666,2026-05-13
3,2026-05-08,2026-05-21,2026-05-15,301217.SZ,0.05,1.3811243119991934,2026-05-15
3,2026-05-08,2026-05-21,2026-05-15,600488.SH,0.05,1.313365071843976,2026-05-14
3,2026-05-08,2026-05-21,2026-05-15,603458.SH,0.05,1.2344755827954352,2026-05-14
3,2026-05-08,2026-05-21,2026-05-15,688072.SH,0.05,1.1370809501848467,2026-05-08
3,2026-05-08,2026-05-21,2026-05-15,688146.SH,0.05,1.2164867814247031,2026-05-13
3,2026-05-08,2026-05-21,2026-05-15,688163.SH,0.05,1.225275260146813,2026-05-13
3,2026-05-08,2026-05-21,2026-05-15,688226.SH,0.05,1.164965937819405,2026-05-14
3,2026-05-08,2026-05-21,2026-05-15,688312.SH,0.05,1.3532082427761953,2026-05-15
3,2026-05-08,2026-05-21,2026-05-15,688667.SH,0.05,1.2478306410842466,2026-05-14
3,2026-05-08,2026-05-21,2026-05-15,688677.SH,0.05,1.2873499331678455,2026-05-12
3,2026-05-08,2026-05-21,2026-05-15,688693.SH,0.05,1.3110996344631654,2026-05-11
3,2026-05-08,2026-05-21,2026-05-18,002181.SZ,0.05,1.3688740373744568,2026-05-18
3,2026-05-08,2026-05-21,2026-05-18,002281.SZ,0.05,1.0831812027815917,2026-05-08
3,2026-05-08,2026-05-21,2026-05-18,002902.SZ,0.05,1.1855565945833513,2026-05-15
3,2026-05-08,2026-05-21,2026-05-18,002990.SZ,0.05,1.435733625561348,2026-05-18
3,2026-05-08,2026-05-21,2026-05-18,003031.SZ,0.05,1.157406296010912,2026-05-08
3,2026-05-08,2026-05-21,2026-05-18,300199.SZ,0.05,1.459023083744182,2026-05-18
3,2026-05-08,2026-05-21,2026-05-18,300626.SZ,0.05,1.1612922490330229,2026-05-15
3,2026-05-08,2026-05-21,2026-05-18,301055.SZ,0.05,1.4539407307273335,2026-05-11
3,2026-05-08,2026-05-21,2026-05-18,301188.SZ,0.05,1.3314558681085635,2026-05-13
3,2026-05-08,2026-05-21,2026-05-18,301217.SZ,0.05,1.1141474816617207,2026-05-15
3,2026-05-08,2026-05-21,2026-05-18,603458.SH,0.05,1.3389851111305118,2026-05-14
3,2026-05-08,2026-05-21,2026-05-18,605589.SH,0.05,1.455633073698653,2026-05-18
3,2026-05-08,2026-05-21,2026-05-18,688146.SH,0.05,1.0708661519259841,2026-05-13
3,2026-05-08,2026-05-21,2026-05-18,688163.SH,0.05,1.4716294734054176,2026-05-13
3,2026-05-08,2026-05-21,2026-05-18,688226.SH,0.05,1.3084488479924519,2026-05-14
3,2026-05-08,2026-05-21,2026-05-18,688312.SH,0.05,1.295081383200423,2026-05-15
3,2026-05-08,2026-05-21,2026-05-18,688655.SH,0.05,1.428091862830002,2026-05-18
3,2026-05-08,2026-05-21,2026-05-18,688667.SH,0.05,1.4186713244596119,2026-05-14
3,2026-05-08,2026-05-21,2026-05-18,688677.SH,0.05,1.163782125146325,2026-05-12
3,2026-05-08,2026-05-21,2026-05-18,688693.SH,0.05,1.1432899618549752,2026-05-11
3,2026-05-08,2026-05-21,2026-05-19,002181.SZ,0.05,1.342258040105745,2026-05-18
3,2026-05-08,2026-05-21,2026-05-19,002281.SZ,0.05,1.342881163291023,2026-05-08
3,2026-05-08,2026-05-21,2026-05-19,002957.SZ,0.05,1.4364145442976088,2026-05-19
3,2026-05-08,2026-05-21,2026-05-19,002980.SZ,0.05,1.462416473498998,2026-05-19
3,2026-05-08,2026-05-21,2026-05-19,002990.SZ,0.05,1.3409114874591663,2026-05-18
3,2026-05-08,2026-05-21,2026-05-19,003031.SZ,0.05,1.4533564520569529,2026-05-08
3,2026-05-08,2026-05-21,2026-05-19,300209.SZ,0.05,1.4173706586606545,2026-05-19
3,2026-05-08,2026-05-21,2026-05-19,300626.SZ,0.05,1.278760820212709,2026-05-15
3,2026-05-08,2026-05-21,2026-05-19,301055.SZ,0.05,1.2665631474994532,2026-05-11
3,2026-05-08,2026-05-21,2026-05-19,301188.SZ,0.05,1.372502273219016,2026-05-13
3,2026-05-08,2026-05-21,2026-05-19,301217.SZ,0.05,1.1177946087861865,2026-05-15
3,2026-05-08,2026-05-21,2026-05-19,603458.SH,0.05,1.2996969816525388,2026-05-14
3,2026-05-08,2026-05-21,2026-05-19,605589.SH,0.05,1.2211246633208275,2026-05-18
3,2026-05-08,2026-05-21,2026-05-19,688146.SH,0.05,1.3188404969034486,2026-05-13
3,2026-05-08,2026-05-21,2026-05-19,688163.SH,0.05,1.3433904074122651,2026-05-13
3,2026-05-08,2026-05-21,2026-05-19,688226.SH,0.05,1.26909130966932,2026-05-14
3,2026-05-08,2026-05-21,2026-05-19,688312.SH,0.05,1.406003642929521,2026-05-15
3,2026-05-08,2026-05-21,2026-05-19,688337.SH,0.05,1.4686136772372909,2026-05-19
3,2026-05-08,2026-05-21,2026-05-19,688655.SH,0.05,1.3371361263611252,2026-05-18
3,2026-05-08,2026-05-21,2026-05-19,688690.SH,0.05,1.409709846926499,2026-05-19
3,2026-05-08,2026-05-21,2026-05-20,002957.SZ,0.05,1.2546119162016995,2026-05-19
3,2026-05-08,2026-05-21,2026-05-20,002980.SZ,0.05,1.3799422419649938,2026-05-19
3,2026-05-08,2026-05-21,2026-05-20,003031.SZ,0.05,1.3387072539862148,2026-05-08
3,2026-05-08,2026-05-21,2026-05-20,300209.SZ,0.05,1.3520793826738808,2026-05-19
3,2026-05-08,2026-05-21,2026-05-20,300681.SZ,0.05,1.4469684683971673,2026-05-20
