target_trade_date,stock_code,weight,score,entry_date
2026-02-02,601198.SH,0.05,0.47860267758369446,2026-01-09
2026-02-02,688057.SH,0.05,0.5760904550552368,2026-01-27
2026-02-02,688162.SH,0.05,0.4447770118713379,2026-01-30
2026-02-02,688305.SH,0.05,0.615318238735199,2026-01-29
2026-02-02,688570.SH,0.05,0.6435455083847046,2026-01-26
2026-02-02,688579.SH,0.05,0.7278071641921997,2026-02-02
2026-02-03,000404.SZ,0.05,0.44590267539024353,2026-01-22
2026-02-03,000862.SZ,0.05,0.5476599931716919,2026-01-30
2026-02-03,001239.SZ,0.05,0.49254900217056274,2026-01-27
2026-02-03,001378.SZ,0.05,0.4046187400817871,2026-01-28
2026-02-03,002483.SZ,0.05,0.6315488815307617,2026-02-02
2026-02-03,002683.SZ,0.05,0.710669994354248,2026-02-03
2026-02-03,300174.SZ,0.05,0.524610161781311,2026-01-30
2026-02-03,300193.SZ,0.05,0.5447722673416138,2026-01-29
2026-02-03,300969.SZ,0.05,0.7106828689575195,2026-02-03
2026-02-03,301195.SZ,0.05,0.4306270480155945,2026-02-02
2026-02-03,301285.SZ,0.05,0.719623863697052,2026-02-03
2026-02-03,301296.SZ,0.05,0.4430862069129944,2026-01-28
2026-02-03,301418.SZ,0.05,0.570097804069519,2026-01-27
2026-02-03,301508.SZ,0.05,0.46268877387046814,2026-01-26
2026-02-03,601198.SH,0.05,0.48047685623168945,2026-01-09
2026-02-03,688057.SH,0.05,0.47612816095352173,2026-01-27
2026-02-03,688162.SH,0.05,0.4487648010253906,2026-01-30
2026-02-03,688305.SH,0.05,0.5897175073623657,2026-01-29
2026-02-03,688570.SH,0.05,0.3591410517692566,2026-01-26
2026-02-03,688579.SH,0.05,0.6295733451843262,2026-02-02
2026-02-04,000404.SZ,0.05,0.6680694818496704,2026-01-22
2026-02-04,000862.SZ,0.05,0.4805738925933838,2026-01-30
2026-02-04,001239.SZ,0.05,0.5918055772781372,2026-01-27
2026-02-04,002483.SZ,0.05,0.618134081363678,2026-02-02
2026-02-04,002683.SZ,0.05,0.5653585195541382,2026-02-03
2026-02-04,300174.SZ,0.05,0.5944894552230835,2026-01-30
2026-02-04,300193.SZ,0.05,0.634261965751648,2026-01-29
2026-02-04,300230.SZ,0.05,0.7617276310920715,2026-02-04
2026-02-04,301195.SZ,0.05,0.6327588558197021,2026-02-02
2026-02-04,301285.SZ,0.05,0.45018231868743896,2026-02-03
2026-02-04,301296.SZ,0.05,0.6630350351333618,2026-01-28
2026-02-04,301376.SZ,0.05,0.7091809511184692,2026-02-04
2026-02-04,301418.SZ,0.05,0.6341654062271118,2026-01-27
2026-02-04,301508.SZ,0.05,0.6061747074127197,2026-01-26
2026-02-04,601198.SH,0.05,0.6050759553909302,2026-01-09
2026-02-04,688057.SH,0.05,0.6045328378677368,2026-01-27
2026-02-04,688162.SH,0.05,0.46263131499290466,2026-01-30
2026-02-04,688305.SH,0.05,0.6066501140594482,2026-01-29
2026-02-04,688579.SH,0.05,0.636888861656189,2026-02-02
2026-02-04,688657.SH,0.05,0.7075680494308472,2026-02-04
2026-02-05,000404.SZ,0.05,0.5937017202377319,2026-01-22
2026-02-05,000521.SZ,0.05,0.691967248916626,2026-02-05
2026-02-05,001239.SZ,0.05,0.5663920640945435,2026-01-27
2026-02-05,002035.SZ,0.05,0.6950284838676453,2026-02-05
2026-02-05,002332.SZ,0.05,0.7416049838066101,2026-02-05
2026-02-05,002483.SZ,0.05,0.5132979154586792,2026-02-02
2026-02-05,002683.SZ,0.05,0.5249131917953491,2026-02-03
2026-02-05,300174.SZ,0.05,0.5712011456489563,2026-01-30
2026-02-05,300230.SZ,0.05,0.6579008102416992,2026-02-04
2026-02-05,301195.SZ,0.05,0.5248958468437195,2026-02-02
2026-02-05,301296.SZ,0.05,0.6557585000991821,2026-01-28
2026-02-05,301376.SZ,0.05,0.568008303642273,2026-02-04
2026-02-05,301418.SZ,0.05,0.6237930059432983,2026-01-27
2026-02-05,301508.SZ,0.05,0.5860390663146973,2026-01-26
2026-02-05,601198.SH,0.05,0.57463538646698,2026-01-09
2026-02-05,688057.SH,0.05,0.6117763519287109,2026-01-27
2026-02-05,688162.SH,0.05,0.5085918307304382,2026-01-30
2026-02-05,688305.SH,0.05,0.49232447147369385,2026-01-29
2026-02-05,688579.SH,0.05,0.5740766525268555,2026-02-02
2026-02-05,688657.SH,0.05,0.6167024374008179,2026-02-04
2026-02-06,000404.SZ,0.05,0.5276830196380615,2026-01-22
2026-02-06,000521.SZ,0.05,0.5672770738601685,2026-02-05
2026-02-06,002035.SZ,0.05,0.6107885241508484,2026-02-05
2026-02-06,002332.SZ,0.05,0.5517992973327637,2026-02-05
2026-02-06,002483.SZ,0.05,0.5172944664955139,2026-02-02
2026-02-06,002683.SZ,0.05,0.5229946374893188,2026-02-03
2026-02-06,300112.SZ,0.05,0.6568018198013306,2026-02-06
2026-02-06,300124.SZ,0.05,0.6444345712661743,2026-02-06
2026-02-06,300174.SZ,0.05,0.5465066432952881,2026-01-30
2026-02-06,300230.SZ,0.05,0.6112712621688843,2026-02-04
2026-02-06,301296.SZ,0.05,0.6362273693084717,2026-01-28
2026-02-06,301376.SZ,0.05,0.5600147247314453,2026-02-04
2026-02-06,301418.SZ,0.05,0.5393736362457275,2026-01-27
2026-02-06,301508.SZ,0.05,0.533419668674469,2026-01-26
2026-02-06,688057.SH,0.05,0.49224042892456055,2026-01-27
2026-02-06,688162.SH,0.05,0.5142505168914795,2026-01-30
2026-02-06,688305.SH,0.05,0.5604144334793091,2026-01-29
2026-02-06,688459.SH,0.05,0.6681303381919861,2026-02-06
2026-02-06,688579.SH,0.05,0.5496954917907715,2026-02-02
2026-02-06,688657.SH,0.05,0.6372743844985962,2026-02-04
2026-02-09,000404.SZ,0.05,0.444330632686615,2026-01-22
2026-02-09,000521.SZ,0.05,0.45114660263061523,2026-02-05
2026-02-09,002034.SZ,0.05,0.6475945711135864,2026-02-09
2026-02-09,002035.SZ,0.05,0.5369172096252441,2026-02-05
2026-02-09,002683.SZ,0.05,0.5370619297027588,2026-02-03
2026-02-09,300112.SZ,0.05,0.653975248336792,2026-02-06
2026-02-09,300124.SZ,0.05,0.6463913917541504,2026-02-06
2026-02-09,300174.SZ,0.05,0.4574741721153259,2026-01-30
2026-02-09,300230.SZ,0.05,0.6541147232055664,2026-02-04
2026-02-09,301296.SZ,0.05,0.5160276293754578,2026-01-28
2026-02-09,301318.SZ,0.05,0.6828087568283081,2026-02-09
2026-02-09,301376.SZ,0.05,0.5755186080932617,2026-02-04
2026-02-09,301418.SZ,0.05,0.49055641889572144,2026-01-27
2026-02-09,301508.SZ,0.05,0.518804669380188,2026-01-26
2026-02-09,688057.SH,0.05,0.47035086154937744,2026-01-27
2026-02-09,688120.SH,0.05,0.6618797779083252,2026-02-09
2026-02-09,688305.SH,0.05,0.5734071731567383,2026-01-29
2026-02-09,688459.SH,0.05,0.6026235818862915,2026-02-06
2026-02-09,688579.SH,0.05,0.610499382019043,2026-02-02
2026-02-09,688657.SH,0.05,0.6295109987258911,2026-02-04
2026-02-10,000404.SZ,0.05,0.5548003315925598,2026-01-22
2026-02-10,002034.SZ,0.05,0.4989566504955292,2026-02-09
2026-02-10,002035.SZ,0.05,0.5876209139823914,2026-02-05
2026-02-10,002454.SZ,0.05,0.6658391356468201,2026-02-10
2026-02-10,003013.SZ,0.05,0.681158185005188,2026-02-10
2026-02-10,300112.SZ,0.05,0.5660827159881592,2026-02-06
2026-02-10,300124.SZ,0.05,0.536672830581665,2026-02-06
2026-02-10,300174.SZ,0.05,0.6431515216827393,2026-01-30
2026-02-10,300230.SZ,0.05,0.6771288514137268,2026-02-04
2026-02-10,300532.SZ,0.05,0.6632368564605713,2026-02-10
2026-02-10,301296.SZ,0.05,0.635628342628479,2026-01-28
2026-02-10,301318.SZ,0.05,0.54750657081604,2026-02-09
2026-02-10,301376.SZ,0.05,0.5037065744400024,2026-02-04
2026-02-10,301418.SZ,0.05,0.5673889517784119,2026-01-27
2026-02-10,301508.SZ,0.05,0.5066089630126953,2026-01-26
2026-02-10,688057.SH,0.05,0.5136005878448486,2026-01-27
2026-02-10,688305.SH,0.05,0.4864345192909241,2026-01-29
2026-02-10,688459.SH,0.05,0.5492817163467407,2026-02-06
2026-02-10,688579.SH,0.05,0.5833084583282471,2026-02-02
2026-02-10,688657.SH,0.05,0.5335736870765686,2026-02-04
2026-02-11,000153.SZ,0.05,0.6505919694900513,2026-02-11
2026-02-11,000404.SZ,0.05,0.5374239683151245,2026-01-22
2026-02-11,001239.SZ,0.05,0.6567957401275635,2026-02-11
2026-02-11,002034.SZ,0.05,0.5469249486923218,2026-02-09
2026-02-11,002035.SZ,0.05,0.5424543619155884,2026-02-05
2026-02-11,002454.SZ,0.05,0.48352333903312683,2026-02-10
2026-02-11,003013.SZ,0.05,0.6054297685623169,2026-02-10
2026-02-11,300112.SZ,0.05,0.4993642568588257,2026-02-06
2026-02-11,300124.SZ,0.05,0.5482556819915771,2026-02-06
2026-02-11,300230.SZ,0.05,0.7340383529663086,2026-02-04
2026-02-11,300532.SZ,0.05,0.5222486853599548,2026-02-10
2026-02-11,301151.SZ,0.05,0.7110238671302795,2026-02-11
2026-02-11,301296.SZ,0.05,0.646965742111206,2026-01-28
2026-02-11,301318.SZ,0.05,0.5083812475204468,2026-02-09
2026-02-11,301376.SZ,0.05,0.5393528938293457,2026-02-04
2026-02-11,301418.SZ,0.05,0.5889133214950562,2026-01-27
2026-02-11,688057.SH,0.05,0.5785506963729858,2026-01-27
2026-02-11,688305.SH,0.05,0.4878886342048645,2026-01-29
2026-02-11,688459.SH,0.05,0.5671316385269165,2026-02-06
2026-02-11,688657.SH,0.05,0.4822503924369812,2026-02-04
2026-02-12,000153.SZ,0.05,0.5609258413314819,2026-02-11
2026-02-12,000404.SZ,0.05,0.6048299074172974,2026-01-22
2026-02-12,000809.SZ,0.05,0.7097121477127075,2026-02-12
2026-02-12,000900.SZ,0.05,0.7162392735481262,2026-02-12
2026-02-12,001239.SZ,0.05,0.6300910115242004,2026-02-11
2026-02-12,002034.SZ,0.05,0.4886619448661804,2026-02-09
2026-02-12,002035.SZ,0.05,0.47640514373779297,2026-02-05
2026-02-12,002371.SZ,0.05,0.6788238286972046,2026-02-12
2026-02-12,002454.SZ,0.05,0.5237810611724854,2026-02-10
2026-02-12,003013.SZ,0.05,0.5338351726531982,2026-02-10
2026-02-12,300112.SZ,0.05,0.5263915061950684,2026-02-06
2026-02-12,300230.SZ,0.05,0.7853834629058838,2026-02-04
2026-02-12,300532.SZ,0.05,0.43761777877807617,2026-02-10
2026-02-12,301151.SZ,0.05,0.6120643615722656,2026-02-11
2026-02-12,301296.SZ,0.05,0.6278818845748901,2026-01-28
2026-02-12,301318.SZ,0.05,0.5168633460998535,2026-02-09
2026-02-12,301376.SZ,0.05,0.5740516781806946,2026-02-04
2026-02-12,301418.SZ,0.05,0.5791747570037842,2026-01-27
2026-02-12,688057.SH,0.05,0.6456167697906494,2026-01-27
2026-02-12,688459.SH,0.05,0.6050999164581299,2026-02-06
2026-02-13,000153.SZ,0.05,0.668481707572937,2026-02-11
2026-02-13,000404.SZ,0.05,0.585742175579071,2026-01-22
2026-02-13,000809.SZ,0.05,0.5905016660690308,2026-02-12
2026-02-13,000900.SZ,0.05,0.5063878297805786,2026-02-12
2026-02-13,001239.SZ,0.05,0.5813644528388977,2026-02-11
2026-02-13,002034.SZ,0.05,0.5521479845046997,2026-02-09
2026-02-13,002035.SZ,0.05,0.5019453763961792,2026-02-05
2026-02-13,002371.SZ,0.05,0.5644631385803223,2026-02-12
2026-02-13,002483.SZ,0.05,0.680946946144104,2026-02-13
2026-02-13,002962.SZ,0.05,0.693143367767334,2026-02-13
2026-02-13,003013.SZ,0.05,0.5672770738601685,2026-02-10
2026-02-13,300112.SZ,0.05,0.5369046926498413,2026-02-06
2026-02-13,300230.SZ,0.05,0.6083378791809082,2026-02-04
2026-02-13,301151.SZ,0.05,0.5438724756240845,2026-02-11
2026-02-13,301296.SZ,0.05,0.5769449472427368,2026-01-28
2026-02-13,301318.SZ,0.05,0.5224790573120117,2026-02-09
2026-02-13,301332.SZ,0.05,0.6941771507263184,2026-02-13
2026-02-13,301376.SZ,0.05,0.520171046257019,2026-02-04
2026-02-13,301418.SZ,0.05,0.5936691164970398,2026-01-27
2026-02-13,688057.SH,0.05,0.6158961057662964,2026-01-27
2026-02-24,000153.SZ,0.05,0.46456265449523926,2026-02-11
2026-02-24,000333.SZ,0.05,0.6825960874557495,2026-02-24
2026-02-24,000404.SZ,0.05,0.6258580684661865,2026-01-22
2026-02-24,000809.SZ,0.05,0.46733495593070984,2026-02-12
2026-02-24,001239.SZ,0.05,0.4228579103946686,2026-02-11
2026-02-24,002034.SZ,0.05,0.5697041749954224,2026-02-09
2026-02-24,002035.SZ,0.05,0.41219818592071533,2026-02-05
2026-02-24,002244.SZ,0.05,0.6948448419570923,2026-02-24
2026-02-24,002371.SZ,0.05,0.5559234023094177,2026-02-12
2026-02-24,002483.SZ,0.05,0.5166676044464111,2026-02-13
2026-02-24,002962.SZ,0.05,0.48942071199417114,2026-02-13
2026-02-24,003013.SZ,0.05,0.4113161861896515,2026-02-10
2026-02-24,300230.SZ,0.05,0.5435137748718262,2026-02-04
2026-02-24,301151.SZ,0.05,0.42217957973480225,2026-02-11
2026-02-24,301318.SZ,0.05,0.4007917642593384,2026-02-09
2026-02-24,301332.SZ,0.05,0.4648786187171936,2026-02-13
2026-02-24,301376.SZ,0.05,0.5383557081222534,2026-02-04
2026-02-24,301418.SZ,0.05,0.4199543297290802,2026-01-27
2026-02-24,600519.SH,0.05,0.6877611875534058,2026-02-24
2026-02-24,688057.SH,0.05,0.4480530023574829,2026-01-27
2026-02-25,000153.SZ,0.05,0.5785168409347534,2026-02-11
2026-02-25,000333.SZ,0.05,0.40963590145111084,2026-02-24
2026-02-25,000404.SZ,0.05,0.500497043132782,2026-01-22
2026-02-25,000709.SZ,0.05,0.6458995342254639,2026-02-25
2026-02-25,000809.SZ,0.05,0.5143192410469055,2026-02-12
2026-02-25,001239.SZ,0.05,0.5639448165893555,2026-02-11
2026-02-25,002034.SZ,0.05,0.4231913685798645,2026-02-09
2026-02-25,002035.SZ,0.05,0.6393000483512878,2026-02-05
2026-02-25,002371.SZ,0.05,0.4615411162376404,2026-02-12
2026-02-25,002483.SZ,0.05,0.4312517046928406,2026-02-13
2026-02-25,003013.SZ,0.05,0.5220161080360413,2026-02-10
2026-02-25,300230.SZ,0.05,0.39942270517349243,2026-02-04
2026-02-25,301151.SZ,0.05,0.5184550285339355,2026-02-11
2026-02-25,301318.SZ,0.05,0.4936639070510864,2026-02-09
2026-02-25,301332.SZ,0.05,0.6754734516143799,2026-02-13
2026-02-25,301376.SZ,0.05,0.4579789638519287,2026-02-04
2026-02-25,600519.SH,0.05,0.5969471335411072,2026-02-24
2026-02-25,603102.SH,0.05,0.6230553984642029,2026-02-25
2026-02-25,603987.SH,0.05,0.6317934989929199,2026-02-25
2026-02-25,688057.SH,0.05,0.4908882975578308,2026-01-27
2026-02-26,000153.SZ,0.05,0.5165464282035828,2026-02-11
2026-02-26,000333.SZ,0.05,0.443729043006897,2026-02-24
2026-02-26,000404.SZ,0.05,0.5530440807342529,2026-01-22
2026-02-26,000619.SZ,0.05,0.6773545742034912,2026-02-26
2026-02-26,000809.SZ,0.05,0.624272346496582,2026-02-12
2026-02-26,001239.SZ,0.05,0.48195889592170715,2026-02-11
2026-02-26,002034.SZ,0.05,0.5116804838180542,2026-02-09
2026-02-26,002035.SZ,0.05,0.5555375814437866,2026-02-05
2026-02-26,002483.SZ,0.05,0.42749565839767456,2026-02-13
2026-02-26,003013.SZ,0.05,0.49597442150115967,2026-02-10
2026-02-26,300625.SZ,0.05,0.630096971988678,2026-02-26
2026-02-26,300729.SZ,0.05,0.624953031539917,2026-02-26
2026-02-26,301151.SZ,0.05,0.5487004518508911,2026-02-11
2026-02-26,301318.SZ,0.05,0.4904196560382843,2026-02-09
2026-02-26,301332.SZ,0.05,0.6201584339141846,2026-02-13
2026-02-26,301376.SZ,0.05,0.4203307628631592,2026-02-04
2026-02-26,600519.SH,0.05,0.5071489214897156,2026-02-24
2026-02-26,603102.SH,0.05,0.579818606376648,2026-02-25
2026-02-26,603987.SH,0.05,0.5435686111450195,2026-02-25
2026-02-26,688057.SH,0.05,0.4384721517562866,2026-01-27
2026-02-27,000153.SZ,0.05,0.5888431072235107,2026-02-11
2026-02-27,000333.SZ,0.05,0.5708600282669067,2026-02-24
2026-02-27,000404.SZ,0.05,0.580241858959198,2026-01-22
2026-02-27,000619.SZ,0.05,0.5799657106399536,2026-02-26
2026-02-27,000809.SZ,0.05,0.5841637849807739,2026-02-12
2026-02-27,001239.SZ,0.05,0.4825361967086792,2026-02-11
2026-02-27,002034.SZ,0.05,0.445522278547287,2026-02-09
2026-02-27,002035.SZ,0.05,0.5802106857299805,2026-02-05
2026-02-27,002722.SZ,0.05,0.6282542943954468,2026-02-27
2026-02-27,003013.SZ,0.05,0.5337569713592529,2026-02-10
2026-02-27,300240.SZ,0.05,0.6916662454605103,2026-02-27
2026-02-27,300625.SZ,0.05,0.5381782054901123,2026-02-26
2026-02-27,300729.SZ,0.05,0.5659980773925781,2026-02-26
2026-02-27,301173.SZ,0.05,0.6677766442298889,2026-02-27
2026-02-27,301318.SZ,0.05,0.4626283645629883,2026-02-09
2026-02-27,301332.SZ,0.05,0.5497230291366577,2026-02-13
2026-02-27,301376.SZ,0.05,0.5076816082000732,2026-02-04
2026-02-27,600519.SH,0.05,0.5751092433929443,2026-02-24
2026-02-27,603102.SH,0.05,0.589242696762085,2026-02-25
2026-02-27,603987.SH,0.05,0.6027555465698242,2026-02-25
2026-03-02,000153.SZ,0.05,0.6582522392272949,2026-02-11
2026-03-02,000404.SZ,0.05,0.618344247341156,2026-01-22
2026-03-02,000619.SZ,0.05,0.5335493087768555,2026-02-26
2026-03-02,000809.SZ,0.05,0.625779390335083,2026-02-12
2026-03-02,001239.SZ,0.05,0.496427059173584,2026-02-11
2026-03-02,002034.SZ,0.05,0.5468566417694092,2026-02-09
2026-03-02,002035.SZ,0.05,0.5967510938644409,2026-02-05
2026-03-02,002722.SZ,0.05,0.5317986011505127,2026-02-27
2026-03-02,002962.SZ,0.05,0.688835859298706,2026-03-02
2026-03-02,003013.SZ,0.05,0.5571240186691284,2026-02-10
2026-03-02,300625.SZ,0.05,0.6007283926010132,2026-02-26
2026-03-02,300729.SZ,0.05,0.5781059265136719,2026-02-26
2026-03-02,300966.SZ,0.05,0.6854951977729797,2026-03-02
2026-03-02,301151.SZ,0.05,0.6846712231636047,2026-03-02
2026-03-02,301173.SZ,0.05,0.5760397911071777,2026-02-27
2026-03-02,301318.SZ,0.05,0.576615035533905,2026-02-09
2026-03-02,301332.SZ,0.05,0.6364113092422485,2026-02-13
2026-03-02,600519.SH,0.05,0.5595928430557251,2026-02-24
2026-03-02,603102.SH,0.05,0.49420374631881714,2026-02-25
2026-03-02,603987.SH,0.05,0.5979911088943481,2026-02-25
2026-03-03,000153.SZ,0.05,0.6575707197189331,2026-02-11
2026-03-03,000404.SZ,0.05,0.6298736333847046,2026-01-22
2026-03-03,000619.SZ,0.05,0.4758668839931488,2026-02-26
2026-03-03,000809.SZ,0.05,0.543723464012146,2026-02-12
2026-03-03,002034.SZ,0.05,0.43800872564315796,2026-02-09
2026-03-03,002035.SZ,0.05,0.545531153678894,2026-02-05
2026-03-03,002580.SZ,0.05,0.7264299392700195,2026-03-03
2026-03-03,002722.SZ,0.05,0.5703170299530029,2026-02-27
2026-03-03,002962.SZ,0.05,0.5539575219154358,2026-03-02
2026-03-03,003013.SZ,0.05,0.4498708248138428,2026-02-10
2026-03-03,300050.SZ,0.05,0.6743894219398499,2026-03-03
2026-03-03,300625.SZ,0.05,0.5024287700653076,2026-02-26
2026-03-03,300966.SZ,0.05,0.5026448369026184,2026-03-02
2026-03-03,301151.SZ,0.05,0.5871552228927612,2026-03-02
2026-03-03,301318.SZ,0.05,0.5531067252159119,2026-02-09
2026-03-03,301332.SZ,0.05,0.47299858927726746,2026-02-13
2026-03-03,301508.SZ,0.05,0.676764965057373,2026-03-03
2026-03-03,600519.SH,0.05,0.623562216758728,2026-02-24
2026-03-03,603102.SH,0.05,0.489749014377594,2026-02-25
2026-03-03,603987.SH,0.05,0.5744926929473877,2026-02-25
2026-03-04,000153.SZ,0.05,0.4734784960746765,2026-02-11
2026-03-04,000404.SZ,0.05,0.5973622798919678,2026-01-22
2026-03-04,002034.SZ,0.05,0.42327946424484253,2026-02-09
2026-03-04,002035.SZ,0.05,0.3806280791759491,2026-02-05
2026-03-04,002580.SZ,0.05,0.5004085302352905,2026-03-03
2026-03-04,002722.SZ,0.05,0.4137565493583679,2026-02-27
2026-03-04,002962.SZ,0.05,0.35599493980407715,2026-03-02
2026-03-04,300050.SZ,0.05,0.5649203062057495,2026-03-03
2026-03-04,300625.SZ,0.05,0.48584792017936707,2026-02-26
2026-03-04,300648.SZ,0.05,0.660279393196106,2026-03-04
2026-03-04,300966.SZ,0.05,0.39089062809944153,2026-03-02
2026-03-04,301113.SZ,0.05,0.6562713384628296,2026-03-04
2026-03-04,301151.SZ,0.05,0.43062734603881836,2026-03-02
2026-03-04,301318.SZ,0.05,0.3636716604232788,2026-02-09
2026-03-04,301332.SZ,0.05,0.35781341791152954,2026-02-13
2026-03-04,301508.SZ,0.05,0.5206998586654663,2026-03-03
2026-03-04,600519.SH,0.05,0.5993366241455078,2026-02-24
2026-03-04,603102.SH,0.05,0.3267003297805786,2026-02-25
2026-03-04,603987.SH,0.05,0.4096341133117676,2026-02-25
2026-03-04,688041.SH,0.05,0.6743004322052002,2026-03-04
2026-03-05,000153.SZ,0.05,0.6563607454299927,2026-02-11
2026-03-05,000404.SZ,0.05,0.6389241218566895,2026-01-22
2026-03-05,002034.SZ,0.05,0.5988420248031616,2026-02-09
2026-03-05,002035.SZ,0.05,0.4518547058105469,2026-02-05
2026-03-05,002580.SZ,0.05,0.5991688966751099,2026-03-03
2026-03-05,002687.SZ,0.05,0.660873532295227,2026-03-05
2026-03-05,002743.SZ,0.05,0.6689920425415039,2026-03-05
2026-03-05,002962.SZ,0.05,0.5468233823776245,2026-03-02
2026-03-05,002992.SZ,0.05,0.6569375991821289,2026-03-05
2026-03-05,300050.SZ,0.05,0.6303203105926514,2026-03-03
2026-03-05,300625.SZ,0.05,0.5809199810028076,2026-02-26
2026-03-05,301113.SZ,0.05,0.6124290227890015,2026-03-04
2026-03-05,301151.SZ,0.05,0.48442304134368896,2026-03-02
2026-03-05,301318.SZ,0.05,0.52848219871521,2026-02-09
2026-03-05,301332.SZ,0.05,0.5436595678329468,2026-02-13
2026-03-05,301508.SZ,0.05,0.6400133371353149,2026-03-03
2026-03-05,600519.SH,0.05,0.5803079605102539,2026-02-24
2026-03-05,603102.SH,0.05,0.47934287786483765,2026-02-25
2026-03-05,603987.SH,0.05,0.5756361484527588,2026-02-25
2026-03-05,688041.SH,0.05,0.565959095954895,2026-03-04
2026-03-06,000153.SZ,0.05,0.6251490116119385,2026-02-11
2026-03-06,000404.SZ,0.05,0.6527349948883057,2026-01-22
2026-03-06,000789.SZ,0.05,0.6531378626823425,2026-03-06
2026-03-06,002034.SZ,0.05,0.5203651189804077,2026-02-09
2026-03-06,002035.SZ,0.05,0.4531453549861908,2026-02-05
2026-03-06,002096.SZ,0.05,0.6396517753601074,2026-03-06
2026-03-06,002580.SZ,0.05,0.5598158240318298,2026-03-03
2026-03-06,002687.SZ,0.05,0.5814857482910156,2026-03-05
2026-03-06,002743.SZ,0.05,0.6688982248306274,2026-03-05
2026-03-06,002992.SZ,0.05,0.5692226886749268,2026-03-05
2026-03-06,300050.SZ,0.05,0.567537784576416,2026-03-03
2026-03-06,301113.SZ,0.05,0.5478353500366211,2026-03-04
2026-03-06,301151.SZ,0.05,0.5747634172439575,2026-03-02
2026-03-06,301318.SZ,0.05,0.4258858561515808,2026-02-09
2026-03-06,301332.SZ,0.05,0.5077906847000122,2026-02-13
2026-03-06,301508.SZ,0.05,0.5431866645812988,2026-03-03
2026-03-06,600519.SH,0.05,0.4842950999736786,2026-02-24
2026-03-06,601899.SH,0.05,0.6319082379341125,2026-03-06
2026-03-06,603102.SH,0.05,0.44686761498451233,2026-02-25
2026-03-06,603987.SH,0.05,0.547128438949585,2026-02-25
2026-03-09,000153.SZ,0.05,0.6656601428985596,2026-02-11
2026-03-09,000404.SZ,0.05,0.5950685739517212,2026-01-22
2026-03-09,000498.SZ,0.05,0.6696280241012573,2026-03-09
2026-03-09,000789.SZ,0.05,0.6504716873168945,2026-03-06
2026-03-09,002034.SZ,0.05,0.5558890104293823,2026-02-09
2026-03-09,002035.SZ,0.05,0.5969972610473633,2026-02-05
2026-03-09,002096.SZ,0.05,0.5904964208602905,2026-03-06
2026-03-09,002580.SZ,0.05,0.6874619126319885,2026-03-03
2026-03-09,002687.SZ,0.05,0.5187112092971802,2026-03-05
2026-03-09,002743.SZ,0.05,0.6397436857223511,2026-03-05
2026-03-09,002884.SZ,0.05,0.658166766166687,2026-03-09
2026-03-09,300050.SZ,0.05,0.5680665969848633,2026-03-03
2026-03-09,301151.SZ,0.05,0.6429280042648315,2026-03-02
2026-03-09,301318.SZ,0.05,0.4414559006690979,2026-02-09
2026-03-09,301332.SZ,0.05,0.5961633920669556,2026-02-13
2026-03-09,301508.SZ,0.05,0.5518059134483337,2026-03-03
2026-03-09,600519.SH,0.05,0.4446603059768677,2026-02-24
2026-03-09,603102.SH,0.05,0.5376749038696289,2026-02-25
2026-03-09,603237.SH,0.05,0.6438101530075073,2026-03-09
2026-03-09,603987.SH,0.05,0.6264925003051758,2026-02-25
2026-03-10,000153.SZ,0.05,0.5240710973739624,2026-02-11
2026-03-10,000404.SZ,0.05,0.5285428762435913,2026-01-22
2026-03-10,000498.SZ,0.05,0.6158638596534729,2026-03-09
2026-03-10,000789.SZ,0.05,0.48928022384643555,2026-03-06
2026-03-10,001338.SZ,0.05,0.6100497245788574,2026-03-10
2026-03-10,002034.SZ,0.05,0.6322445869445801,2026-02-09
2026-03-10,002035.SZ,0.05,0.592908501625061,2026-02-05
2026-03-10,002096.SZ,0.05,0.46886757016181946,2026-03-06
2026-03-10,002580.SZ,0.05,0.5072543621063232,2026-03-03
2026-03-10,002687.SZ,0.05,0.4204871654510498,2026-03-05
2026-03-10,002743.SZ,0.05,0.5600252151489258,2026-03-05
2026-03-10,002884.SZ,0.05,0.5367927551269531,2026-03-09
2026-03-10,300050.SZ,0.05,0.5165404081344604,2026-03-03
2026-03-10,300930.SZ,0.05,0.5895317196846008,2026-03-10
2026-03-10,301065.SZ,0.05,0.5967957973480225,2026-03-10
2026-03-10,301151.SZ,0.05,0.5087496042251587,2026-03-02
2026-03-10,600519.SH,0.05,0.5128820538520813,2026-02-24
2026-03-10,603102.SH,0.05,0.4485386610031128,2026-02-25
2026-03-10,603237.SH,0.05,0.426391065120697,2026-03-09
2026-03-10,603987.SH,0.05,0.5670068264007568,2026-02-25
2026-03-11,000153.SZ,0.05,0.6679619550704956,2026-02-11
2026-03-11,000404.SZ,0.05,0.6858440637588501,2026-01-22
2026-03-11,000498.SZ,0.05,0.555254340171814,2026-03-09
2026-03-11,000789.SZ,0.05,0.6994678974151611,2026-03-06
2026-03-11,001338.SZ,0.05,0.5624735355377197,2026-03-10
2026-03-11,002034.SZ,0.05,0.5863953828811646,2026-02-09
2026-03-11,002035.SZ,0.05,0.5295274257659912,2026-02-05
2026-03-11,002282.SZ,0.05,0.6756643056869507,2026-03-11
2026-03-11,002580.SZ,0.05,0.6244233846664429,2026-03-03
