target_trade_date,stock_code,weight,score,entry_date
2026-02-02,600159.SH,0.05,-0.01678258180618286,2026-01-27
2026-02-02,600557.SH,0.05,0.037646397948265076,2026-01-19
2026-02-02,600561.SH,0.05,-0.08040939271450043,2026-01-29
2026-02-02,603105.SH,0.05,-0.003318890929222107,2026-01-23
2026-02-02,603153.SH,0.05,0.10118000954389572,2026-01-08
2026-02-02,603177.SH,0.05,-0.07929322123527527,2026-01-27
2026-02-02,603329.SH,0.05,-0.06448861956596375,2026-01-30
2026-02-02,603738.SH,0.05,0.09708474576473236,2026-02-02
2026-02-02,688569.SH,0.05,0.07713311910629272,2026-01-27
2026-02-03,000049.SZ,0.05,-0.006079241633415222,2026-01-22
2026-02-03,002053.SZ,0.05,0.02487054467201233,2026-01-26
2026-02-03,002349.SZ,0.05,0.019457921385765076,2026-01-23
2026-02-03,002793.SZ,0.05,0.010640129446983337,2026-02-02
2026-02-03,300112.SZ,0.05,-0.05508427321910858,2026-01-16
2026-02-03,300172.SZ,0.05,0.04571429640054703,2026-01-28
2026-02-03,300519.SZ,0.05,0.07175340503454208,2026-01-21
2026-02-03,301215.SZ,0.05,0.09331127256155014,2026-01-30
2026-02-03,301578.SZ,0.05,0.07319016009569168,2026-01-30
2026-02-03,600159.SH,0.05,-0.029862061142921448,2026-01-27
2026-02-03,600557.SH,0.05,0.05252169072628021,2026-01-19
2026-02-03,600558.SH,0.05,0.11410539597272873,2026-02-03
2026-02-03,603105.SH,0.05,0.05997275561094284,2026-01-23
2026-02-03,603153.SH,0.05,0.0782722681760788,2026-01-08
2026-02-03,603177.SH,0.05,0.0786777213215828,2026-01-27
2026-02-03,603328.SH,0.05,0.10867857933044434,2026-02-03
2026-02-03,603329.SH,0.05,-0.04557512700557709,2026-01-30
2026-02-03,603738.SH,0.05,-0.012438878417015076,2026-02-02
2026-02-03,688112.SH,0.05,0.10987657308578491,2026-02-03
2026-02-03,688569.SH,0.05,-0.018737033009529114,2026-01-27
2026-02-04,000049.SZ,0.05,-0.03743894398212433,2026-01-22
2026-02-04,002053.SZ,0.05,0.005546063184738159,2026-01-26
2026-02-04,002242.SZ,0.05,0.09677097946405411,2026-02-04
2026-02-04,002349.SZ,0.05,-0.007761046290397644,2026-01-23
2026-02-04,002708.SZ,0.05,0.10534785687923431,2026-02-04
2026-02-04,002793.SZ,0.05,0.0210859477519989,2026-02-02
2026-02-04,300172.SZ,0.05,-0.026043593883514404,2026-01-28
2026-02-04,300519.SZ,0.05,-0.02107451856136322,2026-01-21
2026-02-04,301215.SZ,0.05,0.07381571829319,2026-01-30
2026-02-04,301508.SZ,0.05,0.09772369265556335,2026-02-04
2026-02-04,301578.SZ,0.05,-0.08937589824199677,2026-01-30
2026-02-04,600557.SH,0.05,-0.023481890559196472,2026-01-19
2026-02-04,600558.SH,0.05,0.09581874310970306,2026-02-03
2026-02-04,603153.SH,0.05,0.06486727297306061,2026-01-08
2026-02-04,603177.SH,0.05,-0.029127299785614014,2026-01-27
2026-02-04,603328.SH,0.05,-0.020573750138282776,2026-02-03
2026-02-04,603329.SH,0.05,-0.04348397254943848,2026-01-30
2026-02-04,603738.SH,0.05,0.021946489810943604,2026-02-02
2026-02-04,688112.SH,0.05,0.03367094695568085,2026-02-03
2026-02-04,688569.SH,0.05,-0.01708853244781494,2026-01-27
2026-02-05,000049.SZ,0.05,-0.08025376498699188,2026-01-22
2026-02-05,002053.SZ,0.05,-0.014480456709861755,2026-01-26
2026-02-05,002349.SZ,0.05,0.056391164660453796,2026-01-23
2026-02-05,002708.SZ,0.05,0.01455603539943695,2026-02-04
2026-02-05,300172.SZ,0.05,-0.03785817325115204,2026-01-28
2026-02-05,300519.SZ,0.05,0.08450289815664291,2026-01-21
2026-02-05,301215.SZ,0.05,-0.022602036595344543,2026-01-30
2026-02-05,301339.SZ,0.05,0.12008664757013321,2026-02-05
2026-02-05,301508.SZ,0.05,0.01041431725025177,2026-02-04
2026-02-05,301578.SZ,0.05,-0.006247803568840027,2026-01-30
2026-02-05,600557.SH,0.05,-0.027423813939094543,2026-01-19
2026-02-05,600558.SH,0.05,-0.08808477222919464,2026-02-03
2026-02-05,603153.SH,0.05,0.13538101315498352,2026-01-08
2026-02-05,603328.SH,0.05,0.01970483362674713,2026-02-03
2026-02-05,603329.SH,0.05,-0.060553908348083496,2026-01-30
2026-02-05,603587.SH,0.05,0.10914108157157898,2026-02-05
2026-02-05,603738.SH,0.05,-0.0016752630472183228,2026-02-02
2026-02-05,688112.SH,0.05,-0.006098538637161255,2026-02-03
2026-02-05,688459.SH,0.05,0.11774954199790955,2026-02-05
2026-02-05,688569.SH,0.05,0.02396734058856964,2026-01-27
2026-02-06,000049.SZ,0.05,-0.02436310052871704,2026-01-22
2026-02-06,000582.SZ,0.05,0.10371362417936325,2026-02-06
2026-02-06,002053.SZ,0.05,-0.01588529348373413,2026-01-26
2026-02-06,002708.SZ,0.05,-0.016553983092308044,2026-02-04
2026-02-06,300172.SZ,0.05,-0.024896234273910522,2026-01-28
2026-02-06,300247.SZ,0.05,0.09636065363883972,2026-02-06
2026-02-06,301215.SZ,0.05,0.10484309494495392,2026-01-30
2026-02-06,301339.SZ,0.05,0.02589644491672516,2026-02-05
2026-02-06,301578.SZ,0.05,0.024961471557617188,2026-01-30
2026-02-06,600557.SH,0.05,0.02827039361000061,2026-01-19
2026-02-06,600558.SH,0.05,-0.010503515601158142,2026-02-03
2026-02-06,603153.SH,0.05,0.09371298551559448,2026-01-08
2026-02-06,603300.SH,0.05,0.09614139795303345,2026-02-06
2026-02-06,603328.SH,0.05,0.053394049406051636,2026-02-03
2026-02-06,603329.SH,0.05,0.0370403528213501,2026-01-30
2026-02-06,603587.SH,0.05,-0.02611468732357025,2026-02-05
2026-02-06,603738.SH,0.05,-0.06495524942874908,2026-02-02
2026-02-06,688112.SH,0.05,0.01420128345489502,2026-02-03
2026-02-06,688459.SH,0.05,0.05659683048725128,2026-02-05
2026-02-06,688569.SH,0.05,0.0006659924983978271,2026-01-27
2026-02-09,000049.SZ,0.05,-0.05714200437068939,2026-01-22
2026-02-09,000582.SZ,0.05,0.07852615416049957,2026-02-06
2026-02-09,002053.SZ,0.05,-0.016001686453819275,2026-01-26
2026-02-09,002708.SZ,0.05,-0.043234407901763916,2026-02-04
2026-02-09,300172.SZ,0.05,0.026847004890441895,2026-01-28
2026-02-09,300247.SZ,0.05,0.00298936665058136,2026-02-06
2026-02-09,301215.SZ,0.05,0.08588756620883942,2026-01-30
2026-02-09,301578.SZ,0.05,0.04407774657011032,2026-01-30
2026-02-09,600558.SH,0.05,0.014620006084442139,2026-02-03
2026-02-09,601798.SH,0.05,0.13881191611289978,2026-02-09
2026-02-09,601956.SH,0.05,0.11821061372756958,2026-02-09
2026-02-09,603128.SH,0.05,0.12327520549297333,2026-02-09
2026-02-09,603300.SH,0.05,0.10412947833538055,2026-02-06
2026-02-09,603328.SH,0.05,0.049661844968795776,2026-02-03
2026-02-09,603329.SH,0.05,-0.05063195526599884,2026-01-30
2026-02-09,603587.SH,0.05,0.03134895861148834,2026-02-05
2026-02-09,603738.SH,0.05,0.011346563696861267,2026-02-02
2026-02-09,688112.SH,0.05,-0.015579849481582642,2026-02-03
2026-02-09,688459.SH,0.05,0.034082651138305664,2026-02-05
2026-02-09,688569.SH,0.05,0.004549846053123474,2026-01-27
2026-02-10,000049.SZ,0.05,0.014537736773490906,2026-01-22
2026-02-10,000582.SZ,0.05,0.08621896803379059,2026-02-06
2026-02-10,002053.SZ,0.05,-0.03882637619972229,2026-01-26
2026-02-10,002559.SZ,0.05,0.13438737392425537,2026-02-10
2026-02-10,002666.SZ,0.05,0.1401161253452301,2026-02-10
2026-02-10,002708.SZ,0.05,0.054722949862480164,2026-02-04
2026-02-10,300172.SZ,0.05,0.03360380232334137,2026-01-28
2026-02-10,300247.SZ,0.05,0.0015864819288253784,2026-02-06
2026-02-10,301132.SZ,0.05,0.10193723440170288,2026-02-10
2026-02-10,301215.SZ,0.05,0.10238941758871078,2026-01-30
2026-02-10,600558.SH,0.05,0.03259001672267914,2026-02-03
2026-02-10,601798.SH,0.05,0.0935530886054039,2026-02-09
2026-02-10,601956.SH,0.05,0.013482615351676941,2026-02-09
2026-02-10,603128.SH,0.05,0.04851245880126953,2026-02-09
2026-02-10,603300.SH,0.05,0.037173688411712646,2026-02-06
2026-02-10,603329.SH,0.05,0.0032566338777542114,2026-01-30
2026-02-10,603587.SH,0.05,0.04430276155471802,2026-02-05
2026-02-10,603738.SH,0.05,-0.02941831946372986,2026-02-02
2026-02-10,688459.SH,0.05,-0.008348092436790466,2026-02-05
2026-02-10,688569.SH,0.05,0.011235415935516357,2026-01-27
2026-02-11,000049.SZ,0.05,0.007725819945335388,2026-01-22
2026-02-11,000582.SZ,0.05,-0.0739424079656601,2026-02-06
2026-02-11,002053.SZ,0.05,-0.05030359327793121,2026-01-26
2026-02-11,002489.SZ,0.05,0.10611848533153534,2026-02-11
2026-02-11,002559.SZ,0.05,0.03128093481063843,2026-02-10
2026-02-11,002666.SZ,0.05,0.12545683979988098,2026-02-10
2026-02-11,003037.SZ,0.05,0.10528627783060074,2026-02-11
2026-02-11,300172.SZ,0.05,0.1021852195262909,2026-01-28
2026-02-11,300247.SZ,0.05,0.046230971813201904,2026-02-06
2026-02-11,301132.SZ,0.05,-0.012925952672958374,2026-02-10
2026-02-11,301215.SZ,0.05,-0.05638296902179718,2026-01-30
2026-02-11,600558.SH,0.05,0.09079623222351074,2026-02-03
2026-02-11,601798.SH,0.05,0.11352299153804779,2026-02-09
2026-02-11,601956.SH,0.05,0.05883370339870453,2026-02-09
2026-02-11,603082.SH,0.05,0.1299707293510437,2026-02-11
2026-02-11,603128.SH,0.05,0.10570076107978821,2026-02-09
2026-02-11,603300.SH,0.05,0.07451499998569489,2026-02-06
2026-02-11,603587.SH,0.05,-0.01730075478553772,2026-02-05
2026-02-11,688459.SH,0.05,0.031492769718170166,2026-02-05
2026-02-11,688569.SH,0.05,0.02580307424068451,2026-01-27
2026-02-12,000049.SZ,0.05,-0.058280155062675476,2026-01-22
2026-02-12,001239.SZ,0.05,0.11419584602117538,2026-02-12
2026-02-12,002053.SZ,0.05,-0.03330020606517792,2026-01-26
2026-02-12,002489.SZ,0.05,0.07082892954349518,2026-02-11
2026-02-12,002559.SZ,0.05,0.03961832821369171,2026-02-10
2026-02-12,002666.SZ,0.05,0.01826655864715576,2026-02-10
2026-02-12,003037.SZ,0.05,0.10567237436771393,2026-02-11
2026-02-12,300172.SZ,0.05,-0.03061234951019287,2026-01-28
2026-02-12,300247.SZ,0.05,0.013435736298561096,2026-02-06
2026-02-12,301132.SZ,0.05,-0.05312731862068176,2026-02-10
2026-02-12,600558.SH,0.05,-0.005070492625236511,2026-02-03
2026-02-12,601798.SH,0.05,0.10624843090772629,2026-02-09
2026-02-12,601956.SH,0.05,0.10224328935146332,2026-02-09
2026-02-12,603128.SH,0.05,0.03331144154071808,2026-02-09
2026-02-12,603270.SH,0.05,0.12425678968429565,2026-02-12
2026-02-12,603300.SH,0.05,0.09173456579446793,2026-02-06
2026-02-12,603587.SH,0.05,0.007491946220397949,2026-02-05
2026-02-12,605001.SH,0.05,0.1151537373661995,2026-02-12
2026-02-12,688459.SH,0.05,-0.017568141222000122,2026-02-05
2026-02-12,688569.SH,0.05,0.016815468668937683,2026-01-27
2026-02-13,001239.SZ,0.05,0.1056257113814354,2026-02-12
2026-02-13,002053.SZ,0.05,0.01266007125377655,2026-01-26
2026-02-13,002489.SZ,0.05,0.039880022406578064,2026-02-11
2026-02-13,002559.SZ,0.05,0.0009820610284805298,2026-02-10
2026-02-13,002666.SZ,0.05,0.04088112711906433,2026-02-10
2026-02-13,002917.SZ,0.05,0.11949965357780457,2026-02-13
2026-02-13,003037.SZ,0.05,0.017278209328651428,2026-02-11
2026-02-13,300032.SZ,0.05,0.13312748074531555,2026-02-13
2026-02-13,300172.SZ,0.05,0.06495385617017746,2026-01-28
2026-02-13,301132.SZ,0.05,0.016253024339675903,2026-02-10
2026-02-13,301355.SZ,0.05,0.12318453192710876,2026-02-13
2026-02-13,600558.SH,0.05,0.051208749413490295,2026-02-03
2026-02-13,601798.SH,0.05,0.1090431958436966,2026-02-09
2026-02-13,601956.SH,0.05,0.015369266271591187,2026-02-09
2026-02-13,603128.SH,0.05,0.06885978579521179,2026-02-09
2026-02-13,603270.SH,0.05,-0.007106110453605652,2026-02-12
2026-02-13,603587.SH,0.05,0.014035895466804504,2026-02-05
2026-02-13,605001.SH,0.05,0.10264553874731064,2026-02-12
2026-02-13,688459.SH,0.05,0.028205007314682007,2026-02-05
2026-02-13,688569.SH,0.05,0.012471139430999756,2026-01-27
2026-02-24,001239.SZ,0.05,0.07849603146314621,2026-02-12
2026-02-24,002053.SZ,0.05,0.021113604307174683,2026-01-26
2026-02-24,002489.SZ,0.05,0.0661819726228714,2026-02-11
2026-02-24,002666.SZ,0.05,0.09907367080450058,2026-02-10
2026-02-24,002668.SZ,0.05,0.1425279676914215,2026-02-24
2026-02-24,002790.SZ,0.05,0.14047259092330933,2026-02-24
2026-02-24,002825.SZ,0.05,0.14470574259757996,2026-02-24
2026-02-24,002917.SZ,0.05,0.11439639329910278,2026-02-13
2026-02-24,003037.SZ,0.05,0.09396263211965561,2026-02-11
2026-02-24,300032.SZ,0.05,0.019264087080955505,2026-02-13
2026-02-24,300172.SZ,0.05,0.057090118527412415,2026-01-28
2026-02-24,301132.SZ,0.05,0.13783413171768188,2026-02-10
2026-02-24,301355.SZ,0.05,0.12980303168296814,2026-02-13
2026-02-24,600558.SH,0.05,0.0747852623462677,2026-02-03
2026-02-24,601798.SH,0.05,0.14216803014278412,2026-02-09
2026-02-24,601956.SH,0.05,0.11435691267251968,2026-02-09
2026-02-24,603128.SH,0.05,0.11511142551898956,2026-02-09
2026-02-24,603587.SH,0.05,0.04059506952762604,2026-02-05
2026-02-24,605001.SH,0.05,0.09667620062828064,2026-02-12
2026-02-24,688459.SH,0.05,0.08210505545139313,2026-02-05
2026-02-25,001239.SZ,0.05,0.08059214800596237,2026-02-12
2026-02-25,002053.SZ,0.05,0.07048704475164413,2026-01-26
2026-02-25,002489.SZ,0.05,0.012206047773361206,2026-02-11
2026-02-25,002516.SZ,0.05,0.1576767861843109,2026-02-25
2026-02-25,002626.SZ,0.05,0.15317057073116302,2026-02-25
2026-02-25,002668.SZ,0.05,0.08156385272741318,2026-02-24
2026-02-25,002790.SZ,0.05,0.07739272713661194,2026-02-24
2026-02-25,002825.SZ,0.05,0.06790468841791153,2026-02-24
2026-02-25,002917.SZ,0.05,0.05247771739959717,2026-02-13
2026-02-25,003037.SZ,0.05,0.09367690235376358,2026-02-11
2026-02-25,300032.SZ,0.05,0.048112206161022186,2026-02-13
2026-02-25,301132.SZ,0.05,0.024644330143928528,2026-02-10
2026-02-25,301355.SZ,0.05,0.06084795296192169,2026-02-13
2026-02-25,600558.SH,0.05,0.05683821439743042,2026-02-03
2026-02-25,601956.SH,0.05,0.07693672925233841,2026-02-09
2026-02-25,603128.SH,0.05,0.1145564615726471,2026-02-09
2026-02-25,603587.SH,0.05,0.12394651025533676,2026-02-05
2026-02-25,603677.SH,0.05,0.14762885868549347,2026-02-25
2026-02-25,605001.SH,0.05,0.03234130144119263,2026-02-12
2026-02-25,688459.SH,0.05,0.010454744100570679,2026-02-05
2026-02-26,000541.SZ,0.05,0.14606478810310364,2026-02-26
2026-02-26,001239.SZ,0.05,0.1465740203857422,2026-02-12
2026-02-26,002489.SZ,0.05,0.06289920955896378,2026-02-11
2026-02-26,002516.SZ,0.05,0.07665690779685974,2026-02-25
2026-02-26,002626.SZ,0.05,0.03421016037464142,2026-02-25
2026-02-26,002668.SZ,0.05,0.11168132722377777,2026-02-24
2026-02-26,002790.SZ,0.05,0.050172358751297,2026-02-24
2026-02-26,002825.SZ,0.05,0.12287844717502594,2026-02-24
2026-02-26,002917.SZ,0.05,0.07973699271678925,2026-02-13
2026-02-26,003037.SZ,0.05,0.12053915858268738,2026-02-11
2026-02-26,300032.SZ,0.05,0.02882726490497589,2026-02-13
2026-02-26,301355.SZ,0.05,0.09449394792318344,2026-02-13
2026-02-26,600558.SH,0.05,0.06705552339553833,2026-02-03
2026-02-26,601956.SH,0.05,0.09875109046697617,2026-02-09
2026-02-26,603128.SH,0.05,0.10638843476772308,2026-02-09
2026-02-26,603270.SH,0.05,0.15150901675224304,2026-02-26
2026-02-26,603587.SH,0.05,0.04354621469974518,2026-02-05
2026-02-26,603677.SH,0.05,0.04789777845144272,2026-02-25
2026-02-26,605001.SH,0.05,0.04885590076446533,2026-02-12
2026-02-26,688570.SH,0.05,0.14671996235847473,2026-02-26
2026-02-27,000541.SZ,0.05,0.0804058164358139,2026-02-26
2026-02-27,001239.SZ,0.05,0.11492456495761871,2026-02-12
2026-02-27,002351.SZ,0.05,0.15183594822883606,2026-02-27
2026-02-27,002489.SZ,0.05,0.056479163467884064,2026-02-11
2026-02-27,002516.SZ,0.05,0.12006552517414093,2026-02-25
2026-02-27,002668.SZ,0.05,0.046587564051151276,2026-02-24
2026-02-27,002825.SZ,0.05,0.049456387758255005,2026-02-24
2026-02-27,002917.SZ,0.05,0.09466397762298584,2026-02-13
2026-02-27,003037.SZ,0.05,0.14264382421970367,2026-02-11
2026-02-27,300032.SZ,0.05,0.04265691339969635,2026-02-13
2026-02-27,301287.SZ,0.05,0.18136434257030487,2026-02-27
2026-02-27,301355.SZ,0.05,0.12383400648832321,2026-02-13
2026-02-27,600558.SH,0.05,0.05706282705068588,2026-02-03
2026-02-27,600573.SH,0.05,0.17972798645496368,2026-02-27
2026-02-27,601956.SH,0.05,0.14014694094657898,2026-02-09
2026-02-27,603128.SH,0.05,0.08856022357940674,2026-02-09
2026-02-27,603270.SH,0.05,0.049442023038864136,2026-02-26
2026-02-27,603677.SH,0.05,0.10186584293842316,2026-02-25
2026-02-27,605001.SH,0.05,0.08755728602409363,2026-02-12
2026-02-27,688570.SH,0.05,0.05169186741113663,2026-02-26
2026-03-02,000541.SZ,0.05,0.07954489439725876,2026-02-26
2026-03-02,001239.SZ,0.05,0.09585483372211456,2026-02-12
2026-03-02,002351.SZ,0.05,0.09833915531635284,2026-02-27
2026-03-02,002489.SZ,0.05,0.04771360009908676,2026-02-11
2026-03-02,002516.SZ,0.05,0.06927809119224548,2026-02-25
2026-03-02,002523.SZ,0.05,0.130574569106102,2026-03-02
2026-03-02,002668.SZ,0.05,0.07529871165752411,2026-02-24
2026-03-02,002825.SZ,0.05,0.06476808339357376,2026-02-24
2026-03-02,002917.SZ,0.05,0.07456836849451065,2026-02-13
2026-03-02,003037.SZ,0.05,0.09949176758527756,2026-02-11
2026-03-02,301287.SZ,0.05,0.057874053716659546,2026-02-27
2026-03-02,600573.SH,0.05,0.05194605886936188,2026-02-27
2026-03-02,601956.SH,0.05,0.141653373837471,2026-02-09
2026-03-02,601990.SH,0.05,0.13413411378860474,2026-03-02
2026-03-02,603128.SH,0.05,0.06298965960741043,2026-02-09
2026-03-02,603270.SH,0.05,0.09024903178215027,2026-02-26
2026-03-02,603677.SH,0.05,0.04092597961425781,2026-02-25
2026-03-02,605001.SH,0.05,0.05595114082098007,2026-02-12
2026-03-02,605189.SH,0.05,0.13119745254516602,2026-03-02
2026-03-02,688570.SH,0.05,0.06170959770679474,2026-02-26
2026-03-03,000541.SZ,0.05,0.07740379869937897,2026-02-26
2026-03-03,001239.SZ,0.05,0.07401378452777863,2026-02-12
2026-03-03,002489.SZ,0.05,0.0750187486410141,2026-02-11
2026-03-03,002516.SZ,0.05,0.07718043774366379,2026-02-25
2026-03-03,002523.SZ,0.05,0.14648786187171936,2026-03-02
2026-03-03,002825.SZ,0.05,0.13698352873325348,2026-02-24
2026-03-03,002917.SZ,0.05,0.0688512995839119,2026-02-13
2026-03-03,003037.SZ,0.05,0.11482575535774231,2026-02-11
2026-03-03,301048.SZ,0.05,0.15158388018608093,2026-03-03
2026-03-03,301289.SZ,0.05,0.14576759934425354,2026-03-03
2026-03-03,600573.SH,0.05,0.05538927763700485,2026-02-27
2026-03-03,600864.SH,0.05,0.14842548966407776,2026-03-03
2026-03-03,601956.SH,0.05,0.11449603736400604,2026-02-09
2026-03-03,601990.SH,0.05,0.14188167452812195,2026-03-02
2026-03-03,603128.SH,0.05,0.07105138152837753,2026-02-09
2026-03-03,603270.SH,0.05,0.09014365077018738,2026-02-26
2026-03-03,603677.SH,0.05,0.046454764902591705,2026-02-25
2026-03-03,605001.SH,0.05,0.07865083962678909,2026-02-12
2026-03-03,605189.SH,0.05,0.1047888696193695,2026-03-02
2026-03-03,688570.SH,0.05,0.0669720247387886,2026-02-26
2026-03-04,000541.SZ,0.05,0.05957983434200287,2026-02-26
2026-03-04,001239.SZ,0.05,0.11357410252094269,2026-02-12
2026-03-04,002489.SZ,0.05,0.049566611647605896,2026-02-11
2026-03-04,002516.SZ,0.05,0.038574621081352234,2026-02-25
2026-03-04,002523.SZ,0.05,0.05076557397842407,2026-03-02
2026-03-04,002825.SZ,0.05,0.10427185893058777,2026-02-24
2026-03-04,002917.SZ,0.05,0.0781828984618187,2026-02-13
2026-03-04,003037.SZ,0.05,0.09185408055782318,2026-02-11
2026-03-04,301048.SZ,0.05,0.08419755846261978,2026-03-03
2026-03-04,301215.SZ,0.05,0.1260218769311905,2026-03-04
2026-03-04,301289.SZ,0.05,0.037007659673690796,2026-03-03
2026-03-04,301310.SZ,0.05,0.12680786848068237,2026-03-04
2026-03-04,301370.SZ,0.05,0.1228962242603302,2026-03-04
2026-03-04,601956.SH,0.05,0.11347147077322006,2026-02-09
2026-03-04,601990.SH,0.05,0.07891826331615448,2026-03-02
2026-03-04,603270.SH,0.05,0.06200326234102249,2026-02-26
2026-03-04,603677.SH,0.05,0.08679564297199249,2026-02-25
2026-03-04,605001.SH,0.05,0.06459295004606247,2026-02-12
2026-03-04,605189.SH,0.05,0.05102416127920151,2026-03-02
2026-03-04,688570.SH,0.05,0.05129711329936981,2026-02-26
2026-03-05,000541.SZ,0.05,0.026943370699882507,2026-02-26
2026-03-05,001239.SZ,0.05,0.12335603684186935,2026-02-12
2026-03-05,002489.SZ,0.05,0.02609395980834961,2026-02-11
2026-03-05,002516.SZ,0.05,0.030944034457206726,2026-02-25
2026-03-05,002523.SZ,0.05,0.025359153747558594,2026-03-02
2026-03-05,002825.SZ,0.05,0.06833286583423615,2026-02-24
2026-03-05,002917.SZ,0.05,0.07594993710517883,2026-02-13
2026-03-05,003037.SZ,0.05,0.03731013834476471,2026-02-11
2026-03-05,300160.SZ,0.05,0.11678329855203629,2026-03-05
2026-03-05,301215.SZ,0.05,0.08048176765441895,2026-03-04
2026-03-05,301289.SZ,0.05,0.05846703052520752,2026-03-03
2026-03-05,301310.SZ,0.05,0.09734577685594559,2026-03-04
2026-03-05,301370.SZ,0.05,0.11439843475818634,2026-03-04
2026-03-05,601956.SH,0.05,0.08637519180774689,2026-02-09
2026-03-05,601990.SH,0.05,0.04494751989841461,2026-03-02
2026-03-05,603136.SH,0.05,0.1380041241645813,2026-03-05
2026-03-05,603190.SH,0.05,0.11931884288787842,2026-03-05
2026-03-05,603677.SH,0.05,0.05134198069572449,2026-02-25
2026-03-05,605001.SH,0.05,0.04015335440635681,2026-02-12
2026-03-05,605189.SH,0.05,0.02279241383075714,2026-03-02
2026-03-06,001219.SZ,0.05,0.12918522953987122,2026-03-06
2026-03-06,001239.SZ,0.05,0.09157665073871613,2026-02-12
2026-03-06,002489.SZ,0.05,0.06196575611829758,2026-02-11
2026-03-06,002516.SZ,0.05,0.08498732000589371,2026-02-25
2026-03-06,002825.SZ,0.05,-0.029558315873146057,2026-02-24
2026-03-06,002917.SZ,0.05,0.12260183691978455,2026-02-13
2026-03-06,003037.SZ,0.05,0.10292921215295792,2026-02-11
2026-03-06,300160.SZ,0.05,-0.015494123101234436,2026-03-05
2026-03-06,300314.SZ,0.05,0.13398776948451996,2026-03-06
2026-03-06,301215.SZ,0.05,0.07014478743076324,2026-03-04
2026-03-06,301289.SZ,0.05,0.07650115340948105,2026-03-03
2026-03-06,301310.SZ,0.05,0.04306115210056305,2026-03-04
2026-03-06,301370.SZ,0.05,0.12436537444591522,2026-03-04
2026-03-06,600523.SH,0.05,0.13364660739898682,2026-03-06
2026-03-06,601956.SH,0.05,0.028327971696853638,2026-02-09
2026-03-06,601990.SH,0.05,0.052166372537612915,2026-03-02
2026-03-06,603136.SH,0.05,0.15216201543807983,2026-03-05
2026-03-06,603190.SH,0.05,0.11077465116977692,2026-03-05
2026-03-06,603677.SH,0.05,0.03864152729511261,2026-02-25
2026-03-06,605189.SH,0.05,0.020919859409332275,2026-03-02
2026-03-09,001239.SZ,0.05,0.021418482065200806,2026-02-12
2026-03-09,002489.SZ,0.05,0.00835372507572174,2026-02-11
2026-03-09,002516.SZ,0.05,0.030655771493911743,2026-02-25
2026-03-09,002917.SZ,0.05,-0.032212063670158386,2026-02-13
2026-03-09,003037.SZ,0.05,0.020271286368370056,2026-02-11
2026-03-09,300160.SZ,0.05,-0.013716667890548706,2026-03-05
2026-03-09,300314.SZ,0.05,-0.015055611729621887,2026-03-06
2026-03-09,300515.SZ,0.05,0.10513166338205338,2026-03-09
2026-03-09,301215.SZ,0.05,0.017045706510543823,2026-03-04
2026-03-09,301289.SZ,0.05,0.030505076050758362,2026-03-03
2026-03-09,301310.SZ,0.05,0.01787698268890381,2026-03-04
2026-03-09,301370.SZ,0.05,0.1213807761669159,2026-03-04
2026-03-09,600523.SH,0.05,0.09021353721618652,2026-03-06
2026-03-09,601956.SH,0.05,0.030406668782234192,2026-02-09
2026-03-09,601990.SH,0.05,0.07164222747087479,2026-03-02
2026-03-09,603105.SH,0.05,0.09322735667228699,2026-03-09
2026-03-09,603136.SH,0.05,0.08139599859714508,2026-03-05
2026-03-09,603190.SH,0.05,0.07159498333930969,2026-03-05
2026-03-09,603677.SH,0.05,0.021327093243598938,2026-02-25
2026-03-09,688139.SH,0.05,0.0918831154704094,2026-03-09
2026-03-10,001239.SZ,0.05,0.10205885022878647,2026-02-12
2026-03-10,002489.SZ,0.05,0.05364955961704254,2026-02-11
2026-03-10,002516.SZ,0.05,0.03693859279155731,2026-02-25
2026-03-10,002917.SZ,0.05,0.042007312178611755,2026-02-13
2026-03-10,003037.SZ,0.05,0.05682546645402908,2026-02-11
2026-03-10,300160.SZ,0.05,-0.02769087255001068,2026-03-05
2026-03-10,300239.SZ,0.05,0.11862906813621521,2026-03-10
2026-03-10,300314.SZ,0.05,0.02850744128227234,2026-03-06
2026-03-10,301215.SZ,0.05,0.03810460865497589,2026-03-04
2026-03-10,301289.SZ,0.05,-0.003162667155265808,2026-03-03
2026-03-10,301370.SZ,0.05,0.14143279194831848,2026-03-04
2026-03-10,600523.SH,0.05,0.07313882559537888,2026-03-06
2026-03-10,600833.SH,0.05,0.12354078888893127,2026-03-10
2026-03-10,601956.SH,0.05,0.14809460937976837,2026-02-09
2026-03-10,601990.SH,0.05,0.11763258278369904,2026-03-02
2026-03-10,603136.SH,0.05,0.12930390238761902,2026-03-05
2026-03-10,603190.SH,0.05,0.07844129949808121,2026-03-05
2026-03-10,603677.SH,0.05,0.0063524991273880005,2026-02-25
2026-03-10,688105.SH,0.05,0.11770399659872055,2026-03-10
2026-03-10,688139.SH,0.05,0.09464801102876663,2026-03-09
2026-03-11,000710.SZ,0.05,0.10962733626365662,2026-03-11
2026-03-11,001239.SZ,0.05,0.011113062500953674,2026-02-12
2026-03-11,002489.SZ,0.05,0.01123879849910736,2026-02-11
2026-03-11,002516.SZ,0.05,0.01498354971408844,2026-02-25
2026-03-11,002917.SZ,0.05,0.010502099990844727,2026-02-13
