window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
2,2026-05-07,2026-05-20,2026-05-13,300730.SZ,0.05,1.7684858004911885,2026-05-12
2,2026-05-07,2026-05-20,2026-05-13,300939.SZ,0.05,1.1924119370396913,2026-05-12
2,2026-05-07,2026-05-20,2026-05-13,301196.SZ,0.05,1.8710801730553588,2026-05-13
2,2026-05-07,2026-05-20,2026-05-13,301319.SZ,0.05,1.2460380554286,2026-05-08
2,2026-05-07,2026-05-20,2026-05-13,600488.SH,0.05,2.4853142040946223,2026-05-13
2,2026-05-07,2026-05-20,2026-05-13,603118.SH,0.05,1.297767821258171,2026-05-08
2,2026-05-07,2026-05-20,2026-05-13,688069.SH,0.05,1.1360409382769276,2026-05-07
2,2026-05-07,2026-05-20,2026-05-13,688146.SH,0.05,1.8396479139302966,2026-05-13
2,2026-05-07,2026-05-20,2026-05-13,688205.SH,0.05,2.1080643156525083,2026-05-13
2,2026-05-07,2026-05-20,2026-05-13,688313.SH,0.05,1.4607615300617265,2026-05-11
2,2026-05-07,2026-05-20,2026-05-13,688551.SH,0.05,1.8687907259224712,2026-05-13
2,2026-05-07,2026-05-20,2026-05-13,688618.SH,0.05,2.0763698291169406,2026-05-12
2,2026-05-07,2026-05-20,2026-05-13,688796.SH,0.05,3.038174364807222,2026-05-11
2,2026-05-07,2026-05-20,2026-05-13,688799.SH,0.05,1.3897320324653175,2026-05-11
2,2026-05-07,2026-05-20,2026-05-13,688800.SH,0.05,1.1374745334182204,2026-05-07
2,2026-05-07,2026-05-20,2026-05-13,688802.SH,0.05,1.2019313915137717,2026-05-07
2,2026-05-07,2026-05-20,2026-05-13,688807.SH,0.05,1.9134848769797235,2026-05-11
2,2026-05-07,2026-05-20,2026-05-14,002222.SZ,0.05,1.2712509590533025,2026-05-07
2,2026-05-07,2026-05-20,2026-05-14,002902.SZ,0.05,1.5092226282776728,2026-05-12
2,2026-05-07,2026-05-20,2026-05-14,300720.SZ,0.05,2.013412664446845,2026-05-14
2,2026-05-07,2026-05-20,2026-05-14,300730.SZ,0.05,1.4933511727585593,2026-05-12
2,2026-05-07,2026-05-20,2026-05-14,300782.SZ,0.05,1.9006688021033153,2026-05-14
2,2026-05-07,2026-05-20,2026-05-14,301196.SZ,0.05,1.7392444436837806,2026-05-13
2,2026-05-07,2026-05-20,2026-05-14,301319.SZ,0.05,1.2737468537732843,2026-05-08
2,2026-05-07,2026-05-20,2026-05-14,600488.SH,0.05,2.2661660993644643,2026-05-13
2,2026-05-07,2026-05-20,2026-05-14,603118.SH,0.05,1.2868644728027343,2026-05-08
2,2026-05-07,2026-05-20,2026-05-14,605208.SH,0.05,1.9536948827468803,2026-05-14
2,2026-05-07,2026-05-20,2026-05-14,688146.SH,0.05,1.6666771272368484,2026-05-13
2,2026-05-07,2026-05-20,2026-05-14,688150.SH,0.05,2.0488262914799216,2026-05-14
2,2026-05-07,2026-05-20,2026-05-14,688551.SH,0.05,1.4671370896774025,2026-05-13
2,2026-05-07,2026-05-20,2026-05-14,688618.SH,0.05,1.6834330622352793,2026-05-12
2,2026-05-07,2026-05-20,2026-05-14,688693.SH,0.05,1.9688506715204013,2026-05-14
2,2026-05-07,2026-05-20,2026-05-14,688796.SH,0.05,2.6625472940186476,2026-05-11
2,2026-05-07,2026-05-20,2026-05-14,688799.SH,0.05,1.5574422499917222,2026-05-11
2,2026-05-07,2026-05-20,2026-05-14,688800.SH,0.05,1.3450846136057433,2026-05-07
2,2026-05-07,2026-05-20,2026-05-14,688802.SH,0.05,1.6956335079437665,2026-05-07
2,2026-05-07,2026-05-20,2026-05-14,688807.SH,0.05,1.232572158195175,2026-05-11
2,2026-05-07,2026-05-20,2026-05-15,002222.SZ,0.05,1.0357753036068167,2026-05-07
2,2026-05-07,2026-05-20,2026-05-15,002290.SZ,0.05,2.018445187477498,2026-05-15
2,2026-05-07,2026-05-20,2026-05-15,002902.SZ,0.05,1.3162334420592414,2026-05-12
2,2026-05-07,2026-05-20,2026-05-15,300199.SZ,0.05,1.8555363352575558,2026-05-15
2,2026-05-07,2026-05-20,2026-05-15,300489.SZ,0.05,1.9416213736680838,2026-05-15
2,2026-05-07,2026-05-20,2026-05-15,300782.SZ,0.05,1.8644626038813166,2026-05-14
2,2026-05-07,2026-05-20,2026-05-15,301188.SZ,0.05,2.0728798020889623,2026-05-15
2,2026-05-07,2026-05-20,2026-05-15,301196.SZ,0.05,1.3969297897346793,2026-05-13
2,2026-05-07,2026-05-20,2026-05-15,600396.SH,0.05,1.8354765476743145,2026-05-15
2,2026-05-07,2026-05-20,2026-05-15,600488.SH,0.05,1.7083821150666325,2026-05-13
2,2026-05-07,2026-05-20,2026-05-15,603118.SH,0.05,2.121022398560426,2026-05-08
2,2026-05-07,2026-05-20,2026-05-15,605208.SH,0.05,1.1301658133415031,2026-05-14
2,2026-05-07,2026-05-20,2026-05-15,688146.SH,0.05,1.775152346764762,2026-05-13
2,2026-05-07,2026-05-20,2026-05-15,688551.SH,0.05,1.2464356103175032,2026-05-13
2,2026-05-07,2026-05-20,2026-05-15,688693.SH,0.05,2.028363148873991,2026-05-14
2,2026-05-07,2026-05-20,2026-05-15,688796.SH,0.05,1.245262876079476,2026-05-11
2,2026-05-07,2026-05-20,2026-05-15,688799.SH,0.05,2.06504988312324,2026-05-11
2,2026-05-07,2026-05-20,2026-05-15,688800.SH,0.05,1.4317024748636444,2026-05-07
2,2026-05-07,2026-05-20,2026-05-15,688802.SH,0.05,1.5429924514289965,2026-05-07
2,2026-05-07,2026-05-20,2026-05-15,688807.SH,0.05,1.4239645853344232,2026-05-11
2,2026-05-07,2026-05-20,2026-05-18,001309.SZ,0.05,1.795328364251725,2026-05-18
2,2026-05-07,2026-05-20,2026-05-18,002245.SZ,0.05,1.9552045911989224,2026-05-18
2,2026-05-07,2026-05-20,2026-05-18,002290.SZ,0.05,1.6604225579031722,2026-05-15
2,2026-05-07,2026-05-20,2026-05-18,002902.SZ,0.05,1.2847500703381383,2026-05-12
2,2026-05-07,2026-05-20,2026-05-18,003019.SZ,0.05,1.8983462084930063,2026-05-18
2,2026-05-07,2026-05-20,2026-05-18,300199.SZ,0.05,2.3055701667880903,2026-05-15
2,2026-05-07,2026-05-20,2026-05-18,300489.SZ,0.05,1.0920635816839892,2026-05-15
2,2026-05-07,2026-05-20,2026-05-18,300782.SZ,0.05,1.6011017275613586,2026-05-14
2,2026-05-07,2026-05-20,2026-05-18,301188.SZ,0.05,1.3503713404580662,2026-05-15
2,2026-05-07,2026-05-20,2026-05-18,301196.SZ,0.05,1.1376302182354348,2026-05-13
2,2026-05-07,2026-05-20,2026-05-18,600396.SH,0.05,1.4552830900406895,2026-05-15
2,2026-05-07,2026-05-20,2026-05-18,603118.SH,0.05,2.4380837700838947,2026-05-08
2,2026-05-07,2026-05-20,2026-05-18,603520.SH,0.05,1.945077318473038,2026-05-18
2,2026-05-07,2026-05-20,2026-05-18,605208.SH,0.05,1.3396544096286924,2026-05-14
2,2026-05-07,2026-05-20,2026-05-18,688112.SH,0.05,2.26936354503583,2026-05-18
2,2026-05-07,2026-05-20,2026-05-18,688146.SH,0.05,1.5127580706214476,2026-05-13
2,2026-05-07,2026-05-20,2026-05-18,688693.SH,0.05,1.1822639490532079,2026-05-14
2,2026-05-07,2026-05-20,2026-05-18,688796.SH,0.05,1.7324424274236885,2026-05-11
2,2026-05-07,2026-05-20,2026-05-18,688799.SH,0.05,1.8143262329887797,2026-05-11
2,2026-05-07,2026-05-20,2026-05-18,688807.SH,0.05,1.184002663468807,2026-05-11
2,2026-05-07,2026-05-20,2026-05-19,001309.SZ,0.05,1.0977688513477468,2026-05-18
2,2026-05-07,2026-05-20,2026-05-19,002203.SZ,0.05,1.8196409698662583,2026-05-19
2,2026-05-07,2026-05-20,2026-05-19,002245.SZ,0.05,1.4175991988499235,2026-05-18
2,2026-05-07,2026-05-20,2026-05-19,002290.SZ,0.05,1.008031494608801,2026-05-15
2,2026-05-07,2026-05-20,2026-05-19,002407.SZ,0.05,1.9797412226601305,2026-05-19
2,2026-05-07,2026-05-20,2026-05-19,003019.SZ,0.05,1.463269395100929,2026-05-18
2,2026-05-07,2026-05-20,2026-05-19,300199.SZ,0.05,1.3446120726597572,2026-05-15
2,2026-05-07,2026-05-20,2026-05-19,300782.SZ,0.05,1.1706749891201835,2026-05-14
2,2026-05-07,2026-05-20,2026-05-19,301188.SZ,0.05,1.4040083368156857,2026-05-15
2,2026-05-07,2026-05-20,2026-05-19,600396.SH,0.05,0.9813860058586504,2026-05-15
2,2026-05-07,2026-05-20,2026-05-19,603520.SH,0.05,1.4873466256746928,2026-05-18
2,2026-05-07,2026-05-20,2026-05-19,688069.SH,0.05,1.8024846406772965,2026-05-19
2,2026-05-07,2026-05-20,2026-05-19,688112.SH,0.05,1.5068635179868761,2026-05-18
2,2026-05-07,2026-05-20,2026-05-19,688146.SH,0.05,1.4528713374004705,2026-05-13
2,2026-05-07,2026-05-20,2026-05-19,688628.SH,0.05,1.8883004684390983,2026-05-19
2,2026-05-07,2026-05-20,2026-05-19,688693.SH,0.05,1.145476830323568,2026-05-14
2,2026-05-07,2026-05-20,2026-05-19,688796.SH,0.05,2.017759627771839,2026-05-11
2,2026-05-07,2026-05-20,2026-05-19,688799.SH,0.05,1.4774897772872875,2026-05-11
2,2026-05-07,2026-05-20,2026-05-19,688805.SH,0.05,2.2831513841694298,2026-05-19
2,2026-05-07,2026-05-20,2026-05-19,688807.SH,0.05,1.174906622823275,2026-05-11
2,2026-05-07,2026-05-20,2026-05-20,002203.SZ,0.05,0.8922546510939349,2026-05-19
2,2026-05-07,2026-05-20,2026-05-20,002245.SZ,0.05,1.25418172854736,2026-05-18
2,2026-05-07,2026-05-20,2026-05-20,002407.SZ,0.05,1.1462755259894273,2026-05-19
2,2026-05-07,2026-05-20,2026-05-20,003019.SZ,0.05,1.005732154198963,2026-05-18
2,2026-05-07,2026-05-20,2026-05-20,300057.SZ,0.05,2.0953287161072627,2026-05-20
2,2026-05-07,2026-05-20,2026-05-20,300199.SZ,0.05,1.0841913405764128,2026-05-15
2,2026-05-07,2026-05-20,2026-05-20,301188.SZ,0.05,1.3484555235912257,2026-05-15
2,2026-05-07,2026-05-20,2026-05-20,600396.SH,0.05,1.10021823920159,2026-05-15
2,2026-05-07,2026-05-20,2026-05-20,603520.SH,0.05,1.4951649257105493,2026-05-18
2,2026-05-07,2026-05-20,2026-05-20,603773.SH,0.05,2.0990618326222563,2026-05-20
2,2026-05-07,2026-05-20,2026-05-20,605303.SH,0.05,2.2924576146291082,2026-05-20
2,2026-05-07,2026-05-20,2026-05-20,688069.SH,0.05,1.6520183100813328,2026-05-19
2,2026-05-07,2026-05-20,2026-05-20,688112.SH,0.05,1.1677195130296905,2026-05-18
2,2026-05-07,2026-05-20,2026-05-20,688146.SH,0.05,1.4425196229130313,2026-05-13
2,2026-05-07,2026-05-20,2026-05-20,688628.SH,0.05,1.9562831294931626,2026-05-19
2,2026-05-07,2026-05-20,2026-05-20,688795.SH,0.05,2.1707594174814724,2026-05-20
2,2026-05-07,2026-05-20,2026-05-20,688799.SH,0.05,1.8497021258479898,2026-05-11
2,2026-05-07,2026-05-20,2026-05-20,688802.SH,0.05,2.18087952668265,2026-05-20
2,2026-05-07,2026-05-20,2026-05-20,688805.SH,0.05,3.7093280780812745,2026-05-19
2,2026-05-07,2026-05-20,2026-05-20,688807.SH,0.05,2.594857090488162,2026-05-11
3,2026-05-08,2026-05-21,2026-05-08,000815.SZ,0.05,1.8843513309587259,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,001309.SZ,0.05,1.9569072030040988,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,002051.SZ,0.05,1.9167460331962138,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,002990.SZ,0.05,1.9284766391090138,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,300137.SZ,0.05,1.9238610816021935,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,300166.SZ,0.05,2.3651370416911868,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,301319.SZ,0.05,2.066007514640793,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,600158.SH,0.05,2.003932698813511,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,600184.SH,0.05,1.9690560749949948,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,600207.SH,0.05,2.8080819310574823,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,603118.SH,0.05,2.031563561166053,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,603538.SH,0.05,1.9158041917095878,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,603738.SH,0.05,2.255379964900326,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,605258.SH,0.05,1.9361812567690864,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,605299.SH,0.05,1.8996575119130492,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,688069.SH,0.05,1.9347519754399032,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,688313.SH,0.05,1.9367605034850013,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,688800.SH,0.05,2.8190856022224278,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,688802.SH,0.05,2.9185429438819193,2026-05-08
3,2026-05-08,2026-05-21,2026-05-08,688805.SH,0.05,2.1752232901831414,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,002051.SZ,0.05,1.6313208722754644,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,002990.SZ,0.05,1.8528882569926342,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,300137.SZ,0.05,1.9304950783840362,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,301319.SZ,0.05,1.6294606709691952,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,600158.SH,0.05,1.4582788648092992,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,600184.SH,0.05,1.787807391290829,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,600207.SH,0.05,1.9432064690304993,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,600522.SH,0.05,1.849800064783536,2026-05-11
3,2026-05-08,2026-05-21,2026-05-11,603118.SH,0.05,1.831169809716939,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,603538.SH,0.05,1.7128237919392593,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,605299.SH,0.05,1.6354153329533136,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,688069.SH,0.05,1.7841243644439186,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,688313.SH,0.05,2.030366916105456,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,688693.SH,0.05,1.8525716293035266,2026-05-11
3,2026-05-08,2026-05-21,2026-05-11,688796.SH,0.05,2.048292543409125,2026-05-11
3,2026-05-08,2026-05-21,2026-05-11,688799.SH,0.05,2.983065551674083,2026-05-11
3,2026-05-08,2026-05-21,2026-05-11,688800.SH,0.05,1.6453615089777585,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,688802.SH,0.05,1.7986098402490733,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,688805.SH,0.05,2.038550504378297,2026-05-08
3,2026-05-08,2026-05-21,2026-05-11,688807.SH,0.05,1.9609514197436235,2026-05-11
3,2026-05-08,2026-05-21,2026-05-12,002902.SZ,0.05,2.165695122372087,2026-05-12
3,2026-05-08,2026-05-21,2026-05-12,002990.SZ,0.05,0.9790145687403149,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,300137.SZ,0.05,1.7954248804725919,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,300400.SZ,0.05,2.0104615250646014,2026-05-12
3,2026-05-08,2026-05-21,2026-05-12,300730.SZ,0.05,2.005819473655354,2026-05-12
3,2026-05-08,2026-05-21,2026-05-12,300939.SZ,0.05,2.0173720221219513,2026-05-12
3,2026-05-08,2026-05-21,2026-05-12,301319.SZ,0.05,1.4938406558585104,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,600184.SH,0.05,1.0598744729167908,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,600522.SH,0.05,1.7215436738727594,2026-05-11
3,2026-05-08,2026-05-21,2026-05-12,603118.SH,0.05,1.1730375141140523,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,605299.SH,0.05,0.978923270140218,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,688069.SH,0.05,1.3078558739244683,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,688313.SH,0.05,1.3052397446796031,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,688618.SH,0.05,1.991270975645871,2026-05-12
3,2026-05-08,2026-05-21,2026-05-12,688693.SH,0.05,1.5068106413718243,2026-05-11
3,2026-05-08,2026-05-21,2026-05-12,688796.SH,0.05,1.5364070047409653,2026-05-11
3,2026-05-08,2026-05-21,2026-05-12,688799.SH,0.05,2.036340663328028,2026-05-11
3,2026-05-08,2026-05-21,2026-05-12,688800.SH,0.05,1.085614802988406,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,688805.SH,0.05,1.0474041459695596,2026-05-08
3,2026-05-08,2026-05-21,2026-05-12,688807.SH,0.05,1.6965724666183557,2026-05-11
3,2026-05-08,2026-05-21,2026-05-13,002902.SZ,0.05,2.0342534702078985,2026-05-12
3,2026-05-08,2026-05-21,2026-05-13,002990.SZ,0.05,1.4291579189964745,2026-05-08
3,2026-05-08,2026-05-21,2026-05-13,300400.SZ,0.05,1.20443961831497,2026-05-12
3,2026-05-08,2026-05-21,2026-05-13,300730.SZ,0.05,1.7684858004911885,2026-05-12
3,2026-05-08,2026-05-21,2026-05-13,300939.SZ,0.05,1.1924119370396913,2026-05-12
3,2026-05-08,2026-05-21,2026-05-13,301196.SZ,0.05,1.8710801730553588,2026-05-13
3,2026-05-08,2026-05-21,2026-05-13,301319.SZ,0.05,1.2460380554286,2026-05-08
3,2026-05-08,2026-05-21,2026-05-13,600184.SH,0.05,1.8385914207357483,2026-05-08
3,2026-05-08,2026-05-21,2026-05-13,600488.SH,0.05,2.4853142040946223,2026-05-13
3,2026-05-08,2026-05-21,2026-05-13,600522.SH,0.05,1.2557509469437862,2026-05-11
3,2026-05-08,2026-05-21,2026-05-13,603118.SH,0.05,1.297767821258171,2026-05-08
3,2026-05-08,2026-05-21,2026-05-13,688146.SH,0.05,1.8396479139302966,2026-05-13
3,2026-05-08,2026-05-21,2026-05-13,688205.SH,0.05,2.1080643156525083,2026-05-13
3,2026-05-08,2026-05-21,2026-05-13,688313.SH,0.05,1.4607615300617265,2026-05-08
3,2026-05-08,2026-05-21,2026-05-13,688551.SH,0.05,1.8687907259224712,2026-05-13
3,2026-05-08,2026-05-21,2026-05-13,688618.SH,0.05,2.0763698291169406,2026-05-12
3,2026-05-08,2026-05-21,2026-05-13,688693.SH,0.05,1.6726122086963133,2026-05-11
3,2026-05-08,2026-05-21,2026-05-13,688796.SH,0.05,3.038174364807222,2026-05-11
3,2026-05-08,2026-05-21,2026-05-13,688799.SH,0.05,1.3897320324653175,2026-05-11
3,2026-05-08,2026-05-21,2026-05-13,688807.SH,0.05,1.9134848769797235,2026-05-11
3,2026-05-08,2026-05-21,2026-05-14,002902.SZ,0.05,1.5092226282776728,2026-05-12
3,2026-05-08,2026-05-21,2026-05-14,002990.SZ,0.05,1.73487040736177,2026-05-08
3,2026-05-08,2026-05-21,2026-05-14,300720.SZ,0.05,2.013412664446845,2026-05-14
3,2026-05-08,2026-05-21,2026-05-14,300730.SZ,0.05,1.4933511727585593,2026-05-12
3,2026-05-08,2026-05-21,2026-05-14,300782.SZ,0.05,1.9006688021033153,2026-05-14
3,2026-05-08,2026-05-21,2026-05-14,301196.SZ,0.05,1.7392444436837806,2026-05-13
3,2026-05-08,2026-05-21,2026-05-14,301319.SZ,0.05,1.2737468537732843,2026-05-08
3,2026-05-08,2026-05-21,2026-05-14,600184.SH,0.05,1.6053659202456612,2026-05-08
3,2026-05-08,2026-05-21,2026-05-14,600488.SH,0.05,2.2661660993644643,2026-05-13
3,2026-05-08,2026-05-21,2026-05-14,600522.SH,0.05,1.4043842128328785,2026-05-11
3,2026-05-08,2026-05-21,2026-05-14,603118.SH,0.05,1.2868644728027343,2026-05-08
3,2026-05-08,2026-05-21,2026-05-14,605208.SH,0.05,1.9536948827468803,2026-05-14
3,2026-05-08,2026-05-21,2026-05-14,688146.SH,0.05,1.6666771272368484,2026-05-13
3,2026-05-08,2026-05-21,2026-05-14,688150.SH,0.05,2.0488262914799216,2026-05-14
3,2026-05-08,2026-05-21,2026-05-14,688226.SH,0.05,1.880746260274429,2026-05-14
3,2026-05-08,2026-05-21,2026-05-14,688551.SH,0.05,1.4671370896774025,2026-05-13
3,2026-05-08,2026-05-21,2026-05-14,688618.SH,0.05,1.6834330622352793,2026-05-12
3,2026-05-08,2026-05-21,2026-05-14,688693.SH,0.05,1.9688506715204013,2026-05-11
3,2026-05-08,2026-05-21,2026-05-14,688796.SH,0.05,2.6625472940186476,2026-05-11
3,2026-05-08,2026-05-21,2026-05-14,688799.SH,0.05,1.5574422499917222,2026-05-11
3,2026-05-08,2026-05-21,2026-05-15,002290.SZ,0.05,2.018445187477498,2026-05-15
3,2026-05-08,2026-05-21,2026-05-15,002902.SZ,0.05,1.3162334420592414,2026-05-12
3,2026-05-08,2026-05-21,2026-05-15,002990.SZ,0.05,1.565073677846649,2026-05-08
3,2026-05-08,2026-05-21,2026-05-15,300199.SZ,0.05,1.8555363352575558,2026-05-15
3,2026-05-08,2026-05-21,2026-05-15,300489.SZ,0.05,1.9416213736680838,2026-05-15
3,2026-05-08,2026-05-21,2026-05-15,300730.SZ,0.05,1.0321787783464929,2026-05-12
3,2026-05-08,2026-05-21,2026-05-15,300782.SZ,0.05,1.8644626038813166,2026-05-14
3,2026-05-08,2026-05-21,2026-05-15,301188.SZ,0.05,2.0728798020889623,2026-05-15
3,2026-05-08,2026-05-21,2026-05-15,301196.SZ,0.05,1.3969297897346793,2026-05-13
3,2026-05-08,2026-05-21,2026-05-15,600184.SH,0.05,1.1027928904165676,2026-05-08
3,2026-05-08,2026-05-21,2026-05-15,600396.SH,0.05,1.8354765476743145,2026-05-15
3,2026-05-08,2026-05-21,2026-05-15,600488.SH,0.05,1.7083821150666325,2026-05-13
3,2026-05-08,2026-05-21,2026-05-15,600522.SH,0.05,1.38245129971766,2026-05-11
3,2026-05-08,2026-05-21,2026-05-15,603118.SH,0.05,2.121022398560426,2026-05-08
3,2026-05-08,2026-05-21,2026-05-15,605208.SH,0.05,1.1301658133415031,2026-05-14
3,2026-05-08,2026-05-21,2026-05-15,688146.SH,0.05,1.775152346764762,2026-05-13
3,2026-05-08,2026-05-21,2026-05-15,688551.SH,0.05,1.2464356103175032,2026-05-13
3,2026-05-08,2026-05-21,2026-05-15,688693.SH,0.05,2.028363148873991,2026-05-11
3,2026-05-08,2026-05-21,2026-05-15,688796.SH,0.05,1.245262876079476,2026-05-11
3,2026-05-08,2026-05-21,2026-05-15,688799.SH,0.05,2.06504988312324,2026-05-11
3,2026-05-08,2026-05-21,2026-05-18,001309.SZ,0.05,1.795328364251725,2026-05-18
3,2026-05-08,2026-05-21,2026-05-18,002245.SZ,0.05,1.9552045911989224,2026-05-18
3,2026-05-08,2026-05-21,2026-05-18,002290.SZ,0.05,1.6604225579031722,2026-05-15
3,2026-05-08,2026-05-21,2026-05-18,002902.SZ,0.05,1.2847500703381383,2026-05-12
3,2026-05-08,2026-05-21,2026-05-18,002990.SZ,0.05,1.4781710600354052,2026-05-08
3,2026-05-08,2026-05-21,2026-05-18,003019.SZ,0.05,1.8983462084930063,2026-05-18
3,2026-05-08,2026-05-21,2026-05-18,300199.SZ,0.05,2.3055701667880903,2026-05-15
3,2026-05-08,2026-05-21,2026-05-18,300782.SZ,0.05,1.6011017275613586,2026-05-14
3,2026-05-08,2026-05-21,2026-05-18,301188.SZ,0.05,1.3503713404580662,2026-05-15
3,2026-05-08,2026-05-21,2026-05-18,301196.SZ,0.05,1.1376302182354348,2026-05-13
3,2026-05-08,2026-05-21,2026-05-18,600184.SH,0.05,1.579587060434397,2026-05-08
3,2026-05-08,2026-05-21,2026-05-18,600396.SH,0.05,1.4552830900406895,2026-05-15
3,2026-05-08,2026-05-21,2026-05-18,603118.SH,0.05,2.4380837700838947,2026-05-08
3,2026-05-08,2026-05-21,2026-05-18,603520.SH,0.05,1.945077318473038,2026-05-18
3,2026-05-08,2026-05-21,2026-05-18,605208.SH,0.05,1.3396544096286924,2026-05-14
3,2026-05-08,2026-05-21,2026-05-18,688112.SH,0.05,2.26936354503583,2026-05-18
3,2026-05-08,2026-05-21,2026-05-18,688146.SH,0.05,1.5127580706214476,2026-05-13
3,2026-05-08,2026-05-21,2026-05-18,688693.SH,0.05,1.1822639490532079,2026-05-11
3,2026-05-08,2026-05-21,2026-05-18,688796.SH,0.05,1.7324424274236885,2026-05-11
3,2026-05-08,2026-05-21,2026-05-18,688799.SH,0.05,1.8143262329887797,2026-05-11
3,2026-05-08,2026-05-21,2026-05-19,001309.SZ,0.05,1.0977688513477468,2026-05-18
3,2026-05-08,2026-05-21,2026-05-19,002203.SZ,0.05,1.8196409698662583,2026-05-19
3,2026-05-08,2026-05-21,2026-05-19,002245.SZ,0.05,1.4175991988499235,2026-05-18
3,2026-05-08,2026-05-21,2026-05-19,002290.SZ,0.05,1.008031494608801,2026-05-15
3,2026-05-08,2026-05-21,2026-05-19,002407.SZ,0.05,1.9797412226601305,2026-05-19
3,2026-05-08,2026-05-21,2026-05-19,002990.SZ,0.05,1.5198948060025828,2026-05-08
3,2026-05-08,2026-05-21,2026-05-19,003019.SZ,0.05,1.463269395100929,2026-05-18
3,2026-05-08,2026-05-21,2026-05-19,300199.SZ,0.05,1.3446120726597572,2026-05-15
3,2026-05-08,2026-05-21,2026-05-19,300782.SZ,0.05,1.1706749891201835,2026-05-14
3,2026-05-08,2026-05-21,2026-05-19,301188.SZ,0.05,1.4040083368156857,2026-05-15
3,2026-05-08,2026-05-21,2026-05-19,600184.SH,0.05,1.197063032841318,2026-05-08
3,2026-05-08,2026-05-21,2026-05-19,603520.SH,0.05,1.4873466256746928,2026-05-18
3,2026-05-08,2026-05-21,2026-05-19,688069.SH,0.05,1.8024846406772965,2026-05-19
3,2026-05-08,2026-05-21,2026-05-19,688112.SH,0.05,1.5068635179868761,2026-05-18
3,2026-05-08,2026-05-21,2026-05-19,688146.SH,0.05,1.4528713374004705,2026-05-13
3,2026-05-08,2026-05-21,2026-05-19,688628.SH,0.05,1.8883004684390983,2026-05-19
3,2026-05-08,2026-05-21,2026-05-19,688693.SH,0.05,1.145476830323568,2026-05-11
3,2026-05-08,2026-05-21,2026-05-19,688796.SH,0.05,2.017759627771839,2026-05-11
3,2026-05-08,2026-05-21,2026-05-19,688799.SH,0.05,1.4774897772872875,2026-05-11
3,2026-05-08,2026-05-21,2026-05-19,688805.SH,0.05,2.2831513841694298,2026-05-19
3,2026-05-08,2026-05-21,2026-05-20,002203.SZ,0.05,0.8922546510939349,2026-05-19
3,2026-05-08,2026-05-21,2026-05-20,002245.SZ,0.05,1.25418172854736,2026-05-18
3,2026-05-08,2026-05-21,2026-05-20,002407.SZ,0.05,1.1462755259894273,2026-05-19
3,2026-05-08,2026-05-21,2026-05-20,002990.SZ,0.05,1.1590276516194784,2026-05-08
3,2026-05-08,2026-05-21,2026-05-20,003019.SZ,0.05,1.005732154198963,2026-05-18
3,2026-05-08,2026-05-21,2026-05-20,300199.SZ,0.05,1.0841913405764128,2026-05-15
3,2026-05-08,2026-05-21,2026-05-20,301188.SZ,0.05,1.3484555235912257,2026-05-15
