target_trade_date,stock_code,weight,score,entry_date
2026-02-02,600310.SH,0.05,0.07212812453508377,2026-02-02
2026-02-02,600561.SH,0.05,-0.11149431765079498,2026-01-29
2026-02-02,603082.SH,0.05,-0.006693750619888306,2026-01-20
2026-02-02,603153.SH,0.05,0.10613574087619781,2026-01-15
2026-02-02,603693.SH,0.05,0.020409151911735535,2026-01-23
2026-02-02,603860.SH,0.05,-0.10830958187580109,2026-01-23
2026-02-02,605018.SH,0.05,-0.03820003569126129,2026-01-28
2026-02-02,688056.SH,0.05,-0.09794588387012482,2026-01-29
2026-02-02,688569.SH,0.05,0.06091797351837158,2026-01-26
2026-02-02,688697.SH,0.05,0.017884209752082825,2026-01-26
2026-02-03,002053.SZ,0.05,-0.025476321578025818,2026-01-21
2026-02-03,002793.SZ,0.05,-0.02124352753162384,2026-02-02
2026-02-03,002981.SZ,0.05,0.037008121609687805,2026-01-30
2026-02-03,300112.SZ,0.05,-0.0487721711397171,2026-01-16
2026-02-03,300172.SZ,0.05,0.020197436213493347,2026-01-28
2026-02-03,300519.SZ,0.05,0.06393386423587799,2026-01-26
2026-02-03,301048.SZ,0.05,0.06048433482646942,2026-02-02
2026-02-03,301222.SZ,0.05,-0.02083037793636322,2026-01-29
2026-02-03,301267.SZ,0.05,0.07899662107229233,2026-02-03
2026-02-03,301508.SZ,0.05,0.02880607545375824,2026-01-20
2026-02-03,301578.SZ,0.05,0.03898223489522934,2026-01-30
2026-02-03,601798.SH,0.05,0.08178597688674927,2026-02-03
2026-02-03,603082.SH,0.05,-0.020606428384780884,2026-01-20
2026-02-03,603153.SH,0.05,0.07398168742656708,2026-01-15
2026-02-03,603328.SH,0.05,0.082715705037117,2026-02-03
2026-02-03,603693.SH,0.05,-0.046882182359695435,2026-01-23
2026-02-03,605018.SH,0.05,-0.07151196897029877,2026-01-28
2026-02-03,688056.SH,0.05,-0.04463948309421539,2026-01-29
2026-02-03,688569.SH,0.05,-0.03395698964595795,2026-01-26
2026-02-03,688697.SH,0.05,-0.029040396213531494,2026-01-26
2026-02-04,002053.SZ,0.05,-0.05638508498668671,2026-01-21
2026-02-04,002793.SZ,0.05,-0.03985445201396942,2026-02-02
2026-02-04,002981.SZ,0.05,0.019218698143959045,2026-01-30
2026-02-04,300172.SZ,0.05,-0.074414923787117,2026-01-28
2026-02-04,300519.SZ,0.05,-0.014827266335487366,2026-01-26
2026-02-04,301048.SZ,0.05,-0.0008836835622787476,2026-02-02
2026-02-04,301222.SZ,0.05,-0.0535673052072525,2026-01-29
2026-02-04,301267.SZ,0.05,0.057117924094200134,2026-02-03
2026-02-04,301339.SZ,0.05,0.04976293444633484,2026-02-04
2026-02-04,301508.SZ,0.05,0.08314396440982819,2026-01-20
2026-02-04,600223.SH,0.05,0.054963961243629456,2026-02-04
2026-02-04,601798.SH,0.05,0.05064354091882706,2026-02-03
2026-02-04,603082.SH,0.05,-0.008800506591796875,2026-01-20
2026-02-04,603153.SH,0.05,0.044608116149902344,2026-01-15
2026-02-04,603328.SH,0.05,-0.02860933542251587,2026-02-03
2026-02-04,603693.SH,0.05,-0.012783840298652649,2026-01-23
2026-02-04,603989.SH,0.05,0.05773217976093292,2026-02-04
2026-02-04,605018.SH,0.05,-0.06135563552379608,2026-01-28
2026-02-04,688569.SH,0.05,-0.03587119281291962,2026-01-26
2026-02-04,688697.SH,0.05,-0.026831015944480896,2026-01-26
2026-02-05,002053.SZ,0.05,-0.04717998206615448,2026-01-21
2026-02-05,002981.SZ,0.05,-0.0006938576698303223,2026-01-30
2026-02-05,300172.SZ,0.05,-0.04667593538761139,2026-01-28
2026-02-05,300519.SZ,0.05,0.06496118009090424,2026-01-26
2026-02-05,301048.SZ,0.05,0.07619467377662659,2026-02-02
2026-02-05,301222.SZ,0.05,0.024470672011375427,2026-01-29
2026-02-05,301339.SZ,0.05,0.05930913984775543,2026-02-04
2026-02-05,301508.SZ,0.05,-0.018239498138427734,2026-01-20
2026-02-05,600223.SH,0.05,0.0025730878114700317,2026-02-04
2026-02-05,603082.SH,0.05,0.0044583529233932495,2026-01-20
2026-02-05,603153.SH,0.05,0.09967068582773209,2026-01-15
2026-02-05,603201.SH,0.05,0.057218343019485474,2026-02-05
2026-02-05,603328.SH,0.05,0.011334791779518127,2026-02-03
2026-02-05,603693.SH,0.05,-0.0034796297550201416,2026-01-23
2026-02-05,603989.SH,0.05,0.021199733018875122,2026-02-04
2026-02-05,605018.SH,0.05,0.028591468930244446,2026-01-28
2026-02-05,688057.SH,0.05,0.06636010110378265,2026-02-05
2026-02-05,688459.SH,0.05,0.07793368399143219,2026-02-05
2026-02-05,688569.SH,0.05,-0.015046507120132446,2026-01-26
2026-02-05,688697.SH,0.05,0.00514085590839386,2026-01-26
2026-02-06,002051.SZ,0.05,0.058473631739616394,2026-02-06
2026-02-06,002053.SZ,0.05,-0.04619672894477844,2026-01-21
2026-02-06,002981.SZ,0.05,-0.029247567057609558,2026-01-30
2026-02-06,300172.SZ,0.05,-0.038863494992256165,2026-01-28
2026-02-06,301048.SZ,0.05,-0.018386781215667725,2026-02-02
2026-02-06,301170.SZ,0.05,0.06689434498548508,2026-02-06
2026-02-06,301339.SZ,0.05,-0.01613081991672516,2026-02-04
2026-02-06,301508.SZ,0.05,-0.10384635627269745,2026-01-20
2026-02-06,600223.SH,0.05,-0.12552328407764435,2026-02-04
2026-02-06,603065.SH,0.05,0.059340253472328186,2026-02-06
2026-02-06,603153.SH,0.05,0.06325984001159668,2026-01-15
2026-02-06,603201.SH,0.05,0.031929031014442444,2026-02-05
2026-02-06,603328.SH,0.05,0.012592151761054993,2026-02-03
2026-02-06,603693.SH,0.05,-0.07309980690479279,2026-01-23
2026-02-06,603989.SH,0.05,-0.06350262463092804,2026-02-04
2026-02-06,605018.SH,0.05,0.04401305317878723,2026-01-28
2026-02-06,688057.SH,0.05,-0.09505064785480499,2026-02-05
2026-02-06,688459.SH,0.05,0.0330144464969635,2026-02-05
2026-02-06,688569.SH,0.05,-0.043640539050102234,2026-01-26
2026-02-06,688697.SH,0.05,0.014109686017036438,2026-01-26
2026-02-09,002053.SZ,0.05,-0.04634983837604523,2026-01-21
2026-02-09,002981.SZ,0.05,0.010393932461738586,2026-01-30
2026-02-09,300172.SZ,0.05,0.019674405455589294,2026-01-28
2026-02-09,300691.SZ,0.05,0.08998778462409973,2026-02-09
2026-02-09,301048.SZ,0.05,0.04712340235710144,2026-02-02
2026-02-09,301170.SZ,0.05,0.057847797870635986,2026-02-06
2026-02-09,301508.SZ,0.05,-0.023082420229911804,2026-01-20
2026-02-09,600223.SH,0.05,-0.01626969873905182,2026-02-04
2026-02-09,601798.SH,0.05,0.10354991257190704,2026-02-09
2026-02-09,603065.SH,0.05,-0.07670436799526215,2026-02-06
2026-02-09,603153.SH,0.05,-0.06451341509819031,2026-01-15
2026-02-09,603328.SH,0.05,0.013923689723014832,2026-02-03
2026-02-09,603693.SH,0.05,-0.01779693365097046,2026-01-23
2026-02-09,603989.SH,0.05,-0.005627304315567017,2026-02-04
2026-02-09,605018.SH,0.05,-0.06839054822921753,2026-01-28
2026-02-09,605058.SH,0.05,0.09267409890890121,2026-02-09
2026-02-09,688057.SH,0.05,-0.03760923445224762,2026-02-05
2026-02-09,688459.SH,0.05,0.018169105052947998,2026-02-05
2026-02-09,688569.SH,0.05,-0.02597688138484955,2026-01-26
2026-02-09,688697.SH,0.05,-0.031999602913856506,2026-01-26
2026-02-10,002559.SZ,0.05,0.08387740701436996,2026-02-10
2026-02-10,002666.SZ,0.05,0.07552024722099304,2026-02-10
2026-02-10,002981.SZ,0.05,0.03511442244052887,2026-01-30
2026-02-10,300110.SZ,0.05,0.06783255189657211,2026-02-10
2026-02-10,300172.SZ,0.05,0.016356676816940308,2026-01-28
2026-02-10,300691.SZ,0.05,-0.0486614853143692,2026-02-09
2026-02-10,301048.SZ,0.05,0.03208564221858978,2026-02-02
2026-02-10,301170.SZ,0.05,0.006388992071151733,2026-02-06
2026-02-10,301508.SZ,0.05,-0.013424113392829895,2026-01-20
2026-02-10,600223.SH,0.05,0.00850735604763031,2026-02-04
2026-02-10,601798.SH,0.05,0.06419907510280609,2026-02-09
2026-02-10,603065.SH,0.05,0.025921955704689026,2026-02-06
2026-02-10,603153.SH,0.05,-0.03897847235202789,2026-01-15
2026-02-10,603693.SH,0.05,-0.013455569744110107,2026-01-23
2026-02-10,603989.SH,0.05,0.013939499855041504,2026-02-04
2026-02-10,605018.SH,0.05,-0.00361575186252594,2026-01-28
2026-02-10,605058.SH,0.05,-0.04926343262195587,2026-02-09
2026-02-10,688057.SH,0.05,-0.01614464819431305,2026-02-05
2026-02-10,688459.SH,0.05,-0.025471895933151245,2026-02-05
2026-02-10,688569.SH,0.05,-0.03492294251918793,2026-01-26
2026-02-11,002559.SZ,0.05,-0.01475118100643158,2026-02-10
2026-02-11,002666.SZ,0.05,0.04160867631435394,2026-02-10
2026-02-11,003023.SZ,0.05,0.07402490824460983,2026-02-11
2026-02-11,300110.SZ,0.05,0.00643196702003479,2026-02-10
2026-02-11,300172.SZ,0.05,0.06434795260429382,2026-01-28
2026-02-11,300691.SZ,0.05,-0.003567740321159363,2026-02-09
2026-02-11,301048.SZ,0.05,0.0006735175848007202,2026-02-02
2026-02-11,301170.SZ,0.05,0.044597893953323364,2026-02-06
2026-02-11,301508.SZ,0.05,-0.004360601305961609,2026-01-20
2026-02-11,600080.SH,0.05,0.07983851432800293,2026-02-11
2026-02-11,600223.SH,0.05,-0.017092198133468628,2026-02-04
2026-02-11,601798.SH,0.05,0.07547397166490555,2026-02-09
2026-02-11,603065.SH,0.05,-0.029980197548866272,2026-02-06
2026-02-11,603082.SH,0.05,0.09033018350601196,2026-02-11
2026-02-11,603153.SH,0.05,-0.027397066354751587,2026-01-15
2026-02-11,603989.SH,0.05,-0.07873913645744324,2026-02-04
2026-02-11,605018.SH,0.05,-0.025251373648643494,2026-01-28
2026-02-11,688057.SH,0.05,0.009628340601921082,2026-02-05
2026-02-11,688459.SH,0.05,-0.0051949769258499146,2026-02-05
2026-02-11,688569.SH,0.05,-0.01738886535167694,2026-01-26
2026-02-12,002559.SZ,0.05,0.0009763985872268677,2026-02-10
2026-02-12,002666.SZ,0.05,-0.05554814636707306,2026-02-10
2026-02-12,003023.SZ,0.05,0.03880559653043747,2026-02-11
2026-02-12,300110.SZ,0.05,-0.05901758372783661,2026-02-10
2026-02-12,300172.SZ,0.05,-0.03487774729728699,2026-01-28
2026-02-12,300514.SZ,0.05,0.06923092901706696,2026-02-12
2026-02-12,300691.SZ,0.05,-0.014995530247688293,2026-02-09
2026-02-12,300824.SZ,0.05,0.06252411007881165,2026-02-12
2026-02-12,301048.SZ,0.05,-0.05261944234371185,2026-02-02
2026-02-12,301170.SZ,0.05,0.03350628912448883,2026-02-06
2026-02-12,301508.SZ,0.05,-0.13815273344516754,2026-01-20
2026-02-12,600223.SH,0.05,-0.14330710470676422,2026-02-04
2026-02-12,601798.SH,0.05,0.06767091900110245,2026-02-09
2026-02-12,601956.SH,0.05,0.061970360577106476,2026-02-12
2026-02-12,603153.SH,0.05,-0.004357203841209412,2026-01-15
2026-02-12,603989.SH,0.05,0.003398612141609192,2026-02-04
2026-02-12,605018.SH,0.05,-0.09891147911548615,2026-01-28
2026-02-12,688057.SH,0.05,-0.03824709355831146,2026-02-05
2026-02-12,688459.SH,0.05,-0.06035570800304413,2026-02-05
2026-02-12,688569.SH,0.05,-0.031670376658439636,2026-01-26
2026-02-13,002559.SZ,0.05,-0.053823888301849365,2026-02-10
2026-02-13,002666.SZ,0.05,-0.02574847638607025,2026-02-10
2026-02-13,002917.SZ,0.05,0.0774836540222168,2026-02-13
2026-02-13,003023.SZ,0.05,-0.06241185963153839,2026-02-11
2026-02-13,300110.SZ,0.05,-0.06688655912876129,2026-02-10
2026-02-13,300172.SZ,0.05,0.0410279780626297,2026-01-28
2026-02-13,300514.SZ,0.05,-0.06038050353527069,2026-02-12
2026-02-13,300691.SZ,0.05,-0.02757890522480011,2026-02-09
2026-02-13,300824.SZ,0.05,-0.0319799929857254,2026-02-12
2026-02-13,301048.SZ,0.05,0.01373116672039032,2026-02-02
2026-02-13,301170.SZ,0.05,-0.019222676753997803,2026-02-06
2026-02-13,301233.SZ,0.05,0.07254001498222351,2026-02-13
2026-02-13,301508.SZ,0.05,-0.016764000058174133,2026-01-20
2026-02-13,600223.SH,0.05,-0.07637163996696472,2026-02-04
2026-02-13,601798.SH,0.05,0.06892330199480057,2026-02-09
2026-02-13,601956.SH,0.05,-0.04255135357379913,2026-02-12
2026-02-13,603107.SH,0.05,0.09507377445697784,2026-02-13
2026-02-13,688057.SH,0.05,-0.03345803916454315,2026-02-05
2026-02-13,688459.SH,0.05,-0.017075762152671814,2026-02-05
2026-02-13,688569.SH,0.05,-0.0364692360162735,2026-01-26
2026-02-24,002559.SZ,0.05,-0.02126520872116089,2026-02-10
2026-02-24,002666.SZ,0.05,0.07222908735275269,2026-02-10
2026-02-24,002917.SZ,0.05,0.07345326989889145,2026-02-13
2026-02-24,003023.SZ,0.05,-0.016741663217544556,2026-02-11
2026-02-24,300110.SZ,0.05,0.02791421115398407,2026-02-10
2026-02-24,300172.SZ,0.05,0.06489890068769455,2026-01-28
2026-02-24,300425.SZ,0.05,0.11096413433551788,2026-02-24
2026-02-24,300514.SZ,0.05,-0.01971590518951416,2026-02-12
2026-02-24,300824.SZ,0.05,0.06216245889663696,2026-02-12
2026-02-24,301048.SZ,0.05,0.04067692160606384,2026-02-02
2026-02-24,301170.SZ,0.05,0.018632397055625916,2026-02-06
2026-02-24,301233.SZ,0.05,0.05106692761182785,2026-02-13
2026-02-24,301287.SZ,0.05,0.09739850461483002,2026-02-24
2026-02-24,301508.SZ,0.05,0.08838220685720444,2026-01-20
2026-02-24,600613.SH,0.05,0.1139504536986351,2026-02-24
2026-02-24,601798.SH,0.05,0.12727227807044983,2026-02-09
2026-02-24,601956.SH,0.05,0.06692662835121155,2026-02-12
2026-02-24,603107.SH,0.05,0.09127190709114075,2026-02-13
2026-02-24,688057.SH,0.05,-0.02117396891117096,2026-02-05
2026-02-24,688459.SH,0.05,0.06574791669845581,2026-02-05
2026-02-25,002516.SZ,0.05,0.09087511152029037,2026-02-25
2026-02-25,002559.SZ,0.05,-0.032579779624938965,2026-02-10
2026-02-25,002917.SZ,0.05,0.0036808401346206665,2026-02-13
2026-02-25,003023.SZ,0.05,0.011782854795455933,2026-02-11
2026-02-25,300110.SZ,0.05,-0.025059953331947327,2026-02-10
2026-02-25,300172.SZ,0.05,-0.02149595320224762,2026-01-28
2026-02-25,300425.SZ,0.05,0.01771758496761322,2026-02-24
2026-02-25,300514.SZ,0.05,-0.014414966106414795,2026-02-12
2026-02-25,300824.SZ,0.05,-0.01848722994327545,2026-02-12
2026-02-25,301048.SZ,0.05,0.060433968901634216,2026-02-02
2026-02-25,301170.SZ,0.05,0.042490825057029724,2026-02-06
2026-02-25,301173.SZ,0.05,0.09969796240329742,2026-02-25
2026-02-25,301233.SZ,0.05,0.010808050632476807,2026-02-13
2026-02-25,301287.SZ,0.05,-0.022040754556655884,2026-02-24
2026-02-25,301508.SZ,0.05,0.032577767968177795,2026-01-20
2026-02-25,600613.SH,0.05,0.04492674767971039,2026-02-24
2026-02-25,601956.SH,0.05,0.04257076978683472,2026-02-12
2026-02-25,603107.SH,0.05,0.05122784525156021,2026-02-13
2026-02-25,603677.SH,0.05,0.09969036281108856,2026-02-25
2026-02-25,688459.SH,0.05,-0.015297472476959229,2026-02-05
2026-02-26,002516.SZ,0.05,0.035215750336647034,2026-02-25
2026-02-26,002559.SZ,0.05,0.07826120406389236,2026-02-10
2026-02-26,002917.SZ,0.05,0.022339850664138794,2026-02-13
2026-02-26,003023.SZ,0.05,0.07151693105697632,2026-02-11
2026-02-26,300110.SZ,0.05,0.020042061805725098,2026-02-10
2026-02-26,300172.SZ,0.05,0.022266045212745667,2026-01-28
2026-02-26,300425.SZ,0.05,0.08145049959421158,2026-02-24
2026-02-26,300514.SZ,0.05,0.01821783185005188,2026-02-12
2026-02-26,300583.SZ,0.05,0.1119668185710907,2026-02-26
2026-02-26,300824.SZ,0.05,0.02972637116909027,2026-02-12
2026-02-26,301048.SZ,0.05,0.09155993163585663,2026-02-02
2026-02-26,301173.SZ,0.05,0.0791422575712204,2026-02-25
2026-02-26,301233.SZ,0.05,0.05534505844116211,2026-02-13
2026-02-26,301287.SZ,0.05,0.027542784810066223,2026-02-24
2026-02-26,301508.SZ,0.05,0.05243449658155441,2026-01-20
2026-02-26,600279.SH,0.05,0.0987483561038971,2026-02-26
2026-02-26,600613.SH,0.05,0.09542903304100037,2026-02-24
2026-02-26,601956.SH,0.05,0.0400993674993515,2026-02-12
2026-02-26,603107.SH,0.05,0.04142601788043976,2026-02-13
2026-02-26,603520.SH,0.05,0.10128287971019745,2026-02-26
2026-02-27,002516.SZ,0.05,0.06698416918516159,2026-02-25
2026-02-27,002917.SZ,0.05,0.030455350875854492,2026-02-13
2026-02-27,003023.SZ,0.05,0.00657537579536438,2026-02-11
2026-02-27,300110.SZ,0.05,0.04804042726755142,2026-02-10
2026-02-27,300514.SZ,0.05,0.014289706945419312,2026-02-12
2026-02-27,300583.SZ,0.05,0.006000310182571411,2026-02-26
2026-02-27,300824.SZ,0.05,0.04442973434925079,2026-02-12
2026-02-27,301048.SZ,0.05,0.016704052686691284,2026-02-02
2026-02-27,301173.SZ,0.05,0.06957797706127167,2026-02-25
2026-02-27,301233.SZ,0.05,0.03741508722305298,2026-02-13
2026-02-27,301287.SZ,0.05,0.11723745614290237,2026-02-24
2026-02-27,301508.SZ,0.05,-0.019681677222251892,2026-01-20
2026-02-27,600279.SH,0.05,0.07747682929039001,2026-02-26
2026-02-27,600573.SH,0.05,0.12951071560382843,2026-02-27
2026-02-27,600613.SH,0.05,0.08265536278486252,2026-02-24
2026-02-27,601956.SH,0.05,0.0798785462975502,2026-02-12
2026-02-27,603107.SH,0.05,0.10407689213752747,2026-02-13
2026-02-27,603176.SH,0.05,0.09430889040231705,2026-02-27
2026-02-27,603520.SH,0.05,0.04238371551036835,2026-02-26
2026-02-27,603976.SH,0.05,0.09452733397483826,2026-02-27
2026-03-02,000605.SZ,0.05,0.07236680388450623,2026-03-02
2026-03-02,002516.SZ,0.05,0.0073268115520477295,2026-02-25
2026-03-02,002688.SZ,0.05,0.07364274561405182,2026-03-02
2026-03-02,002917.SZ,0.05,0.023972228169441223,2026-02-13
2026-03-02,003023.SZ,0.05,0.015544489026069641,2026-02-11
2026-03-02,300514.SZ,0.05,0.05865149199962616,2026-02-12
2026-03-02,300583.SZ,0.05,0.03118772804737091,2026-02-26
2026-03-02,300824.SZ,0.05,-0.0002316981554031372,2026-02-12
2026-03-02,301173.SZ,0.05,0.0006125122308731079,2026-02-25
2026-03-02,301233.SZ,0.05,0.0007252246141433716,2026-02-13
2026-03-02,301508.SZ,0.05,0.01598481833934784,2026-01-20
2026-03-02,600279.SH,0.05,0.03384934365749359,2026-02-26
2026-03-02,600573.SH,0.05,0.006766200065612793,2026-02-27
2026-03-02,600613.SH,0.05,-0.011748597025871277,2026-02-24
2026-03-02,601956.SH,0.05,0.06907680630683899,2026-02-12
2026-03-02,601990.SH,0.05,0.07541508972644806,2026-03-02
2026-03-02,603107.SH,0.05,0.05357380211353302,2026-02-13
2026-03-02,603176.SH,0.05,-0.004502356052398682,2026-02-27
2026-03-02,603520.SH,0.05,0.034171804785728455,2026-02-26
2026-03-02,603976.SH,0.05,0.0029105693101882935,2026-02-27
2026-03-03,000605.SZ,0.05,0.06312815845012665,2026-03-02
2026-03-03,000931.SZ,0.05,0.09784609079360962,2026-03-03
2026-03-03,002516.SZ,0.05,0.014582708477973938,2026-02-25
2026-03-03,002688.SZ,0.05,0.0013515204191207886,2026-03-02
2026-03-03,002732.SZ,0.05,0.09553353488445282,2026-03-03
2026-03-03,002917.SZ,0.05,0.02153646945953369,2026-02-13
2026-03-03,003023.SZ,0.05,0.0077299028635025024,2026-02-11
2026-03-03,300514.SZ,0.05,0.07115720212459564,2026-02-12
2026-03-03,300824.SZ,0.05,-0.020483151078224182,2026-02-12
2026-03-03,301048.SZ,0.05,0.11778128147125244,2026-03-03
2026-03-03,301173.SZ,0.05,0.0034150630235671997,2026-02-25
2026-03-03,301233.SZ,0.05,0.03381592035293579,2026-02-13
2026-03-03,301508.SZ,0.05,0.05619964748620987,2026-01-20
2026-03-03,600573.SH,0.05,0.002318337559700012,2026-02-27
2026-03-03,600613.SH,0.05,-0.02468930184841156,2026-02-24
2026-03-03,601956.SH,0.05,0.07420032471418381,2026-02-12
2026-03-03,601990.SH,0.05,0.08183622360229492,2026-03-02
2026-03-03,603176.SH,0.05,-0.008805587887763977,2026-02-27
2026-03-03,603520.SH,0.05,-0.00498749315738678,2026-02-26
2026-03-03,603976.SH,0.05,0.0059859901666641235,2026-02-27
2026-03-04,000931.SZ,0.05,0.01583029329776764,2026-03-03
2026-03-04,002688.SZ,0.05,-0.010720476508140564,2026-03-02
2026-03-04,002692.SZ,0.05,0.05947040766477585,2026-03-04
2026-03-04,002732.SZ,0.05,-0.021150857210159302,2026-03-03
2026-03-04,002917.SZ,0.05,0.010816708207130432,2026-02-13
2026-03-04,003023.SZ,0.05,0.006524369120597839,2026-02-11
2026-03-04,300514.SZ,0.05,0.009530395269393921,2026-02-12
2026-03-04,300824.SZ,0.05,0.010708406567573547,2026-02-12
2026-03-04,301048.SZ,0.05,0.006474420428276062,2026-03-03
2026-03-04,301173.SZ,0.05,-0.034705743193626404,2026-02-25
2026-03-04,301233.SZ,0.05,-0.04801458120346069,2026-02-13
2026-03-04,301310.SZ,0.05,0.06487174332141876,2026-03-04
2026-03-04,301508.SZ,0.05,0.025070831179618835,2026-01-20
2026-03-04,600379.SH,0.05,0.06994660198688507,2026-03-04
2026-03-04,600613.SH,0.05,-0.018026575446128845,2026-02-24
2026-03-04,601956.SH,0.05,0.0570826455950737,2026-02-12
2026-03-04,601990.SH,0.05,-0.012015268206596375,2026-03-02
2026-03-04,603176.SH,0.05,0.018433034420013428,2026-02-27
2026-03-04,603520.SH,0.05,-0.020697981119155884,2026-02-26
2026-03-04,603976.SH,0.05,0.018526405096054077,2026-02-27
2026-03-05,000931.SZ,0.05,0.020966991782188416,2026-03-03
2026-03-05,001239.SZ,0.05,0.08415000885725021,2026-03-05
2026-03-05,002688.SZ,0.05,0.0005994439125061035,2026-03-02
2026-03-05,002732.SZ,0.05,0.021325215697288513,2026-03-03
2026-03-05,002917.SZ,0.05,0.02136911451816559,2026-02-13
2026-03-05,003023.SZ,0.05,-0.03757919371128082,2026-02-11
2026-03-05,300824.SZ,0.05,0.033669233322143555,2026-02-12
2026-03-05,301048.SZ,0.05,-0.048099085688591,2026-03-03
2026-03-05,301173.SZ,0.05,0.0008932650089263916,2026-02-25
2026-03-05,301233.SZ,0.05,-0.028753504157066345,2026-02-13
2026-03-05,301310.SZ,0.05,0.02520689368247986,2026-03-04
2026-03-05,301508.SZ,0.05,-0.0003845095634460449,2026-01-20
2026-03-05,600613.SH,0.05,-0.0019019842147827148,2026-02-24
2026-03-05,601956.SH,0.05,0.03834250569343567,2026-02-12
2026-03-05,601990.SH,0.05,-0.026599809527397156,2026-03-02
2026-03-05,603136.SH,0.05,0.06961017847061157,2026-03-05
2026-03-05,603176.SH,0.05,-0.016553834080696106,2026-02-27
2026-03-05,603190.SH,0.05,0.06423194706439972,2026-03-05
2026-03-05,603520.SH,0.05,-0.017960727214813232,2026-02-26
2026-03-05,603976.SH,0.05,0.030637472867965698,2026-02-27
2026-03-06,001239.SZ,0.05,0.03700383007526398,2026-03-05
2026-03-06,002732.SZ,0.05,-0.00027523934841156006,2026-03-03
2026-03-06,002917.SZ,0.05,0.05633457005023956,2026-02-13
2026-03-06,300314.SZ,0.05,0.07590152323246002,2026-03-06
2026-03-06,300824.SZ,0.05,-0.07587814331054688,2026-02-12
2026-03-06,301048.SZ,0.05,0.02269485592842102,2026-03-03
2026-03-06,301173.SZ,0.05,-0.03927665948867798,2026-02-25
2026-03-06,301233.SZ,0.05,0.048532210290431976,2026-02-13
2026-03-06,301287.SZ,0.05,0.0705481618642807,2026-03-06
2026-03-06,301310.SZ,0.05,-0.027863144874572754,2026-03-04
2026-03-06,301508.SZ,0.05,0.037672966718673706,2026-01-20
2026-03-06,600523.SH,0.05,0.07202991098165512,2026-03-06
2026-03-06,600613.SH,0.05,0.0271289199590683,2026-02-24
2026-03-06,601956.SH,0.05,-0.01977570354938507,2026-02-12
2026-03-06,601990.SH,0.05,-0.009077414870262146,2026-03-02
2026-03-06,603136.SH,0.05,0.07431142032146454,2026-03-05
2026-03-06,603176.SH,0.05,0.02377207577228546,2026-02-27
2026-03-06,603190.SH,0.05,0.0517706423997879,2026-03-05
2026-03-06,603520.SH,0.05,-0.00948488712310791,2026-02-26
2026-03-06,603976.SH,0.05,0.005900248885154724,2026-02-27
2026-03-09,001239.SZ,0.05,-0.028185740113258362,2026-03-05
2026-03-09,002917.SZ,0.05,-0.11715926229953766,2026-02-13
2026-03-09,300314.SZ,0.05,-0.09205086529254913,2026-03-06
2026-03-09,300515.SZ,0.05,0.053001463413238525,2026-03-09
2026-03-09,300824.SZ,0.05,-0.07330457866191864,2026-02-12
2026-03-09,301048.SZ,0.05,-0.021286025643348694,2026-03-03
2026-03-09,301173.SZ,0.05,-0.04960031807422638,2026-02-25
2026-03-09,301287.SZ,0.05,0.004071906208992004,2026-03-06
2026-03-09,301310.SZ,0.05,-0.07509249448776245,2026-03-04
2026-03-09,301370.SZ,0.05,0.04236890375614166,2026-03-09
2026-03-09,301508.SZ,0.05,0.017636552453041077,2026-01-20
2026-03-09,600400.SH,0.05,0.04385284334421158,2026-03-09
2026-03-09,600523.SH,0.05,0.017460033297538757,2026-03-06
2026-03-09,600613.SH,0.05,-0.1271132379770279,2026-02-24
2026-03-09,601956.SH,0.05,-0.027973905205726624,2026-02-12
2026-03-09,601990.SH,0.05,0.022785231471061707,2026-03-02
2026-03-09,603136.SH,0.05,0.019024431705474854,2026-03-05
2026-03-09,603190.SH,0.05,0.004198789596557617,2026-03-05
2026-03-09,603520.SH,0.05,-0.05110703408718109,2026-02-26
2026-03-09,603976.SH,0.05,-0.08852486312389374,2026-02-27
2026-03-10,001239.SZ,0.05,0.05976037681102753,2026-03-05
2026-03-10,002917.SZ,0.05,-0.006154552102088928,2026-02-13
2026-03-10,300239.SZ,0.05,0.06509535014629364,2026-03-10
2026-03-10,300314.SZ,0.05,-0.020701885223388672,2026-03-06
2026-03-10,300824.SZ,0.05,-0.04429307579994202,2026-02-12
2026-03-10,301048.SZ,0.05,0.023815736174583435,2026-03-03
2026-03-10,301173.SZ,0.05,-0.020797625184059143,2026-02-25
2026-03-10,301287.SZ,0.05,-0.03338012099266052,2026-03-06
2026-03-10,301332.SZ,0.05,0.050696566700935364,2026-03-10
2026-03-10,301370.SZ,0.05,0.09508450329303741,2026-03-09
2026-03-10,301508.SZ,0.05,0.03964485228061676,2026-01-20
2026-03-10,600400.SH,0.05,0.03881308436393738,2026-03-09
2026-03-10,600523.SH,0.05,0.009669721126556396,2026-03-06
2026-03-10,601956.SH,0.05,0.09905354678630829,2026-02-12
2026-03-10,601990.SH,0.05,0.04283665120601654,2026-03-02
2026-03-10,603136.SH,0.05,0.06478950381278992,2026-03-05
2026-03-10,603190.SH,0.05,0.024875804781913757,2026-03-05
2026-03-10,603520.SH,0.05,-0.037823036313056946,2026-02-26
2026-03-10,603976.SH,0.05,0.0066004544496536255,2026-02-27
2026-03-10,688105.SH,0.05,0.055071115493774414,2026-03-10
2026-03-11,000710.SZ,0.05,0.040516115725040436,2026-03-11
