target_trade_date,stock_code,weight,score,entry_date
2026-02-02,300625.SZ,0.05,-0.15391311049461365,2026-01-28
2026-02-02,301578.SZ,0.05,-0.1519562304019928,2026-01-30
2026-02-02,600032.SH,0.05,-0.014332316815853119,2026-01-30
2026-02-02,600223.SH,0.05,0.0352797731757164,2026-01-05
2026-02-02,600557.SH,0.05,-0.01866738498210907,2026-01-20
2026-02-02,603066.SH,0.05,-0.09915811568498611,2026-01-19
2026-02-02,603136.SH,0.05,-0.11694996803998947,2026-01-28
2026-02-02,603153.SH,0.05,0.05045371502637863,2026-01-12
2026-02-02,603168.SH,0.05,-0.1403898000717163,2026-01-26
2026-02-02,603197.SH,0.05,0.03732122480869293,2026-02-02
2026-02-02,603329.SH,0.05,-0.09516429156064987,2026-01-30
2026-02-02,603738.SH,0.05,0.04863472282886505,2026-02-02
2026-02-02,605300.SH,0.05,0.0053346529603004456,2026-01-28
2026-02-03,000049.SZ,0.05,-0.07203314453363419,2026-01-22
2026-02-03,002158.SZ,0.05,-0.013132218271493912,2026-01-29
2026-02-03,002695.SZ,0.05,-0.05130120366811752,2026-01-26
2026-02-03,002793.SZ,0.05,-0.04899401217699051,2026-02-02
2026-02-03,300172.SZ,0.05,-0.03532976657152176,2026-01-29
2026-02-03,300519.SZ,0.05,0.014443829655647278,2026-01-21
2026-02-03,301578.SZ,0.05,-0.017109237611293793,2026-01-30
2026-02-03,600032.SH,0.05,-0.010716214776039124,2026-01-30
2026-02-03,600223.SH,0.05,-0.02663888782262802,2026-01-05
2026-02-03,600557.SH,0.05,-0.011985570192337036,2026-01-20
2026-02-03,600558.SH,0.05,0.05837923660874367,2026-02-03
2026-02-03,601798.SH,0.05,0.059148356318473816,2026-02-03
2026-02-03,603136.SH,0.05,-0.05774702876806259,2026-01-28
2026-02-03,603153.SH,0.05,0.02517455630004406,2026-01-12
2026-02-03,603168.SH,0.05,-0.04841116815805435,2026-01-26
2026-02-03,603197.SH,0.05,0.007649626582860947,2026-02-02
2026-02-03,603329.SH,0.05,-0.07414893060922623,2026-01-30
2026-02-03,603738.SH,0.05,-0.03537144511938095,2026-02-02
2026-02-03,605300.SH,0.05,-0.03344111889600754,2026-01-28
2026-02-03,688112.SH,0.05,0.056935545057058334,2026-02-03
2026-02-04,000049.SZ,0.05,-0.08671081811189651,2026-01-22
2026-02-04,002158.SZ,0.05,-0.07129941135644913,2026-01-29
2026-02-04,002708.SZ,0.05,0.044985681772232056,2026-02-04
2026-02-04,002793.SZ,0.05,-0.04329884797334671,2026-02-02
2026-02-04,300172.SZ,0.05,-0.06834177672863007,2026-01-29
2026-02-04,300247.SZ,0.05,0.03453098610043526,2026-02-04
2026-02-04,300519.SZ,0.05,-0.0613040030002594,2026-01-21
2026-02-04,301508.SZ,0.05,0.0416872501373291,2026-02-04
2026-02-04,600032.SH,0.05,-0.003445141017436981,2026-01-30
2026-02-04,600223.SH,0.05,0.0035567507147789,2026-01-05
2026-02-04,600557.SH,0.05,-0.048339515924453735,2026-01-20
2026-02-04,600558.SH,0.05,0.0560108982026577,2026-02-03
2026-02-04,601798.SH,0.05,0.010716360062360764,2026-02-03
2026-02-04,603136.SH,0.05,-0.03472272306680679,2026-01-28
2026-02-04,603153.SH,0.05,0.0007822774350643158,2026-01-12
2026-02-04,603168.SH,0.05,-0.08403248339891434,2026-01-26
2026-02-04,603197.SH,0.05,-0.04272804409265518,2026-02-02
2026-02-04,603329.SH,0.05,-0.07149531692266464,2026-01-30
2026-02-04,603738.SH,0.05,-0.02300221472978592,2026-02-02
2026-02-04,688112.SH,0.05,-0.02617514878511429,2026-02-03
2026-02-05,000049.SZ,0.05,-0.09996014088392258,2026-01-22
2026-02-05,002158.SZ,0.05,-0.0494266077876091,2026-01-29
2026-02-05,002708.SZ,0.05,-0.047343917191028595,2026-02-04
2026-02-05,300172.SZ,0.05,-0.07175955921411514,2026-01-29
2026-02-05,300247.SZ,0.05,-0.002732444554567337,2026-02-04
2026-02-05,300519.SZ,0.05,0.010492116212844849,2026-01-21
2026-02-05,301296.SZ,0.05,0.04706203565001488,2026-02-05
2026-02-05,301339.SZ,0.05,0.05435028299689293,2026-02-05
2026-02-05,301508.SZ,0.05,-0.005201883614063263,2026-02-04
2026-02-05,600032.SH,0.05,-0.08017926663160324,2026-01-30
2026-02-05,600223.SH,0.05,-0.017812885344028473,2026-01-05
2026-02-05,600557.SH,0.05,-0.10193591564893723,2026-01-20
2026-02-05,601798.SH,0.05,-0.0927395448088646,2026-02-03
2026-02-05,603136.SH,0.05,-0.021106556057929993,2026-01-28
2026-02-05,603153.SH,0.05,0.04867582023143768,2026-01-12
2026-02-05,603168.SH,0.05,-0.08402115851640701,2026-01-26
2026-02-05,603197.SH,0.05,-0.09411781281232834,2026-02-02
2026-02-05,603738.SH,0.05,-0.058608829975128174,2026-02-02
2026-02-05,688112.SH,0.05,-0.06418681144714355,2026-02-03
2026-02-05,688459.SH,0.05,0.0672558918595314,2026-02-05
2026-02-06,000049.SZ,0.05,-0.046053335070610046,2026-01-22
2026-02-06,000582.SZ,0.05,0.05831171199679375,2026-02-06
2026-02-06,002051.SZ,0.05,0.06373445689678192,2026-02-06
2026-02-06,002158.SZ,0.05,-8.817017078399658e-05,2026-01-29
2026-02-06,002708.SZ,0.05,-0.0667821615934372,2026-02-04
2026-02-06,300172.SZ,0.05,-0.08649084717035294,2026-01-29
2026-02-06,300247.SZ,0.05,0.04922979325056076,2026-02-04
2026-02-06,301170.SZ,0.05,0.058665208518505096,2026-02-06
2026-02-06,301296.SZ,0.05,-0.044693417847156525,2026-02-05
2026-02-06,301339.SZ,0.05,-0.019201554358005524,2026-02-05
2026-02-06,301508.SZ,0.05,-0.08205796033143997,2026-02-04
2026-02-06,600032.SH,0.05,-0.03802735358476639,2026-01-30
2026-02-06,600557.SH,0.05,-0.014072820544242859,2026-01-20
2026-02-06,601798.SH,0.05,-0.017887264490127563,2026-02-03
2026-02-06,603153.SH,0.05,0.033241234719753265,2026-01-12
2026-02-06,603168.SH,0.05,-0.01258191466331482,2026-01-26
2026-02-06,603197.SH,0.05,-0.044662125408649445,2026-02-02
2026-02-06,603738.SH,0.05,-0.07814096659421921,2026-02-02
2026-02-06,688112.SH,0.05,-0.03532872349023819,2026-02-03
2026-02-06,688459.SH,0.05,0.015255285426974297,2026-02-05
2026-02-09,000049.SZ,0.05,-0.07472159713506699,2026-01-22
2026-02-09,000582.SZ,0.05,0.028943166136741638,2026-02-06
2026-02-09,002051.SZ,0.05,-0.09607397764921188,2026-02-06
2026-02-09,002158.SZ,0.05,-0.02529873698949814,2026-01-29
2026-02-09,002708.SZ,0.05,-0.08201911300420761,2026-02-04
2026-02-09,300119.SZ,0.05,0.06821803003549576,2026-02-09
2026-02-09,300172.SZ,0.05,-0.0262284055352211,2026-01-29
2026-02-09,300247.SZ,0.05,-0.04673938453197479,2026-02-04
2026-02-09,300691.SZ,0.05,0.06196467578411102,2026-02-09
2026-02-09,300897.SZ,0.05,0.06764976680278778,2026-02-09
2026-02-09,301170.SZ,0.05,0.05030323565006256,2026-02-06
2026-02-09,301508.SZ,0.05,-0.020818687975406647,2026-02-04
2026-02-09,600032.SH,0.05,0.03937213122844696,2026-01-30
2026-02-09,601798.SH,0.05,0.08507239073514938,2026-02-03
2026-02-09,603153.SH,0.05,-0.09755256026983261,2026-01-12
2026-02-09,603168.SH,0.05,-0.02799711376428604,2026-01-26
2026-02-09,603197.SH,0.05,-0.02540884166955948,2026-02-02
2026-02-09,603738.SH,0.05,-0.02894538640975952,2026-02-02
2026-02-09,688112.SH,0.05,-0.04481339454650879,2026-02-03
2026-02-09,688459.SH,0.05,-0.0034695863723754883,2026-02-05
2026-02-10,000049.SZ,0.05,-0.039931923151016235,2026-01-22
2026-02-10,000582.SZ,0.05,0.028734367340803146,2026-02-06
2026-02-10,002051.SZ,0.05,0.0045378729701042175,2026-02-06
2026-02-10,002559.SZ,0.05,0.08157236874103546,2026-02-10
2026-02-10,002666.SZ,0.05,0.07852524518966675,2026-02-10
2026-02-10,002708.SZ,0.05,0.010510683059692383,2026-02-04
2026-02-10,003027.SZ,0.05,0.06614407896995544,2026-02-10
2026-02-10,300119.SZ,0.05,-0.030170999467372894,2026-02-09
2026-02-10,300172.SZ,0.05,-0.03209859877824783,2026-01-29
2026-02-10,300247.SZ,0.05,-0.04698362201452255,2026-02-04
2026-02-10,300691.SZ,0.05,-0.022687949240207672,2026-02-09
2026-02-10,300897.SZ,0.05,-0.06761255115270615,2026-02-09
2026-02-10,301170.SZ,0.05,-0.009862087666988373,2026-02-06
2026-02-10,301508.SZ,0.05,-0.02997749298810959,2026-02-04
2026-02-10,600032.SH,0.05,0.03768761456012726,2026-01-30
2026-02-10,601798.SH,0.05,0.03343097120523453,2026-02-03
2026-02-10,603153.SH,0.05,-0.06820706278085709,2026-01-12
2026-02-10,603168.SH,0.05,-0.022393785417079926,2026-01-26
2026-02-10,603197.SH,0.05,-0.04087018221616745,2026-02-02
2026-02-10,688459.SH,0.05,-0.057933591306209564,2026-02-05
2026-02-11,000049.SZ,0.05,-0.045666299760341644,2026-01-22
2026-02-11,002559.SZ,0.05,-0.022942908108234406,2026-02-10
2026-02-11,002666.SZ,0.05,0.06571044027805328,2026-02-10
2026-02-11,003027.SZ,0.05,-0.020265989005565643,2026-02-10
2026-02-11,300119.SZ,0.05,-0.05456976592540741,2026-02-09
2026-02-11,300172.SZ,0.05,0.03055379167199135,2026-01-29
2026-02-11,300247.SZ,0.05,0.005214415490627289,2026-02-04
2026-02-11,300514.SZ,0.05,0.057923831045627594,2026-02-11
2026-02-11,300691.SZ,0.05,0.004259176552295685,2026-02-09
2026-02-11,300897.SZ,0.05,0.05634121596813202,2026-02-09
2026-02-11,301170.SZ,0.05,0.06093136966228485,2026-02-06
2026-02-11,301508.SZ,0.05,0.022328397259116173,2026-02-04
2026-02-11,600032.SH,0.05,-0.04345311224460602,2026-01-30
2026-02-11,600558.SH,0.05,0.055393531918525696,2026-02-11
2026-02-11,601798.SH,0.05,0.05623289942741394,2026-02-03
2026-02-11,603082.SH,0.05,0.06924672424793243,2026-02-11
2026-02-11,603153.SH,0.05,-0.08428045362234116,2026-01-12
2026-02-11,603168.SH,0.05,-0.07444646209478378,2026-01-26
2026-02-11,603197.SH,0.05,0.024228475987911224,2026-02-02
2026-02-11,688459.SH,0.05,-0.01059800386428833,2026-02-05
2026-02-12,000049.SZ,0.05,-0.0725213810801506,2026-01-22
2026-02-12,001222.SZ,0.05,0.06586278975009918,2026-02-12
2026-02-12,002559.SZ,0.05,-0.019630908966064453,2026-02-10
2026-02-12,002666.SZ,0.05,-0.009416304528713226,2026-02-10
2026-02-12,003027.SZ,0.05,-0.0038728639483451843,2026-02-10
2026-02-12,300119.SZ,0.05,-0.02749919891357422,2026-02-09
2026-02-12,300172.SZ,0.05,-0.06077607721090317,2026-01-29
2026-02-12,300247.SZ,0.05,-0.01313507929444313,2026-02-04
2026-02-12,300514.SZ,0.05,0.06692586094141006,2026-02-11
2026-02-12,300691.SZ,0.05,0.0012264177203178406,2026-02-09
2026-02-12,301170.SZ,0.05,0.04324287548661232,2026-02-06
2026-02-12,301356.SZ,0.05,0.07069344073534012,2026-02-12
2026-02-12,600032.SH,0.05,-0.004943806678056717,2026-01-30
2026-02-12,600558.SH,0.05,-0.030296333134174347,2026-02-11
2026-02-12,601798.SH,0.05,0.0685155987739563,2026-02-03
2026-02-12,603153.SH,0.05,-0.050890929996967316,2026-01-12
2026-02-12,603168.SH,0.05,0.06049693375825882,2026-01-26
2026-02-12,603197.SH,0.05,-0.00904088094830513,2026-02-02
2026-02-12,603270.SH,0.05,0.06538230180740356,2026-02-12
2026-02-12,688459.SH,0.05,-0.04305821657180786,2026-02-05
2026-02-13,001222.SZ,0.05,-0.04558298736810684,2026-02-12
2026-02-13,002559.SZ,0.05,-0.04286567121744156,2026-02-10
2026-02-13,002666.SZ,0.05,0.008163310587406158,2026-02-10
2026-02-13,003027.SZ,0.05,-0.008364938199520111,2026-02-10
2026-02-13,300032.SZ,0.05,0.07913745939731598,2026-02-13
2026-02-13,300119.SZ,0.05,-0.008135050535202026,2026-02-09
2026-02-13,300134.SZ,0.05,0.08798044919967651,2026-02-13
2026-02-13,300172.SZ,0.05,0.020249279215931892,2026-01-29
2026-02-13,300247.SZ,0.05,-0.037188172340393066,2026-02-04
2026-02-13,300412.SZ,0.05,0.07548600435256958,2026-02-13
2026-02-13,300514.SZ,0.05,-0.03580055385828018,2026-02-11
2026-02-13,300691.SZ,0.05,-0.031880371272563934,2026-02-09
2026-02-13,301170.SZ,0.05,0.008059393614530563,2026-02-06
2026-02-13,600032.SH,0.05,-0.02941252291202545,2026-01-30
2026-02-13,600558.SH,0.05,0.030164821073412895,2026-02-11
2026-02-13,601798.SH,0.05,0.046613674610853195,2026-02-03
2026-02-13,603168.SH,0.05,-0.038185566663742065,2026-01-26
2026-02-13,603197.SH,0.05,-0.051888301968574524,2026-02-02
2026-02-13,603270.SH,0.05,-0.05363468825817108,2026-02-12
2026-02-13,688459.SH,0.05,-0.01785627007484436,2026-02-05
2026-02-24,001222.SZ,0.05,0.014212515205144882,2026-02-12
2026-02-24,002559.SZ,0.05,-0.05323706567287445,2026-02-10
2026-02-24,002666.SZ,0.05,0.05212690681219101,2026-02-10
2026-02-24,003027.SZ,0.05,-0.0017975866794586182,2026-02-10
2026-02-24,300032.SZ,0.05,-0.047590963542461395,2026-02-13
2026-02-24,300119.SZ,0.05,0.024288088083267212,2026-02-09
2026-02-24,300134.SZ,0.05,-0.015284348279237747,2026-02-13
2026-02-24,300172.SZ,0.05,0.02266691066324711,2026-01-29
2026-02-24,300239.SZ,0.05,0.086294986307621,2026-02-24
2026-02-24,300247.SZ,0.05,-0.04007502645254135,2026-02-04
2026-02-24,300412.SZ,0.05,-0.004846073687076569,2026-02-13
2026-02-24,300514.SZ,0.05,-0.03965853899717331,2026-02-11
2026-02-24,301170.SZ,0.05,-0.006119199097156525,2026-02-06
2026-02-24,301287.SZ,0.05,0.08751817047595978,2026-02-24
2026-02-24,600032.SH,0.05,0.008110709488391876,2026-01-30
2026-02-24,600558.SH,0.05,0.018206577748060226,2026-02-11
2026-02-24,600613.SH,0.05,0.08694354444742203,2026-02-24
2026-02-24,601798.SH,0.05,0.08420300483703613,2026-02-03
2026-02-24,603168.SH,0.05,0.020742613822221756,2026-01-26
2026-02-24,688459.SH,0.05,0.040037065744400024,2026-02-05
2026-02-25,001222.SZ,0.05,-0.03426045924425125,2026-02-12
2026-02-25,002559.SZ,0.05,-0.028420738875865936,2026-02-10
2026-02-25,002666.SZ,0.05,-0.057007670402526855,2026-02-10
2026-02-25,003027.SZ,0.05,0.030179906636476517,2026-02-10
2026-02-25,300032.SZ,0.05,-0.025818899273872375,2026-02-13
2026-02-25,300119.SZ,0.05,0.016981493681669235,2026-02-09
2026-02-25,300134.SZ,0.05,0.03459946811199188,2026-02-13
2026-02-25,300172.SZ,0.05,-0.04708973318338394,2026-01-29
2026-02-25,300183.SZ,0.05,0.08962419629096985,2026-02-25
2026-02-25,300239.SZ,0.05,-0.0418044775724411,2026-02-24
2026-02-25,300514.SZ,0.05,0.0030819326639175415,2026-02-11
2026-02-25,301135.SZ,0.05,0.0916634202003479,2026-02-25
2026-02-25,301170.SZ,0.05,0.04835650697350502,2026-02-06
2026-02-25,301287.SZ,0.05,-0.017204411327838898,2026-02-24
2026-02-25,600558.SH,0.05,-0.0037253424525260925,2026-02-11
2026-02-25,600613.SH,0.05,0.010817863047122955,2026-02-24
2026-02-25,601798.SH,0.05,-0.08171334117650986,2026-02-03
2026-02-25,603168.SH,0.05,-0.03512842208147049,2026-01-26
2026-02-25,688355.SH,0.05,0.09172533452510834,2026-02-25
2026-02-25,688459.SH,0.05,-0.03577936440706253,2026-02-05
2026-02-26,000541.SZ,0.05,0.09817246347665787,2026-02-26
2026-02-26,001222.SZ,0.05,0.0006832331418991089,2026-02-12
2026-02-26,002559.SZ,0.05,0.0719611793756485,2026-02-10
2026-02-26,002666.SZ,0.05,0.025071505457162857,2026-02-10
2026-02-26,003027.SZ,0.05,0.07254081219434738,2026-02-10
2026-02-26,300119.SZ,0.05,0.0011317580938339233,2026-02-09
2026-02-26,300134.SZ,0.05,0.057890620082616806,2026-02-13
2026-02-26,300172.SZ,0.05,-0.008723750710487366,2026-01-29
2026-02-26,300183.SZ,0.05,0.0007267780601978302,2026-02-25
2026-02-26,300239.SZ,0.05,0.016935057938098907,2026-02-24
2026-02-26,300514.SZ,0.05,0.016724660992622375,2026-02-11
2026-02-26,301135.SZ,0.05,0.04098481312394142,2026-02-25
2026-02-26,301170.SZ,0.05,0.004643931984901428,2026-02-06
2026-02-26,301287.SZ,0.05,-0.007397226989269257,2026-02-24
2026-02-26,600558.SH,0.05,0.009021427482366562,2026-02-11
2026-02-26,600613.SH,0.05,0.055113885551691055,2026-02-24
2026-02-26,603168.SH,0.05,0.03184908628463745,2026-01-26
2026-02-26,688355.SH,0.05,0.013585399836301804,2026-02-25
2026-02-26,688468.SH,0.05,0.09234827756881714,2026-02-26
2026-02-26,688570.SH,0.05,0.09100094437599182,2026-02-26
2026-02-27,000541.SZ,0.05,0.024399729445576668,2026-02-26
2026-02-27,001219.SZ,0.05,0.09608283638954163,2026-02-27
2026-02-27,002351.SZ,0.05,0.0891277864575386,2026-02-27
2026-02-27,002559.SZ,0.05,-0.0017365813255310059,2026-02-10
2026-02-27,002666.SZ,0.05,0.02440658211708069,2026-02-10
2026-02-27,003027.SZ,0.05,0.0005218498408794403,2026-02-10
2026-02-27,300119.SZ,0.05,0.0890701413154602,2026-02-09
2026-02-27,300134.SZ,0.05,0.007568072527647018,2026-02-13
2026-02-27,300183.SZ,0.05,-0.006945338100194931,2026-02-25
2026-02-27,300239.SZ,0.05,-0.012622356414794922,2026-02-24
2026-02-27,300514.SZ,0.05,0.0014243051409721375,2026-02-11
2026-02-27,301135.SZ,0.05,0.017113864421844482,2026-02-25
2026-02-27,301287.SZ,0.05,0.09591002762317657,2026-02-24
2026-02-27,600558.SH,0.05,-0.008933857083320618,2026-02-11
2026-02-27,600573.SH,0.05,0.10965678840875626,2026-02-27
2026-02-27,600613.SH,0.05,0.056910622864961624,2026-02-24
2026-02-27,603168.SH,0.05,0.03328746184706688,2026-01-26
2026-02-27,688355.SH,0.05,-0.010539814829826355,2026-02-25
2026-02-27,688468.SH,0.05,0.08343163132667542,2026-02-26
2026-02-27,688570.SH,0.05,-0.0023712292313575745,2026-02-26
2026-03-02,000541.SZ,0.05,0.0073902904987335205,2026-02-26
2026-03-02,001219.SZ,0.05,0.04062813147902489,2026-02-27
2026-03-02,002351.SZ,0.05,0.03177136927843094,2026-02-27
2026-03-02,002559.SZ,0.05,0.033900804817676544,2026-02-10
2026-03-02,003027.SZ,0.05,-0.043381206691265106,2026-02-10
2026-03-02,300119.SZ,0.05,-0.0027801990509033203,2026-02-09
2026-03-02,300134.SZ,0.05,0.01642918772995472,2026-02-13
2026-03-02,300183.SZ,0.05,-0.017078347504138947,2026-02-25
2026-03-02,300239.SZ,0.05,-0.003625035285949707,2026-02-24
2026-03-02,300514.SZ,0.05,0.04486710950732231,2026-02-11
2026-03-02,301135.SZ,0.05,0.028421634808182716,2026-02-25
2026-03-02,301287.SZ,0.05,-0.01634363830089569,2026-02-24
2026-03-02,600573.SH,0.05,-0.015179567039012909,2026-02-27
2026-03-02,600613.SH,0.05,-0.04886829853057861,2026-02-24
2026-03-02,601956.SH,0.05,0.06414924561977386,2026-03-02
2026-03-02,603168.SH,0.05,-0.026187501847743988,2026-01-26
2026-03-02,603520.SH,0.05,0.07139158248901367,2026-03-02
2026-03-02,605189.SH,0.05,0.07204790413379669,2026-03-02
2026-03-02,688468.SH,0.05,0.01126319169998169,2026-02-26
2026-03-02,688570.SH,0.05,0.0055686794221401215,2026-02-26
2026-03-03,000541.SZ,0.05,0.004987694323062897,2026-02-26
2026-03-03,000931.SZ,0.05,0.09453123807907104,2026-03-03
2026-03-03,001219.SZ,0.05,0.025720849633216858,2026-02-27
2026-03-03,002351.SZ,0.05,-0.07021739333868027,2026-02-27
2026-03-03,002559.SZ,0.05,0.05719012767076492,2026-02-10
2026-03-03,003027.SZ,0.05,-0.060745932161808014,2026-02-10
2026-03-03,300119.SZ,0.05,0.015107862651348114,2026-02-09
2026-03-03,300134.SZ,0.05,-0.004500571638345718,2026-02-13
2026-03-03,300183.SZ,0.05,-0.024313047528266907,2026-02-25
2026-03-03,300239.SZ,0.05,-0.03531656414270401,2026-02-24
2026-03-03,300514.SZ,0.05,0.03281811252236366,2026-02-11
2026-03-03,301048.SZ,0.05,0.08303140103816986,2026-03-03
2026-03-03,301135.SZ,0.05,-0.042437680065631866,2026-02-25
2026-03-03,600573.SH,0.05,-0.041526831686496735,2026-02-27
2026-03-03,601956.SH,0.05,0.02091878652572632,2026-03-02
2026-03-03,603520.SH,0.05,-0.01946362853050232,2026-03-02
2026-03-03,603739.SH,0.05,0.08363184332847595,2026-03-03
2026-03-03,605189.SH,0.05,0.01863272674381733,2026-03-02
2026-03-03,688468.SH,0.05,0.01946820132434368,2026-02-26
2026-03-03,688570.SH,0.05,-0.0017352551221847534,2026-02-26
2026-03-04,000541.SZ,0.05,-0.031498923897743225,2026-02-26
2026-03-04,000931.SZ,0.05,0.00995182991027832,2026-03-03
2026-03-04,001219.SZ,0.05,-0.029760248959064484,2026-02-27
2026-03-04,002351.SZ,0.05,-0.018695592880249023,2026-02-27
2026-03-04,003027.SZ,0.05,0.0064789652824401855,2026-02-10
2026-03-04,300119.SZ,0.05,-0.03322279453277588,2026-02-09
2026-03-04,300134.SZ,0.05,-0.008959926664829254,2026-02-13
2026-03-04,300183.SZ,0.05,0.028087712824344635,2026-02-25
2026-03-04,300239.SZ,0.05,0.015078838914632797,2026-02-24
2026-03-04,300514.SZ,0.05,0.008769597858190536,2026-02-11
2026-03-04,301020.SZ,0.05,0.05416327714920044,2026-03-04
2026-03-04,301048.SZ,0.05,0.03354828059673309,2026-03-03
2026-03-04,301135.SZ,0.05,-0.014611795544624329,2026-02-25
2026-03-04,301215.SZ,0.05,0.05454206466674805,2026-03-04
2026-03-04,301310.SZ,0.05,0.05497799441218376,2026-03-04
2026-03-04,601956.SH,0.05,0.024984262883663177,2026-03-02
2026-03-04,603739.SH,0.05,0.012794699519872665,2026-03-03
2026-03-04,605189.SH,0.05,-0.032902151346206665,2026-03-02
2026-03-04,688468.SH,0.05,-0.014016937464475632,2026-02-26
2026-03-04,688570.SH,0.05,-0.02689146250486374,2026-02-26
2026-03-05,000541.SZ,0.05,-0.02691762149333954,2026-02-26
2026-03-05,000931.SZ,0.05,0.015281127765774727,2026-03-03
2026-03-05,001219.SZ,0.05,-0.03853873908519745,2026-02-27
2026-03-05,002351.SZ,0.05,0.013496676459908485,2026-02-27
2026-03-05,003027.SZ,0.05,-0.054337821900844574,2026-02-10
2026-03-05,300119.SZ,0.05,-0.02864651381969452,2026-02-09
2026-03-05,300134.SZ,0.05,-0.05567912012338638,2026-02-13
2026-03-05,300183.SZ,0.05,-0.007585030049085617,2026-02-25
2026-03-05,300239.SZ,0.05,-0.02371557056903839,2026-02-24
2026-03-05,301020.SZ,0.05,0.03950558602809906,2026-03-04
2026-03-05,301048.SZ,0.05,-0.05266144126653671,2026-03-03
2026-03-05,301215.SZ,0.05,0.01651427149772644,2026-03-04
2026-03-05,301310.SZ,0.05,0.0532408207654953,2026-03-04
2026-03-05,301370.SZ,0.05,0.05915364995598793,2026-03-05
2026-03-05,601956.SH,0.05,0.016555197536945343,2026-03-02
2026-03-05,603004.SH,0.05,0.07204163074493408,2026-03-05
2026-03-05,603136.SH,0.05,0.07788275182247162,2026-03-05
2026-03-05,603739.SH,0.05,0.021459456533193588,2026-03-03
2026-03-05,605189.SH,0.05,-0.04811710864305496,2026-03-02
2026-03-05,688468.SH,0.05,-0.02421434223651886,2026-02-26
2026-03-06,000931.SZ,0.05,-0.03980915993452072,2026-03-03
2026-03-06,001219.SZ,0.05,0.05726131051778793,2026-02-27
2026-03-06,002351.SZ,0.05,0.019660737365484238,2026-02-27
2026-03-06,003027.SZ,0.05,0.0431385263800621,2026-02-10
2026-03-06,300119.SZ,0.05,-0.013720378279685974,2026-02-09
2026-03-06,300206.SZ,0.05,0.0656757727265358,2026-03-06
2026-03-06,300239.SZ,0.05,0.02539941668510437,2026-02-24
2026-03-06,300314.SZ,0.05,0.10149232298135757,2026-03-06
2026-03-06,301020.SZ,0.05,0.005111321806907654,2026-03-04
2026-03-06,301048.SZ,0.05,0.020405076444149017,2026-03-03
2026-03-06,301215.SZ,0.05,0.029085669666528702,2026-03-04
2026-03-06,301310.SZ,0.05,0.008494548499584198,2026-03-04
2026-03-06,301370.SZ,0.05,0.06124495714902878,2026-03-05
2026-03-06,600523.SH,0.05,0.06709007918834686,2026-03-06
2026-03-06,601956.SH,0.05,-0.01841571554541588,2026-03-02
2026-03-06,603004.SH,0.05,-0.02715233713388443,2026-03-05
2026-03-06,603136.SH,0.05,0.09116905927658081,2026-03-05
2026-03-06,603739.SH,0.05,0.0471232533454895,2026-03-03
2026-03-06,605189.SH,0.05,-0.03203839808702469,2026-03-02
2026-03-06,688468.SH,0.05,-0.035587772727012634,2026-02-26
2026-03-09,001219.SZ,0.05,-0.10441534966230392,2026-02-27
2026-03-09,002351.SZ,0.05,-0.06452328711748123,2026-02-27
2026-03-09,002819.SZ,0.05,0.0355379618704319,2026-03-09
2026-03-09,300119.SZ,0.05,-0.10891654342412949,2026-02-09
2026-03-09,300239.SZ,0.05,-0.07654987275600433,2026-02-24
2026-03-09,300314.SZ,0.05,-0.05710434913635254,2026-03-06
2026-03-09,300729.SZ,0.05,0.04569488391280174,2026-03-09
2026-03-09,301020.SZ,0.05,-0.04594767838716507,2026-03-04
2026-03-09,301048.SZ,0.05,-0.0417977049946785,2026-03-03
2026-03-09,301215.SZ,0.05,-0.014545150101184845,2026-03-04
2026-03-09,301310.SZ,0.05,-0.05163716524839401,2026-03-04
2026-03-09,301370.SZ,0.05,0.06400066614151001,2026-03-05
2026-03-09,600523.SH,0.05,0.02671162225306034,2026-03-06
2026-03-09,601956.SH,0.05,-0.025097012519836426,2026-03-02
2026-03-09,603004.SH,0.05,-0.037766337394714355,2026-03-05
2026-03-09,603136.SH,0.05,0.026056945323944092,2026-03-05
2026-03-09,603739.SH,0.05,-0.10914971679449081,2026-03-03
2026-03-09,605189.SH,0.05,-0.11296369880437851,2026-03-02
2026-03-09,688139.SH,0.05,0.03566055744886398,2026-03-09
2026-03-09,688468.SH,0.05,-0.03921985626220703,2026-02-26
2026-03-10,001219.SZ,0.05,-0.05203019082546234,2026-02-27
2026-03-10,002351.SZ,0.05,-0.002810288220643997,2026-02-27
2026-03-10,002819.SZ,0.05,-0.05305379629135132,2026-03-09
2026-03-10,300119.SZ,0.05,-0.042430318892002106,2026-02-09
2026-03-10,300239.SZ,0.05,0.060040198266506195,2026-02-24
2026-03-10,300314.SZ,0.05,-0.024363018572330475,2026-03-06
2026-03-10,300729.SZ,0.05,0.04027906805276871,2026-03-09
2026-03-10,301020.SZ,0.05,0.024894269183278084,2026-03-04
2026-03-10,301048.SZ,0.05,0.015174254775047302,2026-03-03
2026-03-10,301215.SZ,0.05,-0.026587501168251038,2026-03-04
2026-03-10,301332.SZ,0.05,0.06419852375984192,2026-03-10
2026-03-10,301370.SZ,0.05,0.07793038338422775,2026-03-05
2026-03-10,600523.SH,0.05,0.012428954243659973,2026-03-06
2026-03-10,600679.SH,0.05,0.06284603476524353,2026-03-10
2026-03-10,600833.SH,0.05,0.06540815532207489,2026-03-10
2026-03-10,601956.SH,0.05,0.08337664604187012,2026-03-02
